invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
6a67ed76-e11c-41b7-98fc-3152db42303d,49973111-192f-5e0b-ae58-cf95babc6368,3450.04,2025-07-05T05:56:20+00:00,2025-07-20T05:56:20+00:00,overdue,407
65f5eb86-bd66-41f0-9664-9f84b95f3d88,06814ab3-2bbb-5b6b-a35e-fcfd74b9eb91,2690.79,2025-07-17T04:11:26+00:00,2025-08-01T04:11:26+00:00,paid,0
35826365-cac8-419f-8112-4dd40cee7b41,61c1b7b9-cc15-57c5-9b81-ac4ac9d43f29,6070.90,2025-02-17T06:58:42+00:00,2025-02-24T06:58:42+00:00,paid,0
df4f34c8-beb7-4e7a-8e40-6d0585dc3be8,1002bc4a-fd46-558a-8092-c250b1a3e4fc,14401.61,2025-12-12T03:45:44+00:00,2025-12-27T03:45:44+00:00,paid,0
4be1cff4-b77d-4206-bddf-300a65a6aaeb,8d320a4e-df13-5ee7-be20-afadc68c9663,5329.27,2025-12-18T20:27:24+00:00,2026-01-17T20:27:24+00:00,paid,0
8444c495-e366-417f-bda6-a492e1602750,a66db485-1bb8-5eba-81f1-eed83bdfc725,179015.21,2025-12-09T15:48:34+00:00,2026-01-08T15:48:34+00:00,paid,0
d0e80b44-6a07-49bf-b511-81d0ec12b192,75f1846c-1f82-57ec-a810-3ddab8735404,1938.20,2025-05-11T04:13:17+00:00,2025-05-26T04:13:17+00:00,paid,0
81781b56-495a-4071-8670-6216e31976e9,16efb51b-48d1-5479-aa89-74c21cb54344,4869.97,2025-02-27T01:41:46+00:00,2025-03-14T01:41:46+00:00,paid,0
011d0bb5-ab3c-4f8b-8a51-d3763d5534a2,effd2e35-b384-55ac-b4ea-b42f1eaff34c,5205.53,2025-11-16T19:07:04+00:00,2025-11-23T19:07:04+00:00,paid,0
245a56a3-27cd-49aa-a965-60162dc8ce43,256b3e9c-a917-5a25-991b-4d0e9fc3cb4a,10122.42,2025-10-23T17:33:59+00:00,2025-10-30T17:33:59+00:00,paid,0
f794c800-c878-47a5-a5d3-fc5a5150c23d,75f0d487-e76b-52f1-91a5-48d931cc5c39,1043.44,2025-05-11T22:27:45+00:00,2025-05-18T22:27:45+00:00,paid,0
3d1c2a00-4f05-4939-947a-30153e715086,f421a6d1-b6ff-5ad7-ac88-d3d84300f4ae,2951.51,2025-12-11T21:19:12+00:00,2026-01-10T21:19:12+00:00,paid,0
816eed0c-9280-4537-924c-d671ec1805cb,9d7a26dc-16f5-5eb9-bce8-f2ace699af29,6641.14,2025-09-16T04:10:15+00:00,2025-10-01T04:10:15+00:00,paid,0
a280d3f0-ff57-4df4-b50a-b2be4edfcaf5,d599ccc1-90a5-50f9-9a6d-71f8a8f54069,2724.82,2025-02-04T03:54:46+00:00,2025-02-19T03:54:46+00:00,paid,0
37f9e7fa-31f4-46c2-87bd-390e051be4fd,ab19816b-2714-5760-8bb5-2c3a3b9637d3,3729.69,2025-01-23T16:26:53+00:00,2025-02-07T16:26:53+00:00,paid,0
3369f9f3-ba9d-432f-96c5-a87c42a9e34e,49d14415-e554-5e6d-8277-2e194026f77a,8037.92,2025-05-01T20:43:37+00:00,2025-05-31T20:43:37+00:00,paid,0
967700da-b5de-4761-94d9-b3646bee3684,1ae7de85-557b-5137-bd81-63b3ae0722bc,2678.75,2025-01-20T12:39:48+00:00,2025-01-27T12:39:48+00:00,paid,0
87af75c8-2b7c-438b-97ec-a35eac5479c1,f28d9814-155a-553e-b2a8-233be35c1b5b,1189.20,2025-08-09T06:47:55+00:00,2025-09-08T06:47:55+00:00,paid,0
c0e382b9-3ad6-4f31-a29c-ea2edeeebc9a,08bd6b29-88af-53f1-93fb-667be0458ae9,5083.93,2025-11-28T21:55:45+00:00,2025-12-13T21:55:45+00:00,paid,0
87558f74-d260-4f11-b4b0-6930c4fbb616,d98f45cc-10ba-5da7-85c4-f4cabb408d00,9544.20,2025-07-28T14:52:45+00:00,2025-08-04T14:52:45+00:00,paid,0
b2d68803-4724-418e-a87f-4d12a1499c0d,484a38ad-fe79-5164-bf4b-cdc6c83316ca,5738.95,2025-09-17T13:42:03+00:00,2025-10-02T13:42:03+00:00,paid,0
adf33e3b-6e9c-4387-917f-bb7abe2b44c6,8a8c9497-259e-5848-ba37-0a6f99897477,5828.77,2025-03-13T20:02:25+00:00,2025-04-12T20:02:25+00:00,paid,0
cf2b3953-1b9d-4e66-8d5b-361ed68cc22e,11df3eac-6df0-5d6d-aae3-b8b5a976bf0d,23808.37,2025-05-09T04:22:20+00:00,2025-06-08T04:22:20+00:00,paid,0
d7c5d1ed-e09f-4934-8f59-e7da1c78df8b,c81a1cec-2b86-5799-b28b-95d5e3800f08,4586.49,2025-11-21T07:45:20+00:00,2025-12-06T07:45:20+00:00,paid,0
e90a6625-faf7-4967-8303-4a61d7b185f4,325d43cb-3f15-5a7c-ba62-a97b4a603360,8802.21,2025-06-02T08:28:22+00:00,2025-06-17T08:28:22+00:00,paid,0
1a26f591-0c91-4124-bdf4-0e7a330f9190,932caa73-cfef-5c34-a567-2ae8bc214db3,5072.54,2025-01-01T11:12:35+00:00,2025-01-08T11:12:35+00:00,paid,0
356c3fc8-69e0-419e-b533-33863eb4d9de,74a14a97-3f98-5f8c-b629-97630fd6a3fa,35243.72,2025-01-01T02:42:54+00:00,2025-01-16T02:42:54+00:00,paid,0
da546bb3-ce1a-4a57-aef0-87d6a0ff139e,635fb7b3-ddd8-5bbb-9817-a8ddf7509fbe,96860.73,2025-02-11T21:14:07+00:00,2025-02-26T21:14:07+00:00,paid,0
6c9d3486-324f-4a68-97c1-4c0f3f9365ed,dbd80fb0-cfa6-5240-be7c-0fcd6585d907,7227.42,2025-03-27T09:04:01+00:00,2025-04-26T09:04:01+00:00,paid,0
d32b5c4d-d9da-4336-aa03-5a86f07abfbe,433e881f-7ef8-5352-9ddb-df360314b63a,16478.58,2025-03-19T12:15:48+00:00,2025-04-03T12:15:48+00:00,paid,0
c058e01e-0fd6-40e4-b294-6de988e3b635,b5dff514-c0d6-52bc-9245-5ab918fb9fc3,4170.18,2025-07-23T03:49:48+00:00,2025-07-30T03:49:48+00:00,paid,0
5f730cfd-c77b-4315-ac15-01c5e1aca1ae,081a0ac6-0944-5710-855b-3ce7cca2dea2,1830.12,2025-02-22T18:31:59+00:00,2025-03-09T18:31:59+00:00,paid,0
92fecc89-6957-412b-a515-9c7a00918395,4adedb99-7557-5915-88d3-025c4f3afe58,1801.84,2025-10-11T08:00:36+00:00,2025-10-18T08:00:36+00:00,paid,0
4207c533-7071-4515-93d1-765ae37cdd47,ce7bbb4b-bdad-59ab-8b7d-5546ced441ee,18761.51,2025-06-15T11:25:08+00:00,2025-06-30T11:25:08+00:00,paid,0
90401fb2-91af-4dec-ac21-a41fd912ba62,163efb5e-6267-53b1-84de-413df81a9b03,8190.93,2025-12-29T20:57:49+00:00,2026-01-28T20:57:49+00:00,paid,0
a8fbb553-eb01-4f65-b5cf-b4c3573cc516,dbc95f96-b236-5d73-83d8-465ce5336556,3921.10,2025-07-23T22:44:37+00:00,2025-08-07T22:44:37+00:00,paid,0
3dc943e0-e015-4f0b-bdae-81bc84cefd3a,8926753a-2be7-59f1-8f5a-a82b2b3e2783,5443.24,2025-11-20T23:54:46+00:00,2025-12-05T23:54:46+00:00,paid,0
37fe4853-db52-4229-8e7b-2c38d2bebf38,06a6736d-3262-5b8a-9096-5a6ee60fa863,6474.00,2025-09-14T09:20:54+00:00,2025-09-29T09:20:54+00:00,paid,0
ebbfcc48-4734-44b4-8e33-4e03532bfc54,f325992a-811c-58c9-9091-896e38129a3e,3893.69,2025-12-21T21:21:29+00:00,2026-01-05T21:21:29+00:00,paid,0
890e94e5-604a-4fad-96e5-59dbc0f1c555,98aeaae1-00fc-59bd-98cf-8aa99e052d0e,4028.91,2025-06-20T17:25:57+00:00,2025-06-27T17:25:57+00:00,partially_paid,0
6358714d-9c16-49b7-b0e5-5146a8eef65b,18ae4e2a-b54d-5049-a630-0547b7266baf,2505.00,2025-06-14T18:30:24+00:00,2025-07-14T18:30:24+00:00,paid,0
9baefc4f-4c4f-426f-9779-51e9e0a796c0,a5b02fb5-dd82-5bd7-b3c8-299ddb60815a,56575.63,2025-12-02T08:19:22+00:00,2026-01-01T08:19:22+00:00,overdue,242
3c4b9675-a204-406c-9bc2-e628e8babfcf,31ec02f2-0bf0-59d6-8b64-b9a15426ce4c,18865.74,2025-12-03T02:17:15+00:00,2025-12-18T02:17:15+00:00,paid,0
ce32df68-cb4b-44a2-bbaf-a025724c63f0,bf5702a0-7e17-5736-9a19-663f63086285,3768.68,2025-09-11T23:00:45+00:00,2025-09-18T23:00:45+00:00,paid,0
53daa7db-661e-4549-8ffe-1b670c54b13d,d4f61134-1c27-5902-aefc-22b11b72d5fd,1883.56,2025-03-17T10:39:10+00:00,2025-04-01T10:39:10+00:00,paid,0
861f4297-07ba-426e-bbce-f77026896446,1cd65460-03b4-59ad-bfcd-f3f702c746c6,1292.38,2025-09-16T03:49:51+00:00,2025-10-16T03:49:51+00:00,overdue,319
54322853-afa5-4d5d-8ed9-27c27bed5850,c8faaf26-ba93-540e-b58c-3e903e42b99f,25892.07,2025-01-26T16:24:11+00:00,2025-02-02T16:24:11+00:00,paid,0
73c6351d-4e94-4233-8392-72070c8154d2,68835b84-f9ac-5269-88e0-683d04de738e,17020.14,2025-09-20T23:08:00+00:00,2025-10-05T23:08:00+00:00,paid,0
6ffaf640-a0ec-4a47-ad49-9338192d66bd,5b228ef1-8fff-538f-b33f-61804e252bd2,12163.80,2025-04-25T03:06:02+00:00,2025-05-25T03:06:02+00:00,overdue,463
7cebffda-8d08-4b84-ad40-b69531196465,95fd9a4d-ec16-5282-8b83-72e3945f1390,561.11,2025-08-11T06:38:49+00:00,2025-08-26T06:38:49+00:00,paid,0
299f53a2-4400-4c73-86c2-9d2b65bfbcf8,b199aba1-912e-51c9-8723-51e7493497f8,25720.12,2025-10-06T14:29:36+00:00,2025-10-21T14:29:36+00:00,paid,0
de52d12c-25f5-489d-8b5f-a6e6affde89b,b81e4a36-eea2-5006-9caf-e7faa961d418,4994.45,2025-05-31T10:01:09+00:00,2025-06-07T10:01:09+00:00,overdue,450
bc3e7d73-87d7-47a4-973f-ddb1e7d1845c,40d24a69-b093-5b39-bd14-0d17ef3a0966,2891.68,2025-07-28T16:11:28+00:00,2025-08-04T16:11:28+00:00,paid,0
ecae9d97-f0bd-41ba-85f2-7d56367f2e2b,3d85018d-6cb0-5607-99f4-f941aa8bd4d3,14117.88,2025-04-13T17:28:16+00:00,2025-04-20T17:28:16+00:00,paid,0
77ffc266-1042-4621-a107-85c7bcf5e481,b70e078e-69a4-516a-a421-7d4c3a803bac,7819.91,2025-05-06T21:11:53+00:00,2025-05-13T21:11:53+00:00,paid,0
130ff365-bea4-4068-8263-38ce19de494e,2da5885b-6dcb-5025-86a0-4b994499545e,206848.54,2025-12-13T13:22:13+00:00,2025-12-20T13:22:13+00:00,paid,0
e9c62c1b-5df0-4946-b127-48946ab287dc,dd037288-431d-5d25-a91d-46f4e4e87467,16774.66,2025-03-12T14:32:31+00:00,2025-03-19T14:32:31+00:00,paid,0
636953ec-39d3-43a8-8256-36054c9d57f3,b4f82898-2712-5440-8248-a92bbddb0a08,214339.09,2025-11-29T23:54:25+00:00,2025-12-29T23:54:25+00:00,paid,0
a41cb0a3-f7d3-4e8d-8a3b-0f4d43740594,b34ad2b9-5875-5b99-ad4e-c3a6b2349b28,5025.34,2025-11-23T06:53:40+00:00,2025-12-08T06:53:40+00:00,paid,0
0525dc82-91cf-4ed1-a819-f67a7b9615f8,229b2215-2d1e-5ecf-91a8-c3d054bfa41c,8037.13,2025-10-17T14:50:19+00:00,2025-11-16T14:50:19+00:00,paid,0
9e1da14d-6876-4d3e-b58f-7fd06d85df0b,a5c2bf2a-433a-5aa3-a935-04fc902d920b,4285.41,2025-07-11T15:45:32+00:00,2025-07-26T15:45:32+00:00,overdue,401
3ad4de55-46f1-4515-9a68-ec8aebe88ce2,6b930c26-3698-5266-b3a3-7d66109ac275,7814.29,2025-01-26T03:35:50+00:00,2025-02-02T03:35:50+00:00,paid,0
3aa4e9a0-ff4c-49ea-a8e9-49ad5119954d,82b5fa98-1eca-546a-b424-0740fcbe9852,2685.87,2025-12-15T01:16:55+00:00,2025-12-30T01:16:55+00:00,paid,0
e4b1ec9c-c70d-411e-9979-3dfce58f56e9,98bb03b8-bbc3-5fc4-8173-390dbf246e06,41332.11,2025-02-28T11:05:41+00:00,2025-03-15T11:05:41+00:00,paid,0
92cb0b90-22ff-4307-885f-c1d6d4570cb4,d2d57030-a872-5ae1-87fb-8d81f782662f,3111.13,2025-12-04T17:42:57+00:00,2026-01-03T17:42:57+00:00,paid,0
b1f61520-4bcb-45c6-86fa-869b6f6afad5,ba09aef7-9017-5470-bcb2-c9247d88fbf8,5693.17,2025-10-14T05:33:41+00:00,2025-10-21T05:33:41+00:00,paid,0
3ef33c26-b2fe-4151-811a-0b3a6ac8b0be,5dcea17f-3c48-5890-a07c-3880a21971b2,4202.86,2025-12-10T22:48:45+00:00,2026-01-09T22:48:45+00:00,paid,0
773ba16a-fa45-47eb-898c-8dbf4da72381,24b96b54-5fbc-5b63-a62e-7474b4a37ef7,5040.26,2025-08-29T10:47:23+00:00,2025-09-05T10:47:23+00:00,paid,0
97304e9d-3380-43cf-8129-3508715b697b,db7da477-9e22-5d9c-aeb7-6758b22cf265,3910.35,2025-09-03T06:12:18+00:00,2025-09-18T06:12:18+00:00,paid,0
633dba34-505e-4275-94ed-ea47c146f473,f7300d5f-e51e-5480-861c-92de3b446e23,5582.89,2025-08-12T07:52:40+00:00,2025-08-27T07:52:40+00:00,paid,0
864a1107-dcd4-493e-96ee-2c3a000db524,f61b40d7-6c7a-5656-beb1-5767d0a4db26,1157.68,2025-04-26T03:23:02+00:00,2025-05-26T03:23:02+00:00,paid,0
7ba9e6f0-812d-4c0c-8710-6228b941ec9f,f8816aac-8a01-56ff-8fc6-c8bd06e0ee18,38896.40,2025-03-14T12:24:06+00:00,2025-03-29T12:24:06+00:00,paid,0
1de05758-977d-4fa8-8c72-1c43383da41c,70991f41-3879-570f-bd88-a339e6c37b04,4451.65,2025-02-10T07:44:49+00:00,2025-02-25T07:44:49+00:00,paid,0
d183a57f-262a-4132-9d2e-85c9d0163d7d,f9a7890b-9e3e-513e-a6f2-3303d2d2b85d,5097.47,2025-07-30T03:19:14+00:00,2025-08-06T03:19:14+00:00,paid,0
26ac991b-35c4-4587-8a29-774c6f67ac41,414dae78-a2d5-513f-9287-fb7a9b85ba07,6089.60,2025-09-23T02:39:49+00:00,2025-10-08T02:39:49+00:00,overdue,327
cfde4ccf-8635-452b-88a4-c8457f498c95,d918cb29-53ac-5b8b-b39e-25dfd9133864,6977.13,2025-02-06T11:38:04+00:00,2025-02-13T11:38:04+00:00,overdue,564
5824f066-a794-4ab2-9e0b-a176162e1ac2,6588ea37-f185-54b3-861b-8db7a9c146ea,7280.70,2025-12-13T01:26:30+00:00,2025-12-28T01:26:30+00:00,paid,0
2703eb34-add1-4f4d-a79f-4660dda2c96e,ce959b87-49a2-586b-92e7-9f6e4b823042,9962.02,2025-05-22T07:20:25+00:00,2025-06-21T07:20:25+00:00,paid,0
b13aec17-6519-4199-ab66-8695cd2b616c,81d9ea16-e949-594e-8b4f-6e85dd97ca1a,3237.96,2025-07-28T16:13:37+00:00,2025-08-27T16:13:37+00:00,paid,0
673638b0-1b1a-4b68-983c-d87cf0a212bf,9d2fbef7-658f-5ec6-ab39-c756f17e4634,6550.35,2025-03-10T01:47:49+00:00,2025-04-09T01:47:49+00:00,paid,0
4fe10020-d7d4-441c-92a3-6aaabd8d9ed4,03846389-49ad-5036-b00f-2b3a9a61bf85,71392.09,2025-12-02T14:18:33+00:00,2025-12-17T14:18:33+00:00,paid,0
b59fa8d3-3429-4903-918a-bcc6c63d6a03,4667a2fb-9877-5545-a29e-01622c2827bf,5763.27,2025-03-18T13:14:35+00:00,2025-04-02T13:14:35+00:00,paid,0
22a7a95f-b799-4270-9217-7749bc7e49b3,2b7c3270-8ce4-5888-9f96-3ac545f7b4d2,1911.89,2025-09-30T10:47:22+00:00,2025-10-15T10:47:22+00:00,paid,0
8a23e716-6f96-43ae-86e8-fe510ba26235,54e47827-f39f-54a9-89c9-aa886df5249d,5567.89,2025-01-31T12:23:29+00:00,2025-02-07T12:23:29+00:00,paid,0
56583be1-faa4-42d9-a088-8e95d89c5065,36d0cb21-d148-57cc-9649-c1fa1f0d8072,922.76,2025-08-25T07:34:48+00:00,2025-09-01T07:34:48+00:00,paid,0
b96019da-7df9-411d-990a-200d888c5ee2,9d933e78-4dfe-57e9-ae75-0b3192cf0eaf,1531.56,2025-12-24T03:51:23+00:00,2026-01-08T03:51:23+00:00,paid,0
3ba8211a-56ff-4ea5-8482-35d8408b3aef,07b43d52-8f1f-513a-b334-b9bb9e443f09,3551.52,2025-09-03T00:28:31+00:00,2025-10-03T00:28:31+00:00,paid,0
65a1458d-d62a-47ff-9de4-06954b45964e,9f76d40b-1e02-5a53-8525-6009328fd5b0,1889.00,2025-06-07T04:05:06+00:00,2025-07-07T04:05:06+00:00,paid,0
1ce7a10a-7069-444a-ba7a-fde1e345fc9a,53fb2404-4d2b-5258-be1b-e9b9bf84f604,7538.54,2025-12-03T21:36:24+00:00,2025-12-18T21:36:24+00:00,paid,0
678f1a94-4afd-43cd-84a8-47ab20e78d72,b60aa8fe-9d7d-5b99-acb3-db1c8fb1c471,4972.42,2025-10-23T15:04:25+00:00,2025-10-30T15:04:25+00:00,paid,0
2a88343c-24e4-472b-a017-6574b49a67d9,a5ed770a-144e-5560-82f7-7eba5660fce3,6128.09,2025-09-29T09:48:48+00:00,2025-10-06T09:48:48+00:00,paid,0
4e816f83-ae9f-4436-856c-b3898b48a29e,e84c03ff-9297-581c-ad3a-68e13c9bfe3a,7226.71,2025-11-22T09:57:16+00:00,2025-11-29T09:57:16+00:00,paid,0
fd85cc4d-46f8-464c-9794-a013e0a58e23,9223cf50-d33a-5929-b3b3-65d11cb2ca5f,23094.61,2025-06-06T13:27:31+00:00,2025-06-21T13:27:31+00:00,overdue,436
e816f26c-ab3b-4fc2-97a9-b9cb6745fa13,3ea94f6a-f51a-573d-9824-8b0e21c61657,5790.97,2025-07-12T08:52:11+00:00,2025-07-27T08:52:11+00:00,paid,0
55cf2582-697d-4787-8776-4e0ff1322cb2,d57156e8-603a-5e12-b3a6-c4e7ddd61eb5,6156.24,2025-07-23T10:32:05+00:00,2025-07-30T10:32:05+00:00,paid,0
2f411429-954f-459c-acc5-fb0af9819290,b326bfc2-bf97-5834-8e09-500f4286d387,1151.03,2025-11-05T10:41:05+00:00,2025-12-05T10:41:05+00:00,paid,0
6f545f1d-f9de-4bbd-af01-e763699f6447,abc54bdf-10c3-58fe-b273-460115c24106,14266.30,2025-12-07T04:20:11+00:00,2026-01-06T04:20:11+00:00,paid,0
15ca1aa8-c7fa-4ad5-84a4-153f1fb2a0f0,113564ba-fbfb-550e-b49f-9fc299f7ba04,7164.13,2025-08-16T14:21:07+00:00,2025-09-15T14:21:07+00:00,paid,0
70125e46-0d24-4543-9e69-f07958f4de1d,8d1676d3-5c02-51b7-84a2-793a7255e1dc,3978.44,2025-07-03T14:46:06+00:00,2025-08-02T14:46:06+00:00,paid,0
67006964-4599-4f43-9863-cb0df8648f0b,a2ccc09b-4196-58e9-b685-33882f2c0bee,827.03,2025-02-10T22:37:05+00:00,2025-03-12T22:37:05+00:00,paid,0
db2a6453-4c4c-4c7d-a1ac-ea9d7ab5a052,c173d72a-4b1d-5836-a4ae-779d0213f747,1276.33,2025-08-28T12:31:44+00:00,2025-09-27T12:31:44+00:00,paid,0
b5f128c6-4514-43cf-8dd1-dc9a7cb31efc,2093bbb8-54f9-5e8f-b824-6962fcc9373e,3005.13,2025-06-18T16:46:56+00:00,2025-07-18T16:46:56+00:00,paid,0
12a50963-0fa1-46f0-bb41-8da5b455a11e,981a4942-6c20-5283-a9f9-bb59c03f59a4,14588.40,2025-07-23T09:28:51+00:00,2025-08-07T09:28:51+00:00,paid,0
b44e6b41-c79a-49ae-839e-8127b81f104f,d682293b-36e0-5462-8517-8a2198b0887b,31561.47,2025-05-19T09:05:50+00:00,2025-05-26T09:05:50+00:00,paid,0
de9527a5-1b89-4e56-b076-d84df111e1d7,1c5b0ac1-ad73-50b5-a68f-71f34fc881b1,1928.26,2025-06-27T02:30:15+00:00,2025-07-27T02:30:15+00:00,paid,0
4f9bb582-a19b-4ece-8e18-c406634894f2,94b8820a-8ecf-5751-9a67-e6061e017679,972.23,2025-01-18T01:13:26+00:00,2025-02-17T01:13:26+00:00,overdue,560
d9d91451-84b1-4bf1-8c31-a9f892dc681b,aadc914f-7164-56ca-8d93-a3cab1d136e3,4929.37,2025-12-25T01:17:11+00:00,2026-01-24T01:17:11+00:00,paid,0
c87cfc8e-94fd-42af-952f-422ac86d044b,52b100f0-350b-51ca-a4ee-8fe69f2585f1,5056.66,2025-03-23T13:10:04+00:00,2025-04-07T13:10:04+00:00,paid,0
1da40fe8-dc88-41af-baa3-ff156f909de2,929ddc0b-416b-5b67-bd27-d216ddd1a774,6160.32,2025-03-31T10:05:19+00:00,2025-04-15T10:05:19+00:00,paid,0
5e506edb-f485-4351-8bf1-bd17c3f9ecf1,cdfbd614-3450-588a-a20b-1b30bdb6cf46,5935.26,2025-10-12T14:10:51+00:00,2025-10-27T14:10:51+00:00,paid,0
1db85d43-5ce0-420c-8f09-96714473f1cc,41f2f57a-8343-5a5a-8612-15ab1d727a04,6625.90,2025-05-22T14:02:50+00:00,2025-06-21T14:02:50+00:00,paid,0
96c48137-7c58-47c4-b018-2f0834fc9741,955daa57-be7e-58f9-9080-9819824ec66c,13913.96,2025-06-27T06:35:56+00:00,2025-07-04T06:35:56+00:00,paid,0
d2e2ddad-fbdb-4ceb-aaae-e55d9ac70ebd,79d40ac7-77a9-5b9f-a750-d28229d99f74,33595.36,2025-12-15T19:48:03+00:00,2026-01-14T19:48:03+00:00,paid,0
b36a014e-26bd-41a6-aaf7-35f5e4eb2df3,c24098e2-6bd3-5b80-964f-ceea9ea0929d,3112.02,2025-07-23T02:40:15+00:00,2025-08-22T02:40:15+00:00,paid,0
540364b9-b8a5-49d9-aad2-4996fd5e4cfc,32dd0b7f-030d-542b-b6ba-3f53a3b81376,111038.49,2025-12-13T22:22:33+00:00,2025-12-28T22:22:33+00:00,paid,0
2907aab1-1f82-4dba-8e8d-a0029daffea1,3f98c555-0f7f-516d-a84f-810267ba5f71,54435.02,2025-06-29T08:18:47+00:00,2025-07-06T08:18:47+00:00,paid,0
4180d8ed-a353-4399-9816-15b62694f29d,99fc4332-5d1d-5377-9df5-7eeef9a21a06,1719.65,2025-12-23T17:06:59+00:00,2026-01-22T17:06:59+00:00,paid,0
9f365e15-afec-4f20-afc0-82ee3ec3f89f,4fcea0be-d104-577c-8ed9-7424d8569b0a,3056.31,2025-12-31T16:00:54+00:00,2026-01-07T16:00:54+00:00,paid,0
38162139-487d-4bf1-b39f-7ced702ec9d7,077c5e38-7736-582f-a764-165f958c5053,2684.03,2025-02-08T10:07:14+00:00,2025-02-23T10:07:14+00:00,paid,0
08332f29-f510-4c90-b414-0a0507e9c955,70d60b50-033f-5318-82d2-6a59fc4da4c4,1317.58,2025-11-22T02:44:01+00:00,2025-12-22T02:44:01+00:00,paid,0
97bb77a2-d170-4d4d-bcdc-1ade05da3649,caf43140-08fb-5ffb-9c67-be043a97c336,57339.70,2025-03-16T02:36:18+00:00,2025-03-31T02:36:18+00:00,paid,0
14f03aa4-40ad-4c55-9b1b-6741ee105208,b98d91af-026b-5a28-8d78-329a3a46918f,110069.37,2025-02-04T06:11:40+00:00,2025-02-19T06:11:40+00:00,paid,0
330e0921-bdf5-4f28-96a2-12a194c803a1,4a161d1a-7ae8-5ac1-8522-699d78772664,2215.62,2025-12-13T13:14:01+00:00,2025-12-28T13:14:01+00:00,paid,0
077a0c04-36f8-4ff5-9d6d-e448c3aa50fb,fb8730fc-fba2-50e1-b131-b0f1dc30ebb5,10237.84,2025-02-11T05:56:28+00:00,2025-02-18T05:56:28+00:00,paid,0
ed1a526a-9bb0-4d88-bbbb-fb50215cd842,2ceacc8f-4dce-57dd-ad8b-65e7fb954a4e,4832.55,2025-08-21T12:02:11+00:00,2025-09-05T12:02:11+00:00,paid,0
c599ad68-215e-4c70-8582-680de216d979,95044338-77ef-5480-92d8-0423823e7f3b,1362.62,2025-10-31T18:59:59+00:00,2025-11-15T18:59:59+00:00,paid,0
c57ec97d-4d5a-4789-abc0-862bb92531bc,15f3fd65-47ec-5301-b778-e5235c805bbf,3421.45,2025-10-04T23:38:46+00:00,2025-11-03T23:38:46+00:00,paid,0
40110671-68ba-4c37-a395-fe8ce297d392,c2d46d49-5ff5-5e55-8b98-9df5b9093469,3578.18,2025-02-27T19:02:18+00:00,2025-03-14T19:02:18+00:00,paid,0
1d9721d8-f1eb-4648-83d0-73ebb49f4f2c,714f0eba-2713-5055-9550-cb590ca9f780,56632.97,2025-08-25T22:34:19+00:00,2025-09-01T22:34:19+00:00,paid,0
b2a97236-263d-4498-8e24-49240487b38a,08c283f3-dd9d-5e40-9745-6b357900a875,4619.14,2025-11-13T02:32:12+00:00,2025-11-20T02:32:12+00:00,paid,0
999a8319-a134-4be1-8b7d-bc66af1af978,796d8aa2-ea30-5237-8013-8dfea7f3d375,11850.10,2025-05-03T12:21:01+00:00,2025-06-02T12:21:01+00:00,paid,0
e930a5ee-3475-4b9a-8eec-ac71bccae227,a08b795e-59a2-529b-a06f-1f3cf16a5bd3,1196.53,2025-08-21T03:01:26+00:00,2025-09-05T03:01:26+00:00,paid,0
23a996df-5b55-42e8-89e5-93c65b7d3838,4eda558a-80b1-5d59-b396-959228620bcd,5149.65,2025-07-20T11:18:15+00:00,2025-08-19T11:18:15+00:00,paid,0
c6c3a1eb-e663-4116-b674-8ffabf4bc4a8,612f32b4-913f-522a-b644-7326464089c5,10715.49,2025-09-04T10:47:41+00:00,2025-09-11T10:47:41+00:00,paid,0
a957199f-9c9b-4038-b26a-a046bd8da37f,6c19bb15-1b76-5750-9f35-1facd558debb,2594.22,2025-07-01T08:59:43+00:00,2025-07-31T08:59:43+00:00,paid,0
4c0371b6-fbc0-403d-8645-861b7338df52,6d6e0a55-838f-5ccc-b3ca-7f61a0465691,7613.87,2025-07-24T23:45:57+00:00,2025-08-23T23:45:57+00:00,paid,0
52a2a5b1-6bf6-424a-9f2b-022244da5cf3,72ff5ede-94e2-5ece-bc96-f05a28567c21,2367.77,2025-08-27T17:21:27+00:00,2025-09-11T17:21:27+00:00,paid,0
6d134b85-286f-4da6-b98f-401711ff2c2b,6cf3d4b7-6e35-5a37-b69e-05bab9dd3543,11168.58,2025-11-22T03:20:27+00:00,2025-12-07T03:20:27+00:00,overdue,267
ff4868eb-bf80-415c-ae97-37b9b4b2f746,a9a7f27d-6351-53c5-b94b-231f627a9b30,5995.77,2025-12-30T12:41:00+00:00,2026-01-14T12:41:00+00:00,paid,0
1c2f9914-437c-4611-bf3e-2125ddbc3c0f,e6ecd2f3-fbb0-5ddf-a66e-8d8772777433,3502.85,2025-02-22T13:18:38+00:00,2025-03-01T13:18:38+00:00,paid,0
a6024a2b-8347-4ccf-8b4f-a5f4ae465750,565aff2f-ca0e-5c86-bdd0-447f3326776b,3919.59,2025-12-23T04:28:41+00:00,2026-01-07T04:28:41+00:00,paid,0
3732997a-e55e-4e47-bd49-b55a6dea17eb,59b28fc6-35c4-5900-a355-75584a3c0d05,2441.78,2025-05-14T22:36:42+00:00,2025-06-13T22:36:42+00:00,paid,0
