subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
26d66297-e413-4fa7-9c99-596adb16dce5,f4b0e517-677c-5e4d-87a0-e929ccd8edf1,starter,17473.87,monthly,active,0,2025-05-09T16:36:47+00:00,2025-05-02T16:36:47+00:00
239b78fb-7d5c-42b6-8ae3-d17ff9f90582,d98c460c-db4b-5632-97aa-b0e0d953cf46,starter,1150.79,monthly,past_due,0,2025-09-24T07:52:30+00:00,2025-09-17T07:52:30+00:00
c704ded0-1ed6-4e0a-b31d-cf8c92696951,5c76b680-9a69-5a16-bc77-1f480d952afd,growth,10252.60,monthly,active,0,2025-01-18T22:44:41+00:00,2025-01-11T22:44:41+00:00
988442dd-a673-4461-99d5-a2848273f3ed,21e0d597-f2b2-5333-a096-1be9f9e4df31,growth,10916.79,monthly,active,2,2025-06-01T06:52:30+00:00,2025-05-25T06:52:30+00:00
a4fe0d65-9e61-4174-975b-38cfd628b7ea,888566d9-9056-55cd-9ec0-30299cceaadf,enterprise,4145.23,monthly,active,1,2025-10-07T20:20:04+00:00,2025-09-07T20:20:04+00:00
e7d40a91-4699-4fac-b8e8-902f6932c93b,adfd24b6-0955-540c-81d8-a3d9c24604ec,growth,1252.43,monthly,active,0,2025-06-09T12:20:05+00:00,2025-05-26T12:20:05+00:00
75689cb2-e72d-4f5c-8824-a6996f7e52e0,416125b1-51e8-5e75-8a12-17cc8a745c31,growth,511.20,monthly,active,0,2025-04-04T16:20:48+00:00,2025-03-05T16:20:48+00:00
701f2495-8076-4aff-8f4c-71575de5e681,2be36c06-3264-57dd-b4f1-48b510cf31cf,growth,1518.37,monthly,cancelled,0,2025-04-14T18:56:55+00:00,2025-03-31T18:56:55+00:00
e8d24d26-d099-4953-923c-64be1134e3cf,a5d85f08-ead4-5f28-9476-cd40ddbc0e6d,starter,4311.58,monthly,active,0,2025-09-09T16:17:20+00:00,2025-09-02T16:17:20+00:00
03c80af9-b1f6-4196-b5d9-46fcc14731af,57cd37c1-22b3-5710-90b6-7910a716c43b,growth,16143.41,monthly,past_due,0,2025-06-16T15:39:13+00:00,2025-06-02T15:39:13+00:00
2d98df3c-37e1-4ab8-a397-f98b91dd2c07,ab32cba1-d557-5f35-93d1-45ac6f946e2f,starter,1903.56,monthly,active,0,2025-08-28T06:12:43+00:00,2025-08-21T06:12:43+00:00
bd6580ce-9e44-459b-8eb0-6151e9d28773,ead37367-a980-5316-bfc5-17ae5eff7abb,growth,543.30,monthly,active,0,2025-11-21T15:31:06+00:00,2025-11-14T15:31:06+00:00
074fb8f7-d976-4b29-bfcf-92d2d6ff1b0c,386d82e2-192b-57d0-8f03-d76e7fd897db,growth,5581.21,quarterly,active,0,2025-12-09T19:39:33+00:00,2025-11-25T19:39:33+00:00
87775cb7-ddbe-4669-8f7e-d8e3293f0504,7fee23ee-6a92-57de-b9d8-87cd22d10ba3,growth,25392.04,monthly,active,0,2025-09-12T09:23:23+00:00,2025-08-13T09:23:23+00:00
e7abc5ba-5cc1-438e-af3a-d739277904b5,5b9d3b19-4683-549b-9036-c68a85d18223,starter,14108.62,monthly,past_due,0,2026-01-04T18:13:51+00:00,2025-12-21T18:13:51+00:00
f74ecf23-c576-4a6e-871d-e130cbc75767,164150c1-a5a3-5231-8466-9911b04194ec,growth,4762.82,quarterly,active,0,2026-01-04T04:05:35+00:00,2025-12-05T04:05:35+00:00
f1701c91-e40d-4112-b3ab-9be2abb7c5b9,a719a453-8f9c-537d-a8c3-a77e06fa285f,scale,4671.60,monthly,past_due,1,2025-07-11T13:15:57+00:00,2025-06-27T13:15:57+00:00
d01fdf2f-3df5-436a-8838-3c90072c1b14,7e8149de-7df7-56a6-8f38-c5c081896fc7,starter,1710.68,quarterly,active,0,2025-04-03T00:59:19+00:00,2025-03-27T00:59:19+00:00
20727cb7-3929-4cd8-a77b-31703494c17a,425fb6bb-b36b-5f8e-8e36-565a3853563c,growth,1404.31,monthly,active,0,2025-10-14T09:01:35+00:00,2025-09-30T09:01:35+00:00
80226784-7d71-4ab0-bc9d-2bb9fcaf32d8,d709934a-7634-5f8a-8a6f-8f765cce5ba8,starter,1087.69,monthly,active,0,2025-09-14T01:08:02+00:00,2025-09-07T01:08:02+00:00
86ff0b45-5d4e-415a-ba1b-555d87bad171,db952deb-8dbb-5901-a666-cedbdf1b75e7,growth,1407.11,quarterly,active,0,2025-10-04T18:01:04+00:00,2025-09-27T18:01:04+00:00
725fdf67-8f15-4cbd-a38c-b6c3ab54ec66,7406fef3-cd0a-582b-919e-b64928ac2b97,starter,23816.01,monthly,past_due,0,2025-02-28T06:43:49+00:00,2025-01-29T06:43:49+00:00
b096838f-d263-4acc-b4a7-6e27e1fb08e4,ac4b0fa8-2aa6-5827-a1a2-7aeac1b92dec,starter,2080.55,monthly,active,0,2025-12-15T18:11:20+00:00,2025-12-08T18:11:20+00:00
cafc0c30-fec1-4ec0-9499-e7b93733ee84,69266c68-3980-55c1-80dd-63054e9fd531,growth,3795.24,monthly,active,0,2025-04-03T23:06:51+00:00,2025-03-20T23:06:51+00:00
9de73d52-3beb-47b6-9927-53b2a7902507,63986ccd-ec8f-54eb-be6a-47288531e2d9,scale,7210.13,annual,active,0,2025-07-12T15:27:22+00:00,2025-07-05T15:27:22+00:00
6669a059-8127-4f8b-9769-5aae1e91c4b8,c30df6bf-671d-57f7-af44-ae967f82a75b,scale,5691.48,monthly,active,0,2025-06-25T22:40:52+00:00,2025-06-11T22:40:52+00:00
080881cc-11b6-4ce4-aebd-d24061821267,94b767df-2559-5d20-83a4-743d74541a15,scale,615.78,monthly,cancelled,0,2025-02-25T22:52:16+00:00,2025-01-26T22:52:16+00:00
a934b89e-a061-4f38-a6a1-e3484fc86e73,0c3c0f06-b115-5ded-8fb3-965f0e673047,scale,2141.84,monthly,active,0,2026-01-07T20:59:10+00:00,2025-12-08T20:59:10+00:00
613ee6be-4e09-4029-acdd-160aa16f73bf,f57ff4ed-7a40-51e5-8855-ac41893bc82e,starter,3947.63,monthly,active,1,2025-07-09T22:44:08+00:00,2025-07-02T22:44:08+00:00
f6d5d060-db64-4f1f-ad3f-b8c278a46f3e,61caf324-4db6-5aa7-b514-c02ea3b26922,enterprise,3101.65,quarterly,active,0,2025-06-28T15:14:38+00:00,2025-05-29T15:14:38+00:00
9a29b089-0371-4c6d-8aaf-a9240e4d979b,66af4621-57f3-5320-952b-aa227ca18297,growth,1903.89,monthly,active,0,2025-11-20T21:37:55+00:00,2025-10-21T21:37:55+00:00
f9e06475-99cc-4d59-8254-97b2e63ce5a0,33c1c6d7-e80a-50c6-a4bd-487eef3101bb,enterprise,140864.06,monthly,paused,1,2025-12-10T08:31:19+00:00,2025-11-10T08:31:19+00:00
b5cac8a9-3472-4b90-8ffb-3f462d99e5d8,a0dd4e05-3cf9-54c8-ab1d-cf2bfdec81e1,starter,781.75,quarterly,past_due,0,2025-08-03T09:06:00+00:00,2025-07-20T09:06:00+00:00
79d3f563-dd54-4d8f-a74a-4b0c4444ab99,83ce0d9f-71d1-5cd1-9176-8b6f9c8739d5,starter,400.50,annual,active,0,2025-07-20T17:33:31+00:00,2025-07-13T17:33:31+00:00
c0c2fdd2-c6eb-4d23-8e72-aef88610cd44,08a93aba-4efd-5551-a7c1-30ea4b539b40,scale,3328.19,monthly,paused,0,2025-12-24T12:28:53+00:00,2025-12-10T12:28:53+00:00
3ce37caf-d0e1-46d2-8b41-da943a26a8e7,433e881f-7ef8-5352-9ddb-df360314b63a,starter,23959.69,monthly,active,1,2025-11-04T21:45:33+00:00,2025-10-28T21:45:33+00:00
af3f5533-6590-44a9-9ade-7a91fc4cb3fa,62f2691a-7fa2-5b58-b57b-dec112b3a9af,growth,9380.46,monthly,active,0,2026-01-05T05:40:06+00:00,2025-12-29T05:40:06+00:00
adcea297-fa21-438a-a7fc-3477dcfcc3b4,523c6b22-5aaa-5016-b5f1-31ce022f848d,enterprise,667.84,monthly,active,1,2025-08-24T13:18:47+00:00,2025-07-25T13:18:47+00:00
1f9098fb-3cce-48c0-8a66-9c80fdc98e66,2680841b-64fb-5361-bc01-2ccac038e854,growth,1262.07,monthly,active,0,2025-08-08T20:49:34+00:00,2025-07-09T20:49:34+00:00
6b6f9279-ef3f-408a-9a84-4bbff507bc0d,3e274534-20d5-5735-8f62-e48d8b8c194a,starter,2955.97,monthly,active,0,2025-11-09T10:35:31+00:00,2025-10-10T10:35:31+00:00
a10b1f8f-3ec7-4c61-b4af-2366e3fc5a6a,de9a3368-d658-5438-bdc2-1ecab8ba5827,starter,988.88,quarterly,active,1,2025-05-18T16:59:24+00:00,2025-04-18T16:59:24+00:00
46e8ccc3-2e79-4cdc-90d0-6f2c3cc73163,7c5cdafb-72e7-57c0-b0f6-3787c8e8da5f,starter,10075.66,monthly,active,0,2025-10-14T22:38:52+00:00,2025-09-14T22:38:52+00:00
6dbb011d-848e-43ad-8fd1-3259a81ecd59,b6a90dcb-14ab-5262-a5c7-eba793cdd2cb,growth,3211.35,monthly,active,0,2025-05-10T18:09:19+00:00,2025-04-26T18:09:19+00:00
92e89947-a46d-4a59-ad22-e78eec97ad99,b08feb8c-6ade-5174-a97d-d72a219b7675,starter,1243.15,monthly,active,0,2025-08-04T18:08:19+00:00,2025-07-21T18:08:19+00:00
14c4ab6f-1275-4a5f-a7ed-b8e14d1d2a26,5933e288-aac7-5d44-a432-0225ec78a984,growth,2166.21,quarterly,active,0,2025-12-10T01:31:10+00:00,2025-11-10T01:31:10+00:00
2e3e52a1-ba10-4d88-b8f0-8d8e3817b92d,69eafd78-3945-5cec-9f3a-4aa743e00fea,enterprise,4236.01,quarterly,active,0,2025-08-30T09:53:27+00:00,2025-07-31T09:53:27+00:00
a4171040-76a1-49b6-a386-c49c4eb7145d,6c0af796-75c7-54eb-97a2-eada6a89150c,growth,1416.99,monthly,active,0,2025-11-01T03:25:23+00:00,2025-10-18T03:25:23+00:00
c5b2f5a6-c65d-4d8b-844c-a16e7fb307bf,4e75f12f-d840-51af-af86-9da7f8d6056f,starter,16921.12,monthly,active,0,2025-12-02T22:53:09+00:00,2025-11-02T22:53:09+00:00
715379a5-057b-4905-8331-ca8f38ab04d7,a1b42327-30dd-5b00-bafa-21a09c889dfd,scale,2580.61,monthly,active,0,2025-12-04T12:14:28+00:00,2025-11-04T12:14:28+00:00
a6fcfb23-c208-454d-8286-0b3347857a0c,6f90b9a2-4bd6-5956-b3f7-9bf268a6f835,starter,2320.11,quarterly,cancelled,0,2025-05-26T06:25:14+00:00,2025-04-26T06:25:14+00:00
433fc494-3dbf-4a49-8354-6e3e244adafe,bc2a1ffd-924e-55a1-81a1-f9c794577305,starter,8160.60,monthly,active,0,2025-12-28T01:04:45+00:00,2025-11-28T01:04:45+00:00
d186969c-7041-4717-811a-2ad7803048ac,58f2768b-5630-54bd-8a5a-68d829a952bb,growth,41420.23,monthly,active,0,2025-05-20T17:23:22+00:00,2025-05-06T17:23:22+00:00
ab818008-d37f-4b62-869c-bc261f0f9e50,54fd9e90-909a-5892-ba1a-ded521565d55,growth,4690.75,monthly,active,0,2025-04-12T05:13:52+00:00,2025-03-29T05:13:52+00:00
aef1631e-e86f-455d-b96d-1756b949c423,1110c2d0-7a69-597d-a1ba-1579e3166d49,starter,1901.75,monthly,cancelled,0,2025-12-12T05:19:34+00:00,2025-11-28T05:19:34+00:00
2f260eab-5766-494e-933e-aa619670ec35,a007a70d-5fed-51cd-8fe5-0c0e620927cb,scale,4788.10,annual,active,0,2025-10-25T01:48:56+00:00,2025-09-25T01:48:56+00:00
4c2fe272-6c98-4df6-aa01-eb65da690e6e,715e03e9-a685-5380-bea8-75a567392b6c,growth,12086.52,quarterly,active,0,2025-06-05T05:39:26+00:00,2025-05-29T05:39:26+00:00
37c100cd-9ace-4dbd-9c21-abc57d2593c9,c11c96ea-9125-59ea-af63-583f2f41ead8,scale,1716.15,quarterly,past_due,0,2025-04-26T23:34:35+00:00,2025-04-12T23:34:35+00:00
539f5d51-583c-4baa-9957-fe2b52d83584,fb4aec88-6454-5cd0-84ac-64efd139fd06,growth,5906.05,quarterly,active,2,2025-05-01T01:58:06+00:00,2025-04-01T01:58:06+00:00
d5608c33-bfc2-42af-80f8-eda489986859,f09b7a35-fc9e-528e-adae-e98144fbd0d6,starter,2538.06,monthly,past_due,0,2025-04-15T13:45:17+00:00,2025-04-08T13:45:17+00:00
14e8b34a-b1fb-4c16-a5fd-b922681a70b4,b47f37fe-4a29-534c-a554-f6e0ab755747,starter,1545.88,monthly,active,0,2025-09-06T00:13:03+00:00,2025-08-07T00:13:03+00:00
32ee0b74-973a-4968-9c26-956706f21b56,9ab4f2c7-cc5e-5b91-9c29-0864f5a99766,starter,63963.14,quarterly,past_due,0,2025-11-02T20:26:56+00:00,2025-10-03T20:26:56+00:00
afec61ef-7c64-4f75-b77a-7ac334597bca,03b5eea1-efac-52ec-9265-958432fce4ab,starter,12446.26,quarterly,paused,0,2025-03-07T13:53:35+00:00,2025-02-21T13:53:35+00:00
4e12363a-676b-4c5d-bdba-f976957e730d,5e9f3782-cb2e-5242-8299-28fe72849595,starter,10461.24,monthly,active,0,2025-03-12T04:23:06+00:00,2025-02-26T04:23:06+00:00
ac684097-7823-4ee6-88b1-8fdb3d0c7941,48811080-fdc9-5bb4-a2b6-669fca2ce443,scale,1988.86,monthly,active,0,2026-01-24T05:43:11+00:00,2025-12-25T05:43:11+00:00
74bac690-95a6-4c2a-8120-60709f7b80f7,460ec6ba-8743-5e2b-8998-54226e798238,starter,2447.17,monthly,past_due,0,2025-08-07T02:32:14+00:00,2025-07-08T02:32:14+00:00
6175edfb-28b8-4204-bcce-658516c7d16b,b3a36e08-f042-52a4-8b60-1679e8b8cbf2,scale,2081.96,monthly,cancelled,0,2025-08-11T23:04:32+00:00,2025-08-04T23:04:32+00:00
904da97c-31a2-451d-afc0-42bb8e18a62b,48bc46ee-23f1-5daa-a1d5-30e49e5608c2,growth,1494.30,monthly,active,1,2025-11-09T14:10:42+00:00,2025-10-26T14:10:42+00:00
37df3780-a9e1-4fce-8281-9c1195042b6d,5b866917-8183-500c-b06d-13560c299703,growth,2373.09,monthly,paused,0,2025-08-18T22:29:29+00:00,2025-08-04T22:29:29+00:00
48ce4268-701a-47fb-b9b2-b4e785454f3f,7fe3e715-b3a0-5af0-9b31-773debd0c7f3,scale,22396.73,monthly,active,1,2025-11-02T10:26:36+00:00,2025-10-03T10:26:36+00:00
0e9aead8-68d6-44a9-9695-177fc007c2fe,3dba015c-5861-501b-998c-b1078f22788f,growth,2463.08,monthly,cancelled,0,2025-03-06T12:28:49+00:00,2025-02-20T12:28:49+00:00
cc70d321-a8b8-4352-8625-5caa370f6e82,63743247-effc-5c24-ad36-2dfce509ec24,growth,1869.64,monthly,active,0,2025-06-11T20:14:45+00:00,2025-05-12T20:14:45+00:00
ae7ecd8a-532d-40af-9d22-b3770cc1fbd5,83a739c6-1a6f-5ca9-abd9-b80409eb8a93,starter,12488.36,monthly,active,0,2025-08-17T05:11:27+00:00,2025-08-03T05:11:27+00:00
cc3697ec-6117-4651-830d-9a076a1ee9f2,8da8a4bd-163b-5869-9c15-7540fdd3f606,starter,1795.79,annual,active,0,2025-01-16T07:17:45+00:00,2025-01-09T07:17:45+00:00
e52650fe-7125-4fbd-9905-72431ee973db,a050746e-64a4-53c7-9916-701d84fba6f1,growth,2484.80,monthly,cancelled,0,2025-06-18T09:56:58+00:00,2025-06-11T09:56:58+00:00
6ce6767a-5848-4d45-a56f-e5079b56b815,08878197-c727-59e4-bba2-4f5f048582ea,scale,1444.84,monthly,paused,0,2025-07-05T14:42:59+00:00,2025-06-05T14:42:59+00:00
d5cde801-39e5-45a4-8cd2-8f541e72e97a,41376035-d764-52ed-85ac-74f00a2c8e38,growth,2146.69,quarterly,active,0,2025-02-17T00:14:29+00:00,2025-01-18T00:14:29+00:00
08c18201-89df-431d-9a5a-f2ac1ebcd42b,c3b473ad-07d5-53c3-b0f1-2596d52c16ec,growth,20271.46,quarterly,active,0,2025-07-03T08:11:44+00:00,2025-06-19T08:11:44+00:00
ec26a658-86b0-40a4-a015-d2244f9e5b42,9b0c7784-40d9-51f6-a7e9-6b34d88aaa0d,scale,4121.95,monthly,active,0,2026-01-28T19:46:23+00:00,2025-12-29T19:46:23+00:00
cb9fe9bb-bd08-41aa-820d-f5c299503dfd,78fab222-b0f2-5c6a-9aa5-9a4e42806e3e,growth,5751.76,monthly,active,0,2025-11-07T14:25:03+00:00,2025-10-08T14:25:03+00:00
36b7e404-1fd9-4d02-ad2d-9344baade184,c35a4e4c-c7e7-57cc-ae97-13ffab26a05c,growth,2549.57,monthly,active,0,2025-05-04T00:54:48+00:00,2025-04-27T00:54:48+00:00
e631388e-6cc6-468c-998e-9dd8c7ddb53d,dfb87144-8edd-56b1-a1ed-e8f323307531,enterprise,21881.86,monthly,paused,0,2025-08-09T16:51:17+00:00,2025-07-10T16:51:17+00:00
9f955ec5-27a5-4f2f-828d-ff8c8474e881,de452996-01fe-5112-882d-59f493dc204b,starter,4609.10,monthly,active,0,2025-11-17T12:50:29+00:00,2025-11-10T12:50:29+00:00
dc248bf0-1121-45a9-8072-e0ffc3f89031,2c766104-08e9-5533-97f2-b507cef96cb4,starter,7974.13,quarterly,past_due,0,2025-09-18T19:23:08+00:00,2025-09-04T19:23:08+00:00
53d657f0-120d-4332-a506-0deaad2bd6d5,77828335-59e2-5180-8ef1-91fbd77baf72,starter,749.19,monthly,active,0,2025-10-11T03:45:27+00:00,2025-09-11T03:45:27+00:00
d52e8f82-8294-4248-8a8a-da99116524d0,075d3c68-4a40-5d52-a387-9aa0d524fe67,starter,17651.40,monthly,active,0,2025-10-18T02:17:00+00:00,2025-10-04T02:17:00+00:00
bc33227b-4ac3-41e8-ba43-6742fe5f6cd3,425ddfcd-5f26-5261-a17a-56f11e9ff944,scale,2349.99,monthly,active,0,2025-10-22T23:12:46+00:00,2025-10-08T23:12:46+00:00
05feb2e6-eaa8-44cc-97e7-9f35e1668d77,2c35c680-c533-59c9-9550-cdc68805683e,enterprise,5061.38,monthly,active,1,2025-03-13T04:22:00+00:00,2025-03-06T04:22:00+00:00
0e9eb623-bbd4-439a-bddb-97c84953d70a,31cdbdf8-5e9b-55ef-9844-5e6f2f53cea4,starter,805.43,monthly,active,0,2025-08-19T14:42:36+00:00,2025-08-12T14:42:36+00:00
4c09ec70-9c26-4d9b-ab16-486a24350b63,8102c1a0-7237-59d3-852a-c0ebbd58e5e9,scale,8524.98,monthly,active,0,2025-12-08T23:27:51+00:00,2025-12-01T23:27:51+00:00
8fb964ad-b6ff-4ba6-9266-4fcf6b1c69b7,5d78a648-a648-57c9-aa04-554f7c37fba1,enterprise,4113.67,monthly,active,0,2025-07-11T11:08:27+00:00,2025-06-11T11:08:27+00:00
8b582b71-5b32-4045-9606-0d7cd9653720,dc7dbc34-8ca5-5ed9-8ffa-6a0289db0b13,scale,1546.40,quarterly,active,0,2025-04-27T16:25:10+00:00,2025-04-20T16:25:10+00:00
1f17ec27-9837-451c-96c1-56228f899196,094a2159-7f4e-52b4-aec2-f39a65351eb6,starter,1334.11,quarterly,past_due,0,2025-09-18T22:12:08+00:00,2025-08-19T22:12:08+00:00
f9466025-c19a-47f5-9876-b9f7a1a95952,89e8398d-4976-528c-8856-bdbd584ed2d2,growth,2053.08,monthly,active,0,2025-03-06T06:03:57+00:00,2025-02-20T06:03:57+00:00
241d1e6d-babf-446c-8210-d103831d05bd,5fc3bd15-d841-5819-81dc-544593dcd65c,starter,737.02,monthly,active,0,2025-08-05T17:21:56+00:00,2025-07-22T17:21:56+00:00
6c895996-5ebe-441c-953f-fc67cfaa980b,3108405b-ea6d-5d19-9f69-7a7048c8d851,starter,2108.85,monthly,active,0,2025-12-27T13:30:05+00:00,2025-12-20T13:30:05+00:00
2fabec2d-162a-44c0-9853-33eab391e400,edc76732-0879-58d6-aeca-4325e8298ba0,scale,77858.67,quarterly,paused,1,2025-10-02T21:16:08+00:00,2025-09-18T21:16:08+00:00
6a628f23-9505-46dc-adc2-b6612d53f08f,6cc0b5db-721d-5cc9-b87e-9df2536c7074,growth,5051.92,quarterly,active,1,2025-09-05T09:56:42+00:00,2025-08-06T09:56:42+00:00
3b660004-b88e-4520-81c8-a952a2c6f4ba,cdadabad-7561-5194-bcc8-bf0cd5c2d78c,growth,3769.28,monthly,past_due,0,2025-12-25T00:41:44+00:00,2025-12-18T00:41:44+00:00
4b1b6d78-d319-45f4-a62f-6c916b73bb15,f871f6cf-f4a3-5512-962d-10328d140c3c,starter,6348.78,quarterly,past_due,1,2025-05-03T23:07:47+00:00,2025-04-26T23:07:47+00:00
047eb6b9-a31b-4f48-98fb-451efdc456ab,7d56ba75-c1d5-5ff9-be87-c772ea45bcf8,growth,3234.02,monthly,active,1,2025-09-27T08:39:19+00:00,2025-08-28T08:39:19+00:00
57c1ac8a-aab9-437f-a6ad-95648f870bc5,eeea7ae3-2655-5141-8458-6093769e0997,growth,1151.92,monthly,active,0,2025-10-24T12:12:21+00:00,2025-10-10T12:12:21+00:00
abef36c3-2dd7-4a13-aaa2-bb6247c19b68,086a8566-f6cd-5a90-a3c1-653cdd4089be,growth,818.79,quarterly,active,0,2025-10-27T06:37:43+00:00,2025-10-13T06:37:43+00:00
46c95a9d-7b67-4156-9b33-a82ae58e0a7f,fe9c0ae2-0c14-5e0b-b52d-fec21f1a5a65,starter,28905.82,monthly,active,0,2025-05-28T07:57:01+00:00,2025-05-21T07:57:01+00:00
718cbe60-a667-46d3-a372-c5ce2fe65a4a,0d60995b-3431-54a3-82ef-2126b676a6c9,starter,27945.18,monthly,active,0,2025-01-16T16:46:24+00:00,2025-01-02T16:46:24+00:00
76e78507-0e9b-4da6-8cb6-692b11667e09,7c75a54a-3dac-55f5-93d3-4d5b54e6f682,scale,11040.22,monthly,active,0,2025-03-05T04:23:20+00:00,2025-02-19T04:23:20+00:00
1157f93b-b311-432f-a961-c81893228320,00f64658-a8b7-5e46-a1b7-08f39e193f5e,growth,474.11,quarterly,cancelled,1,2025-07-26T10:46:08+00:00,2025-06-26T10:46:08+00:00
a9e89cd5-9537-457d-9578-9d68b86d1763,6bae0ab2-c1c6-52eb-94f7-883188b5923b,scale,3316.58,monthly,active,0,2025-11-08T06:00:25+00:00,2025-10-09T06:00:25+00:00
ef74ecbf-71f7-47db-97d7-a8d16d198b4a,fc3f2c92-13ba-5316-8873-7106a8db4296,scale,1216.76,monthly,past_due,1,2025-11-17T17:36:42+00:00,2025-11-10T17:36:42+00:00
c75ad3a2-f87b-4a93-9216-e20647979210,14b75b52-f1b6-5639-88c7-e82d5682c613,scale,17116.87,monthly,past_due,0,2025-07-12T05:57:57+00:00,2025-06-12T05:57:57+00:00
a1ca23de-6271-4a38-ab44-03f241b32369,fcf5e261-92fd-525a-a536-baddd37085ae,starter,980.94,monthly,cancelled,1,2025-03-07T05:04:32+00:00,2025-02-28T05:04:32+00:00
c3ac9186-0381-482d-9bbc-870632d2d008,adb613c6-d468-5500-a5b6-cd6448c130cb,scale,1341.36,monthly,active,0,2025-11-20T03:18:17+00:00,2025-11-13T03:18:17+00:00
c6339cdb-2df1-451c-be4d-48c25676e275,0ffc818a-8c7c-5a52-9d67-a90aa99a73ed,starter,3354.52,monthly,active,0,2025-12-16T18:58:35+00:00,2025-12-09T18:58:35+00:00
b79e8d54-947b-4d93-902b-a2a367b08e3f,06b4bc0b-a03e-553b-8a0a-fb78e0dbaf78,starter,3064.23,monthly,paused,0,2025-06-08T22:08:37+00:00,2025-05-09T22:08:37+00:00
3493e05d-78d1-4d71-90ff-03ed7a8f2396,3ec6144f-a71f-5285-8bcf-3237d06c7a58,starter,3186.91,monthly,past_due,0,2025-12-21T21:17:36+00:00,2025-12-14T21:17:36+00:00
95ca9c1f-86f7-466d-9274-a4267d7e7a93,1f7e7b85-4ff3-580e-be6e-914da830f065,growth,1463.33,monthly,active,0,2025-08-19T13:25:21+00:00,2025-08-12T13:25:21+00:00
8d14929c-b6f4-40c3-a5e6-ebd7123ee9f2,d54074e8-e4b2-5b91-bfec-bc4c296db8fe,growth,36119.26,monthly,active,0,2025-07-09T02:04:21+00:00,2025-06-09T02:04:21+00:00
ad07dacd-c042-493e-9fad-f041e94ba53a,5c288684-15cf-5acf-91d6-e364d11f0a17,scale,510.88,monthly,active,1,2025-06-29T03:15:51+00:00,2025-06-22T03:15:51+00:00
9d9f9b9a-ae5c-4e7d-b5d3-6337998ed1d3,b1d18308-a443-53d3-ab08-8640659357fb,starter,44428.80,quarterly,active,0,2025-10-29T14:06:58+00:00,2025-10-22T14:06:58+00:00
9b0c3162-1416-4b67-be2c-01652e90a4f6,8d72b8b5-3fad-5afa-b24d-f1102818a077,scale,3948.09,quarterly,active,0,2025-11-01T06:13:01+00:00,2025-10-25T06:13:01+00:00
8a0d2a17-2a06-490c-b5b8-482939733436,0ff93a2f-1edd-5223-aa8d-90b52583b26a,enterprise,1364.60,monthly,active,0,2025-03-25T10:11:06+00:00,2025-03-18T10:11:06+00:00
e9c5e2ae-967c-4cf3-bc7b-a74f2ac64b4b,b66848b6-2f42-52b4-a745-469837ecae66,growth,2834.06,monthly,active,0,2025-07-07T15:06:22+00:00,2025-06-07T15:06:22+00:00
f49b293f-c525-47e2-b38f-f860c59a16e3,094be0ba-76cd-5ef7-a221-724a662a8250,enterprise,2671.12,quarterly,past_due,0,2025-05-23T09:59:17+00:00,2025-04-23T09:59:17+00:00
d106d279-4ec3-4e16-b347-3a15ac6f5245,d57a38d9-e148-5359-bdce-26125cd9b412,enterprise,4411.64,quarterly,cancelled,0,2025-10-04T16:00:57+00:00,2025-09-27T16:00:57+00:00
dcc7dde0-655e-4faa-a83f-eab4af346181,4c4890d2-81d9-5a60-ad61-e2fd7746f1b0,starter,948.56,quarterly,active,0,2026-01-12T11:28:00+00:00,2025-12-29T11:28:00+00:00
9acea81f-f4ea-4255-90ea-ab1983b8fecd,0d3c601f-29b6-5bef-823d-12b057329c95,starter,2854.58,monthly,active,2,2025-09-10T08:48:31+00:00,2025-08-27T08:48:31+00:00
401b5dfd-e194-4c84-9efa-f02432820636,ce11bb77-99ca-5a07-bd7e-a220cdbce2f0,scale,1832.41,quarterly,active,1,2025-06-30T13:44:28+00:00,2025-05-31T13:44:28+00:00
595e9cfe-c9dc-429f-a21b-6847abd726a9,7a80e960-1ba4-5766-bc93-ed5ef5c7bea8,growth,3030.51,monthly,active,1,2025-09-16T17:32:50+00:00,2025-09-09T17:32:50+00:00
042087f1-703a-4177-9dfb-ddd605da3b35,043e9de3-7041-58e5-b042-288f240363d5,scale,4156.60,monthly,active,1,2026-01-22T17:22:52+00:00,2025-12-23T17:22:52+00:00
1d1eaedb-9682-403b-814a-e6618adf9ed4,e238cc52-0bbf-5fa1-baa5-279131ba543c,starter,14721.00,monthly,active,0,2025-07-11T22:26:23+00:00,2025-06-11T22:26:23+00:00
3a1a13df-10da-466b-886b-a62ebe62984d,cd78e95a-9f88-573c-b106-9620ee44a216,growth,10433.86,monthly,active,0,2025-12-24T04:10:02+00:00,2025-12-17T04:10:02+00:00
d407daae-0c8b-4a65-800b-ee410eb6ee9c,ea7df8a2-5deb-520c-b8cb-04bbc8b0322f,starter,2882.76,monthly,active,1,2025-12-20T01:52:26+00:00,2025-12-13T01:52:26+00:00
a5481be6-27db-43ac-8ba2-b22f0fab57c2,d4b490ee-5e79-5296-8499-58dee127cb6d,growth,12177.90,annual,active,0,2025-10-05T21:45:12+00:00,2025-09-28T21:45:12+00:00
685a6ba1-46d4-4130-9961-71990af0f101,3300dcca-2f73-565f-9bdb-044e5e02660b,growth,1616.13,monthly,past_due,0,2025-03-16T15:51:28+00:00,2025-03-09T15:51:28+00:00
