session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
a8053b69-30c4-4089-bdc1-56e57a4d6915,7bee67b6-8517-5809-81aa-9657c2d2bc42,642.26,8,2025-09-12T01:28:03+00:00,true,credit_card,,completed,web
eed8192e-dbe4-4912-bbeb-430d2cfd85f6,41eb4e11-81bc-5c92-b4a5-0cbc32336c38,5888.53,3,2025-10-09T20:02:03+00:00,false,,2025-10-09T20:32:03+00:00,abandoned,android
00216bbb-27a6-4ae0-8027-b38b9e616a86,e6e2aa31-7992-54f8-a4fb-31253bf7cc2c,9779.33,3,2025-07-25T23:54:10+00:00,true,upi,,completed,android
c72fd7a8-6743-4913-945f-1ceba2bc25bb,4fcf3501-9f1a-5f8d-9752-da21a00bc904,2530.29,2,2025-09-22T00:42:07+00:00,true,credit_card,,completed,android
f13a5488-8d38-447d-887b-9b1ea1ad7a52,150ebc4d-7292-51ec-8fda-a9a6386b47f7,2000.23,6,2025-01-14T09:05:20+00:00,true,netbanking,,completed,ios
2dd8e80d-26c0-4b65-8fda-af935997928d,f485a593-7d6c-50fc-81bf-e1f158909a7d,2914.02,6,2025-08-31T01:37:30+00:00,true,debit_card,,completed,ios
9d9723a4-2145-48d4-b00f-9531c7dc6c7e,05c708b9-c619-5516-996c-7dbbd0f93c9d,5398.65,7,2025-08-08T10:11:08+00:00,false,,2025-08-08T11:06:08+00:00,abandoned,web
343bfa0b-0d15-4416-9ae1-93969520c12d,e13d6339-c8b8-5fd9-91db-af620f5942df,3334.94,7,2025-09-28T21:44:43+00:00,false,,2025-09-28T22:06:43+00:00,abandoned,android
81dea38b-9288-4d66-84db-964fe4ebff49,cd46390d-c08b-5c4a-8a22-15e9c23f1683,1650.49,5,2025-12-13T21:06:47+00:00,true,debit_card,,completed,web
370f0ff7-4bbb-4157-97bd-87800715bdab,97b3fa45-9812-52be-85b8-ad0714b5267f,1033.01,8,2025-08-27T19:09:28+00:00,true,emi,,completed,web
db662166-b31c-401c-9565-a3df4d63764f,c72642e8-60e0-55f0-83f4-2238ae944efa,416.09,2,2025-12-30T10:53:22+00:00,true,credit_card,2025-12-30T13:32:22+00:00,abandoned,android
bd9ef828-35c4-4683-ab80-eff6bcb1d58c,352a16b9-e7f1-5a99-bd66-4784ab885b3b,1602.27,3,2025-01-07T12:23:13+00:00,true,credit_card,,completed,web
bb592d63-7165-44c8-8387-2238ad081f8b,7aeb625c-d754-5fab-9486-5bee56d0a4f3,4597.62,2,2025-03-21T19:16:17+00:00,true,credit_card,,completed,android
640798ad-96f6-45f2-a6b5-3f8d007a459f,a8eef599-316e-59f0-9580-1f5167849af2,4101.35,5,2025-07-18T17:01:08+00:00,true,upi,2025-07-18T19:50:08+00:00,abandoned,web
9cd3a587-b27c-4b05-a4c6-3e3473d3b624,d3282acb-80d7-5058-b85c-fb1cb40c5996,4897.05,5,2025-12-13T22:59:31+00:00,true,credit_card,2025-12-14T01:36:31+00:00,abandoned,web
8f36b0d9-df27-4980-a4f3-5a0ac4ecb58c,211d2344-dc78-51b6-ae93-a3168aef9dd4,3530.34,5,2025-09-28T15:59:45+00:00,true,upi,2025-09-28T16:13:45+00:00,abandoned,android
0567eae6-54c1-46f7-a526-17a7c1595112,7908e21b-7050-5dbe-922b-61e4f454b32e,10019.75,6,2025-04-23T14:29:11+00:00,true,upi,2025-04-23T16:19:11+00:00,abandoned,ios
a071347f-dfe9-497b-8c1c-42e67b2879f0,935df06d-1282-598d-bfa8-12df90e27f42,28523.93,2,2025-09-27T15:25:33+00:00,true,upi,,completed,web
9f79ca45-6159-4bc3-9839-bd06d293c5a9,5c4ef930-2693-5e6c-91bd-8c587bd82d2f,39514.11,4,2025-05-06T20:14:51+00:00,false,,2025-05-06T22:36:51+00:00,abandoned,android
2311fd2c-5159-4030-80f9-a492ab938d92,ac243901-a138-5c37-8000-0be2d9887f63,445.04,5,2025-11-22T17:43:54+00:00,false,,2025-11-22T20:43:54+00:00,abandoned,ios
ee15e217-68d3-423b-b420-c46da5fc5f1b,5f79a9e7-d318-5a6f-970b-da8552e96531,1331.00,6,2025-10-09T12:18:04+00:00,true,upi,2025-10-09T15:03:04+00:00,abandoned,web
9fba0e8a-9f2c-4263-ba3f-ed528ae9bb55,8faad48c-af2e-5bf6-b9ee-9d9755a3dd90,2180.23,8,2025-03-16T16:48:01+00:00,false,,2025-03-16T19:10:01+00:00,abandoned,ios
17774253-1eb7-4cd8-a9a1-d86bf682a674,b3b94e0c-07e1-572a-a234-67ff14f5c060,5183.22,1,2025-09-09T04:22:33+00:00,true,upi,2025-09-09T04:35:33+00:00,abandoned,android
2cd72407-0fce-4ae7-8806-5f367b2bf1bc,133b4acf-9b37-5b0e-9294-58d066de5902,3985.52,5,2025-04-25T20:49:18+00:00,false,,2025-04-25T23:42:18+00:00,abandoned,android
04506f76-5be2-40b9-90e1-1ae54694a96f,e6050c23-e1b8-56c9-9ab2-23da1234d7b3,1428.54,7,2025-12-07T06:21:48+00:00,true,netbanking,,completed,android
8dfbc284-2754-443c-8547-05a75a65246b,dc37a988-d1fa-5039-b90e-0a40aab0b262,5602.61,6,2025-11-02T04:53:51+00:00,true,debit_card,2025-11-02T05:41:51+00:00,abandoned,tablet
0251ac53-c477-43a3-8445-207cde29b498,f5a37559-8ef0-526b-83e7-8734785ff6a7,249.82,7,2025-09-16T00:12:27+00:00,false,,2025-09-16T01:46:27+00:00,abandoned,ios
b744278c-f0db-4998-bae7-0189ff29931c,bf150a80-e120-5c48-b6fd-3a0d24ac7265,1797.95,7,2025-11-15T18:22:29+00:00,true,emi,,completed,web
1e2392b2-6ff5-42bb-806e-0d1ad0da7f3f,b34a8e73-abb1-50ad-a13b-b2450826e963,784.65,2,2025-12-09T07:44:05+00:00,false,,2025-12-09T08:07:05+00:00,abandoned,ios
c6d5a0e7-3d6a-4f5d-92b0-ff8ab58857c4,763515c5-70f8-541b-b8e7-2c442a0dd6d5,2875.14,4,2025-06-07T06:03:51+00:00,false,,2025-06-07T07:20:51+00:00,abandoned,ios
dfa6f396-f55c-467e-9707-2bc83b4eb8fa,2fa59a40-84ab-524f-ac0f-a7d1ec85e7dd,755.45,7,2025-08-26T23:20:45+00:00,false,,2025-08-27T00:22:45+00:00,abandoned,web
05db4d3c-2379-4e5c-82f0-cb5e0bab2486,f2b87cdc-0074-57e0-b0c1-5ea43d8016c8,1652.93,7,2025-07-04T08:28:39+00:00,false,,2025-07-04T08:39:39+00:00,abandoned,android
a463be85-f671-4ae7-a0aa-16d23299a407,5f794732-d7db-5c40-a09b-cacf362708cb,4267.90,7,2025-03-05T04:11:48+00:00,true,upi,,completed,web
cd862648-9b03-4dec-888a-a70e8196549a,2a8edb9d-a857-5c41-becc-e8f9aa7bee5a,650.60,6,2025-07-28T10:48:00+00:00,true,upi,,completed,android
b9fe1d68-da83-419c-9277-f81e18f57afb,5c5b27fb-7cb4-589c-bdf4-fbb6cd551461,3456.82,3,2025-10-06T01:13:26+00:00,false,,2025-10-06T03:08:26+00:00,abandoned,android
7bdb4251-dcde-4c6e-be7d-c3fc408f9a06,dd191ee9-f670-501d-9c4d-b4150f4fb30b,514.29,1,2025-07-03T15:35:25+00:00,true,upi,,completed,ios
a22079fe-6d95-4d0b-9ac5-b999c66aa0c9,dbad207c-208e-5d16-989b-24a415e6281a,1288.25,3,2025-10-03T15:03:51+00:00,true,netbanking,2025-10-03T15:25:51+00:00,abandoned,web
0377468e-ee3f-45d8-9710-0f5acb6201d8,6dc5e72e-2a16-5e71-b961-98f131028f81,20324.74,8,2025-10-21T16:20:01+00:00,true,upi,,completed,ios
a19536be-7d81-4b82-a306-f49826925ee4,a0119a4a-6c12-563a-aa29-de44caa90c0e,2036.01,7,2025-03-27T19:58:26+00:00,true,debit_card,,completed,web
5898afae-5c05-4579-9bf1-2fead57043c1,fe9960cd-5fae-587a-91c8-64ed853a8375,1147.00,7,2025-08-15T19:46:23+00:00,true,credit_card,,completed,android
4edfd2e0-96ba-40c3-be3f-36ea98ecf355,4928d60b-20ef-5dde-89b4-c7bbc53f4309,796.41,8,2025-11-29T06:23:09+00:00,true,upi,2025-11-29T07:11:09+00:00,abandoned,web
657dedf0-2b49-492d-aa37-7641cbb29db3,fe357f7a-064a-5f2b-a290-1b954f002585,413.67,1,2025-12-05T07:29:56+00:00,true,upi,,completed,android
1d7ef43b-92d9-405b-9a03-3e290193d0fb,473b98cf-53ac-5f7e-9669-fefd15637f83,1128.22,2,2025-03-09T09:53:39+00:00,true,upi,,completed,android
94bae53b-2125-40eb-aaed-355a74788143,f11c5eb1-ab01-558b-aefc-c03c7d213418,730.60,5,2025-05-10T12:48:32+00:00,true,upi,,completed,ios
3fef0319-1a85-45c5-b044-140739a1ca3f,59767cf4-8787-5e9e-93b7-312a250281c7,726.84,8,2025-08-01T18:54:50+00:00,true,netbanking,,completed,android
709ecba7-744c-434e-94d4-c11ce075711f,c33f2c08-edc8-5139-8481-50ca7f2b2cbe,337.38,7,2025-03-12T18:04:16+00:00,true,upi,,completed,android
362239da-40c4-4e1e-abf2-b5a326b49680,41e9f680-4592-56fc-ba21-932aad12e2c5,3085.35,4,2025-12-09T17:30:46+00:00,false,,2025-12-09T18:28:46+00:00,abandoned,android
a585c631-9f8e-45de-9431-e96dccfcc82b,c23d45b9-330d-552f-8d2b-b74a7b79147e,1545.33,1,2025-11-06T12:50:36+00:00,true,upi,2025-11-06T12:54:36+00:00,abandoned,ios
0100b86c-7321-4d0c-8beb-d4fa0f93333f,effb3553-180c-5edf-a75b-afc602caec4f,1477.24,1,2025-07-04T14:20:19+00:00,false,,2025-07-04T15:16:19+00:00,abandoned,web
c48ed53e-a654-4c10-bedf-a10cd380f4cf,6a745569-9d45-571d-b4c3-0c9148a75888,1627.01,4,2025-03-19T08:58:53+00:00,true,upi,2025-03-19T10:10:53+00:00,abandoned,web
c440f239-b242-46a7-98e8-64b747c8a376,3956af8d-0fa8-5fe8-ad86-9a0e79b79f89,1637.01,8,2025-03-10T05:20:30+00:00,false,,2025-03-10T05:39:30+00:00,abandoned,web
4fc68c89-84c5-4650-a5ba-e4643bee9588,a8177f6b-bea8-51d6-9efd-e6ceaa6e625f,2389.79,6,2025-01-24T07:50:22+00:00,true,upi,,completed,web
3628572f-0573-424b-b2be-f857a1304fe3,a8148cb6-f10f-5d55-8263-ee6f780f90f9,1711.13,1,2025-07-28T08:27:46+00:00,true,credit_card,2025-07-28T09:49:46+00:00,abandoned,android
70a355a2-bf43-4ef2-a7bd-17ac26c1ff91,0225cb3f-26a2-5e69-aa71-b8d6bcc0713e,924.84,6,2025-02-01T13:14:15+00:00,true,wallet,,completed,android
5ffc61d5-225e-4f57-b44c-167790b49925,e1a48bfb-0bf9-5100-a060-f4de86bf77a1,2108.88,7,2025-03-01T22:49:20+00:00,true,upi,,completed,android
2d5f2180-e54b-445b-93eb-7da99c7892d7,a8aca1dc-0282-56fb-8f80-169c43889da3,1818.79,7,2025-10-21T05:46:07+00:00,false,,2025-10-21T07:12:07+00:00,abandoned,android
c6a49bd5-f5a8-43ba-90f7-e696eda5e1b4,73c36a34-195e-53c5-b8cc-80d581aba5bd,10883.54,6,2025-07-05T12:54:36+00:00,false,,2025-07-05T13:47:36+00:00,abandoned,ios
b216bcd2-cea3-4927-b3cb-21649650df02,3006d7bb-39e0-5b01-a1f2-66cb1137cf71,6944.04,6,2025-05-16T11:45:18+00:00,false,,2025-05-16T14:07:18+00:00,abandoned,ios
84fe2292-56f8-4a6e-92fb-dc9f7f8dae68,31e005ae-3ca2-5acd-b971-7fcd4a5b698b,371.42,8,2025-09-15T16:36:40+00:00,true,wallet,,completed,web
98b017e4-ceaf-45cc-9803-ad5abdfe4b53,cf2b66dd-dafb-5817-b727-7ecd8d94b868,23847.24,4,2025-08-08T17:02:34+00:00,true,upi,,completed,ios
62192794-2357-4ed0-ba97-b45a6b24b51a,f4e16165-8c5c-58d5-a34b-e7229290aa73,1120.45,2,2025-02-05T06:19:22+00:00,true,debit_card,,completed,android
9c83e44c-3f47-4d25-87ea-9f37918db340,68881c26-ff1a-546d-ac70-97be7ea74e03,7116.77,3,2025-06-10T04:59:58+00:00,true,upi,,completed,web
3a287927-9605-45fb-b4a9-a3bb907c2be1,af6a3332-e121-5b0c-adc6-0706587afac2,3445.48,7,2025-11-06T06:12:41+00:00,false,,2025-11-06T06:18:41+00:00,abandoned,android
bb7303f2-6a3d-4abc-9e0b-7079c8481581,fc736bfb-3fd8-572c-9dfb-56bc21d47012,5003.99,3,2025-07-22T06:42:12+00:00,true,netbanking,,completed,ios
7fe6eac9-03c1-4528-af9a-184cde3321a4,053fef56-e1b5-5a43-a733-a7f2a729bb24,220.11,1,2025-12-07T19:50:14+00:00,true,credit_card,,completed,ios
bf59476a-390c-40b9-83f1-27f374cfe582,b61b626e-9d93-53e8-aec3-4b81b5169b66,859.26,4,2025-03-10T06:46:45+00:00,true,emi,,completed,web
e1ee3e90-5087-4b8b-aa88-5b581c10a194,f3f1fbb3-06a1-5374-887a-f31a194ece4a,6559.56,6,2025-10-22T17:39:20+00:00,true,wallet,,completed,web
d2980d16-1303-4687-b05d-4ecfcff74fac,6629d515-d27d-5ab2-bbf3-708422dce859,4169.14,5,2025-07-18T15:22:28+00:00,true,wallet,2025-07-18T18:12:28+00:00,abandoned,web
5d3b3c1f-a02f-4132-837f-110a7944a950,a8da0174-c96c-59e4-8a71-71cea4299f77,2585.47,7,2025-10-12T02:36:14+00:00,true,wallet,,completed,web
6682a6e4-75b3-4cb4-9345-9345afafd55d,18809dfa-0545-503b-8334-bf7adcc1d0ab,1009.17,2,2025-10-18T11:33:06+00:00,false,,2025-10-18T13:11:06+00:00,abandoned,web
7f8b8cda-e37d-4280-80ed-c74531a589a1,e0647c99-6ded-58fc-ba91-723194bc55e1,1888.11,4,2025-10-26T20:12:40+00:00,false,,2025-10-26T21:39:40+00:00,abandoned,ios
c98b639a-f544-46c1-af1a-917e9cd4dbb6,29691d25-255d-50bb-839c-af3403754b6c,1854.61,6,2025-05-08T00:42:58+00:00,false,,2025-05-08T01:02:58+00:00,abandoned,android
89bdb12e-4dac-4dc5-8fe8-13504d374231,22ef5b6f-1b12-508a-9dcc-9d03dbdc3963,1203.07,4,2025-06-24T03:33:28+00:00,false,,2025-06-24T05:07:28+00:00,abandoned,android
18190da3-feab-49f0-be24-5bc6d7b88f89,1a24f8f1-6b58-5b7b-9d3d-2911bfbd83d2,31186.20,2,2025-07-25T23:30:06+00:00,false,,2025-07-25T23:59:06+00:00,abandoned,android
1307212b-da69-4bb0-9eeb-9810646d2846,4e60b71c-13b3-590f-9c08-9991ba2c77ad,4037.37,2,2025-11-17T12:32:43+00:00,true,credit_card,,completed,android
73dad765-3bdb-4be7-81cc-8637bbd71f8b,604dee31-e66c-5574-a3c3-543b5f2c21ad,2493.46,4,2025-10-15T07:29:49+00:00,true,netbanking,,completed,android
4ea7ca0c-33ac-4113-ba9b-37eb14b22325,347026c7-f7d4-58e2-8eb3-c149fc7968e6,1954.26,6,2025-02-07T02:48:31+00:00,false,,2025-02-07T04:37:31+00:00,abandoned,web
365a1beb-9bb5-4a9b-96b2-37536738a35a,8be09936-b7a5-5cda-a55b-ca9ab15d4ae4,6046.82,3,2025-03-26T09:01:54+00:00,false,,2025-03-26T11:30:54+00:00,abandoned,ios
031d19ce-dc38-4376-b9ba-6408a9f5e0e8,8a80d1c9-1020-513d-8440-fbde8ec37504,2572.25,4,2025-06-17T16:45:43+00:00,true,credit_card,,completed,android
8ecb4249-0472-4056-ab63-1961a4b41c92,ed989a26-f287-5ba5-8146-12e0dd500d63,407.12,5,2025-11-01T13:44:47+00:00,true,upi,2025-11-01T15:56:47+00:00,abandoned,android
595873c5-72c1-4471-97f3-97d491a5b46f,110bb21c-a86c-58c0-905f-455314a98307,707.54,6,2025-10-18T14:47:49+00:00,true,emi,,completed,android
f6324680-a62f-4057-898a-e40daaf42e0b,7830ed68-db76-5003-8004-64aa479d65bd,1208.83,5,2025-10-09T15:13:34+00:00,true,credit_card,,completed,web
11607d69-5ad6-40b2-8bc0-476620585637,fe7625e1-98a7-58db-ae8f-4e760898e406,417.51,7,2025-03-27T06:22:30+00:00,true,credit_card,,completed,android
d2d18303-75fd-454d-b0dc-2e92afa0c520,eb00b3e3-b7fe-516b-999e-320a13d0816c,2290.08,8,2025-05-12T05:35:21+00:00,true,credit_card,,completed,tablet
98bcb1f4-1efa-4889-b1c2-61405c4287c2,1703db41-6414-5f9c-8075-027ca2d197b0,2645.01,6,2025-11-27T20:29:07+00:00,false,,2025-11-27T20:57:07+00:00,abandoned,ios
6e7ea744-b3d3-4fb8-b899-a961ea409548,ddcffebd-66ff-5bd5-92b8-f4e1f216bb40,1388.48,5,2025-09-22T12:28:17+00:00,false,,2025-09-22T13:56:17+00:00,abandoned,android
10973b55-0e6b-4e54-b069-a708d8f2387f,2f57bce1-0bf5-5145-bf76-ef7eb368a6ef,662.38,3,2025-11-26T12:30:19+00:00,true,emi,2025-11-26T14:13:19+00:00,abandoned,ios
726c8b89-a1ed-49a2-a930-0dde9c20abf0,7adee517-b6ac-5383-814e-c812ab42899e,481.00,2,2025-09-05T14:34:57+00:00,true,upi,,completed,ios
e9d3ed25-1e89-40e3-a39c-eea621bce580,24619c23-474c-5b48-9e85-9432d24275d6,1942.73,2,2025-10-17T18:11:23+00:00,true,debit_card,,completed,android
efb6f7ba-d0bb-4b3e-972e-79fa65eeb143,95ca6094-2b3f-5bc2-b586-d9bf609fe1fa,4602.93,3,2025-12-01T15:53:17+00:00,false,,2025-12-01T17:10:17+00:00,abandoned,android
7d487de6-88f3-49a5-9c58-3d80c3dfefce,200cefd7-83e0-53a9-b9bf-22e3585629cd,54932.45,5,2025-06-24T17:42:40+00:00,false,,2025-06-24T20:21:40+00:00,abandoned,web
de6f5892-2830-4a79-90c2-0d5f63015f7f,6d8b7fa0-bbcb-5eb1-9414-2f8181d57d6a,2351.28,8,2025-12-18T18:25:58+00:00,false,,2025-12-18T18:36:58+00:00,abandoned,android
14b1e61a-07f0-4cf4-b7d1-7665db0f0c2b,d80734dc-ff9e-576b-b090-0a9ab7e81348,1282.17,5,2025-03-21T03:25:13+00:00,false,,2025-03-21T03:49:13+00:00,abandoned,android
2bb8dc1b-769a-499b-93ed-a4c599505b43,c2d29eb8-64df-5601-9104-3df59fe46bd6,755.27,3,2025-10-22T21:36:20+00:00,true,debit_card,,completed,web
44a7b89b-f211-4a42-867f-f13cd8c6642f,bd375d0b-7b9c-5317-82cd-776f29391ee6,17713.29,4,2025-04-18T00:31:20+00:00,true,upi,,completed,ios
0f4f6634-2b01-499f-b39e-16a605e94517,b6a1d6f0-be14-5c67-996f-123af75e0e36,2307.53,7,2025-09-05T19:27:37+00:00,true,debit_card,2025-09-05T20:16:37+00:00,abandoned,ios
a804ca96-2b4a-45f6-905c-d01b18962f68,84dc5fdf-4f40-506c-9e7b-8e4fa3ed1028,5177.93,1,2025-04-26T23:38:55+00:00,false,,2025-04-27T00:57:55+00:00,abandoned,android
7513f364-bdc9-407f-8ee7-04ab33c6358a,ec744024-3c27-5a7e-9747-de8575715244,16337.76,5,2025-12-05T00:45:05+00:00,false,,2025-12-05T03:21:05+00:00,abandoned,ios
c9b8ae76-93c7-4c9a-9934-318aff41a2a8,b320b365-0054-5fe6-913d-f7e0d962fcc0,3728.76,2,2025-05-18T21:24:44+00:00,true,upi,2025-05-18T23:10:44+00:00,abandoned,tablet
0324752f-d861-4735-82e8-3b7b30f7eca1,e840174e-dd32-56da-974c-8360bf844f7b,542.18,1,2025-08-18T12:22:00+00:00,false,,2025-08-18T14:10:00+00:00,abandoned,ios
ff037cab-6dc9-4479-b863-60d03ed7abc5,30ed8bc0-f2c5-5c28-a191-ad9f560da354,844.30,6,2025-02-11T17:24:38+00:00,false,,2025-02-11T18:22:38+00:00,abandoned,android
5bff6caa-73e9-4911-b562-fd6cb3a9f7c9,0ac69382-8c51-5f44-a0a6-2dfc8b35013a,2378.79,4,2025-07-01T01:09:30+00:00,false,,2025-07-01T01:40:30+00:00,abandoned,android
06428e89-189e-4d25-aaae-8c2e57c4cd94,6cc680b7-bdce-5ebd-9835-780e981bef74,638.56,6,2025-04-21T14:42:48+00:00,true,upi,,completed,web
fd931660-bae8-495e-bf5d-5276f60ac8f0,7dda6b32-5115-5668-93b0-aed47ed2ebd3,18901.16,6,2025-03-22T06:25:25+00:00,true,upi,,completed,android
a840058b-c48b-4444-a85b-a9f9984b36fc,b7c8de27-9da0-5b39-a05c-222917dc9321,1782.86,7,2025-10-19T21:19:46+00:00,true,upi,,completed,android
c3a03d33-5b83-4407-8a81-62f7e08e88df,2bff0314-1c56-5d14-95db-4431dd817c16,1126.17,6,2025-05-11T04:26:27+00:00,false,,2025-05-11T07:17:27+00:00,abandoned,android
15da720d-83a4-4c03-aa96-f3ace79fdd77,7c6d8f40-b2a4-5ae1-b1fe-be90e968c672,1475.92,2,2025-08-23T19:46:00+00:00,false,,2025-08-23T21:39:00+00:00,abandoned,android
ddc95fa8-c87d-4022-8305-56609c426171,9f03490c-eba4-5d4d-93dc-3eca6441a0ac,1268.95,8,2025-01-05T11:51:04+00:00,false,,2025-01-05T12:34:04+00:00,abandoned,android
53ef12e2-b8fb-427e-9a39-2acf630f5193,c4d76a68-3c5f-56cb-881f-b4b828c02fff,30605.63,3,2025-12-18T01:27:51+00:00,true,netbanking,,completed,ios
016061f1-9a84-4f0d-8fc4-371549e21a4c,c95e7088-0241-5315-aa52-f867e0b15344,5099.76,8,2025-08-17T07:34:08+00:00,true,upi,,completed,android
f5595829-279d-4d68-b714-22813c987683,84a621c3-f43d-5712-bc12-9bcf17782be4,1540.63,5,2025-10-14T05:49:06+00:00,false,,2025-10-14T06:11:06+00:00,abandoned,android
ca433926-c941-48de-827e-716c4fedfd98,b54cfea1-65be-5c4e-82bd-31d1aa4dcbc1,2797.25,3,2025-08-25T06:00:24+00:00,false,,2025-08-25T06:16:24+00:00,abandoned,android
2e57f514-1d0f-4056-bbc8-cebf148e38a2,97a35631-89b5-5d86-bf14-aa752f57797b,1040.98,2,2025-05-05T12:23:05+00:00,true,wallet,,completed,android
8c24b615-7084-40de-9ec2-e59eaaa62d3d,89f90a02-8f92-5baa-962a-c8f7dc70390e,2982.61,2,2025-04-22T00:04:04+00:00,true,upi,,completed,android
8ee2124d-0ab9-48a5-a08b-767582a5a0f8,001bc74f-33f3-54cf-be22-c3d33992cba2,24858.01,1,2025-02-11T23:09:16+00:00,false,,2025-02-12T00:48:16+00:00,abandoned,web
2e69c8ad-a2f5-4ca0-9d68-283dac60cb1f,aa3b1744-863a-536f-aa60-4ff6b72e640c,480.16,7,2025-06-12T10:30:06+00:00,true,upi,,completed,android
c39c7162-f7cc-4f2e-bda9-a3d2045701b7,27992b21-ba43-54da-a23c-c447178428a8,2768.87,4,2025-03-26T13:26:20+00:00,true,netbanking,,completed,android
3dcfe11e-ae3d-4e0c-adf2-e20880506109,ba108fab-3648-5be6-ba81-51bbb2dd387f,3065.56,3,2025-12-26T17:32:30+00:00,false,,2025-12-26T20:27:30+00:00,abandoned,tablet
2824cf60-810f-4b04-ad85-09fbb604fd68,e3a5bdbc-4ffd-5bf6-b4ae-f10d0989c5fa,1962.59,4,2025-08-06T22:08:42+00:00,false,,2025-08-06T23:13:42+00:00,abandoned,android
333fed6d-75c1-4377-b652-cdbac12baf57,d032cf06-4953-50e9-91bd-951ab066c57c,1371.37,7,2025-12-28T10:16:22+00:00,false,,2025-12-28T13:04:22+00:00,abandoned,web
ded5f476-73a5-424d-8b82-a537d3351e0f,34c5aa81-a2f4-5f92-beed-6e6b2c3f7405,1798.86,6,2025-12-17T12:57:01+00:00,false,,2025-12-17T13:49:01+00:00,abandoned,tablet
c91f2e41-b9c7-472d-8c40-6d5ce7f1f882,34d7bb12-69f5-587c-b0f1-89ec2a671f7e,1828.58,7,2025-02-25T12:41:19+00:00,true,debit_card,,completed,web
a8f51240-6d5c-4209-b3fb-08e287d8cee6,d8601001-989c-5343-94b8-f1c80c4b04f2,799.87,6,2025-10-24T18:01:58+00:00,false,,2025-10-24T20:14:58+00:00,abandoned,web
3318fce7-dc9c-41c9-951a-97471bcab8a7,9ab372e2-f365-5fb8-b90b-91045ec23797,472.79,1,2025-09-29T22:59:24+00:00,true,upi,,completed,ios
b0e709ed-1d85-4df5-a765-4fd06bea4790,15d04f13-a619-5c47-b81c-bfc82660df0c,2921.50,7,2025-11-12T09:36:30+00:00,true,emi,,completed,android
e9b9b89b-b9b1-4a09-85cd-84e97f7b3768,1feb88ae-5de5-5a5a-82a7-8d6e7d17f182,7937.47,5,2025-11-12T11:10:48+00:00,true,wallet,,completed,android
25bb94f0-4e67-4470-8650-784bd988112a,72e33e79-74b3-57f8-99d9-cfd3e28291de,426.72,5,2025-07-11T15:05:34+00:00,true,debit_card,,completed,android
9343c2ea-38ae-4a00-a53d-bebf0522cbff,0e0420c3-6f1b-5459-9758-7ef2ff1d4181,1420.32,3,2025-07-02T03:01:34+00:00,false,,2025-07-02T05:06:34+00:00,abandoned,ios
ec9bd43f-ad7d-44cc-a3d8-521efd5a4c18,6ab24acf-28d1-570d-b226-66ca8aa507e0,5798.65,7,2025-10-17T04:36:40+00:00,true,upi,,completed,web
16ead51b-9ca1-49a7-90ee-63797d8aca81,f2d27da5-ff80-5b75-bf6c-cd1c8cf11158,6018.00,8,2025-01-05T23:07:39+00:00,true,upi,,completed,android
222d2463-a1f6-462e-be18-d20bc8a5b6d7,837bc06c-6386-5aeb-b6d5-ad2581e7553b,1284.22,5,2025-09-19T05:26:04+00:00,true,wallet,,completed,web
b6ea01e2-cb25-4530-8853-bc82f0386919,807ebe01-c1b8-55a9-a5b9-8402e7e9296d,3287.06,8,2025-04-08T18:41:03+00:00,false,,2025-04-08T20:59:03+00:00,abandoned,ios
7d2ad00e-acfc-49f2-9557-9ad403e19813,c135cf20-1ce9-5899-b095-b948a95572ae,1685.75,3,2025-07-17T07:55:27+00:00,true,netbanking,,completed,android
0a4e6a05-42b9-47da-bfcb-35ebd16e2123,a781345c-185f-5688-970b-55bba5b6f033,11127.56,4,2025-10-08T12:30:59+00:00,true,credit_card,,completed,android
6bfee96f-85b5-42d7-a555-fce150c5bfe5,6b3a8b3d-0a17-5d27-979f-a52b67d68c1a,4479.32,7,2025-10-12T08:41:47+00:00,true,debit_card,2025-10-12T08:58:47+00:00,abandoned,android
62472f29-2de3-480d-aa97-22a548e696c4,d8ce13a7-a09b-5878-ab57-0b64716c13af,3077.17,5,2025-12-27T06:55:03+00:00,true,debit_card,2025-12-27T09:14:03+00:00,abandoned,ios
305cc968-7c7e-4e4c-ba1c-fc8fb2f87109,eff935a2-67a4-5ead-a430-ad5342fac387,4259.61,2,2025-05-02T18:48:23+00:00,true,wallet,,completed,ios
a98ed87e-b6cf-486c-85ad-108c6eec38d6,cebd3fac-d10d-5c66-b588-5ef4fead252e,7174.86,8,2025-12-08T19:30:31+00:00,false,,2025-12-08T20:38:31+00:00,abandoned,web
17f50d4f-b5d8-4734-b62b-9a75169ca659,d9d97c47-598a-52c7-ad53-461021255710,6366.91,8,2025-11-10T19:07:18+00:00,true,credit_card,,completed,android
6e746f07-9b86-4642-9c01-1b5cd42987d4,1071f76a-65de-5e0a-a3f8-9a5a2da52a45,1857.81,5,2025-11-29T19:38:40+00:00,true,upi,,completed,tablet
4190f4e4-5acf-46be-ac40-9fc89b635d93,2d9673d7-3a1b-5db5-866f-f3c8c2a22570,1140.96,3,2025-12-22T12:58:44+00:00,true,upi,,completed,android
