customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
7c4a091c-03cf-5f0a-96bb-bd4f2fad06d7,Customer 000450,Bengali,Mumbai,consumer,2025-02-28T19:03:56+00:00,1077.43,203.70,credit_card,sms,0.7732,0.4603,34,549,low
dcfe61b4-1099-54f3-8f51-0f9c2d466419,Customer 000451,Gujarati,Bengaluru,consumer,2025-01-11T23:52:32+00:00,1589.76,625.55,netbanking,email,0.8522,0.3699,32,597,low
11d47481-8f22-5c1e-a8cc-ebe018aed79a,Customer 000452,Kannada,Bengaluru,consumer,2025-11-06T08:37:09+00:00,6783.49,777.25,upi,whatsapp,0.8247,0.5395,69,298,low
6a4ee821-a7c5-5230-933d-67ed9f33b1c3,Customer 000453,English,Chennai,consumer,2025-01-19T13:11:25+00:00,3457.09,837.71,netbanking,whatsapp,0.6093,0.4304,57,589,low
424f559d-9a37-5959-8a3d-79644ed59795,Customer 000455,Telugu,Delhi,consumer,2025-12-04T13:47:11+00:00,6345.10,1833.27,upi,email,0.7144,0.3819,84,270,medium
11c992ad-8961-543d-92f3-64078385a306,Customer 000458,Kannada,Mumbai,consumer,2025-09-12T01:44:39+00:00,9537.00,1211.27,wallet,email,0.6255,0.3048,49,353,low
486efdc4-e2fc-50f3-845f-b1404aae34b4,Customer 000459,Malayalam,Kolkata,consumer,2025-04-30T11:26:48+00:00,18238.64,1580.39,upi,email,0.7651,0.2651,29,488,medium
1111e66d-1d38-55d9-b786-9409b8dc6469,Customer 000464,Tamil,Mumbai,consumer,2025-07-11T18:49:09+00:00,12375.43,1956.76,debit_card,email,0.7572,0.2657,0,416,high
88d6dff9-1dfa-5875-ab17-2dd54ec7175e,Customer 000467,Malayalam,Hyderabad,SMB,2025-06-28T02:45:48+00:00,47788.95,4668.21,upi,whatsapp,0.7436,0.6393,47,429,high
53056126-0262-58d7-b515-e8934aeee760,Customer 000474,Hinglish,Coimbatore,consumer,2025-02-23T11:46:36+00:00,6847.05,643.81,upi,whatsapp,0.8104,0.2356,54,554,low
6ee37613-f4cb-5a54-9a31-d8fbfc2c1059,Customer 000475,Marathi,Lucknow,SMB,2025-07-06T17:56:54+00:00,53620.41,7794.38,debit_card,email,0.7895,0.3699,0,421,medium
18d4f362-8bc7-5952-86b7-cf67b479ce29,Customer 000477,Marathi,Delhi,consumer,2025-12-25T10:53:43+00:00,5466.75,608.18,upi,whatsapp,0.6956,0.5374,63,249,medium
06827e57-7646-5e3c-bb00-785b608ad459,Customer 000481,English,Kolkata,enterprise,2025-03-26T00:49:30+00:00,36678.11,13806.23,debit_card,email,0.7136,0.5674,31,523,medium
81d027e5-3405-5b66-9f9d-5f226a665601,Customer 000484,Tamil,Kochi,consumer,2025-08-03T07:18:20+00:00,7547.36,647.34,upi,email,0.7885,0.1702,41,393,high
341a8ee7-254d-58b4-808a-95a865f4e0ab,Customer 000486,Bengali,Hyderabad,consumer,2025-11-29T09:19:55+00:00,3324.25,869.36,debit_card,whatsapp,0.7471,0.2865,62,275,low
6a312bb2-bdac-59a0-a708-8790c3951fb9,Customer 000489,Marathi,Jaipur,consumer,2025-12-03T00:46:52+00:00,13938.57,2813.88,debit_card,email,0.6166,0.4464,51,271,low
db42dc56-7f5e-503c-a7ba-931aa255e021,Customer 000496,Tamil,Jaipur,high_value,2025-06-25T13:40:21+00:00,50516.94,29569.25,emi,email,0.8313,0.7539,57,432,low
42e95375-8351-5e77-b730-537f453d1750,Customer 000497,Gujarati,Pune,consumer,2025-06-29T09:54:31+00:00,5100.00,1173.59,credit_card,whatsapp,0.7311,0.4077,7,428,low
3a2b6b7b-6244-55f1-8789-84c22f384132,Customer 000506,Hinglish,Lucknow,SMB,2025-01-05T15:01:04+00:00,32857.77,3013.73,upi,email,0.7947,0.3957,56,603,high
446d69c5-3fb0-5f21-bf73-581922add124,Customer 000507,English,Hyderabad,consumer,2025-12-31T09:01:35+00:00,2625.20,474.68,upi,whatsapp,0.8498,0.5375,32,243,medium
305d05e7-dc88-59ce-aa2a-a6043d5ac529,Customer 000512,Bengali,Bengaluru,consumer,2025-03-06T06:22:56+00:00,7752.58,872.58,upi,email,0.8422,0.4639,45,543,medium
c321c0e4-8d33-515a-8500-515afe105283,Customer 000515,Telugu,Ahmedabad,consumer,2025-06-18T08:13:19+00:00,20504.48,1717.97,upi,sms,0.6602,0.3780,47,439,high
8ce7cec3-ba49-5a4c-9018-4178c2561fdd,Customer 000516,Tamil,Ahmedabad,consumer,2025-06-19T12:08:36+00:00,13097.06,1094.80,upi,email,0.7522,0.2258,17,438,low
bcd3786a-eecf-5be5-88ed-d69fb0443ce4,Customer 000519,Tamil,Lucknow,high_value,2025-02-17T03:35:15+00:00,66412.85,23215.92,debit_card,email,0.9476,0.7635,14,560,low
14252aea-f6a1-5cc1-ad6c-241b293b59ae,Customer 000520,Marathi,Surat,high_value,2025-04-24T13:21:58+00:00,71859.59,6788.83,upi,sms,0.8067,0.4543,80,494,critical
78bb1556-d79d-5995-853c-4dc2695a4137,Customer 000527,Tamil,Hyderabad,consumer,2025-08-19T06:36:56+00:00,3431.45,434.49,upi,whatsapp,0.6810,0.3657,81,377,low
ceebbd96-c172-5fe5-86f6-4eb23037b643,Customer 000529,Marathi,Kolkata,consumer,2025-08-01T03:50:33+00:00,6893.47,991.62,netbanking,whatsapp,0.7157,0.0800,72,395,low
23f87458-3ef2-5c48-b34a-709c58a1a599,Customer 000536,Bengali,Jaipur,SMB,2025-07-23T16:43:14+00:00,13394.03,2849.22,emi,email,0.8244,0.3373,48,404,high
dca4f1f8-e4a1-5b48-925c-92254fe4c71e,Customer 000538,Hindi,Coimbatore,consumer,2025-04-17T21:55:02+00:00,2752.92,783.39,wallet,whatsapp,0.8868,0.2040,59,501,low
75367923-d3d0-5cb1-99d3-cbe8e7ec340b,Customer 000539,Gujarati,Mumbai,consumer,2025-08-01T19:32:53+00:00,7466.46,1149.71,credit_card,whatsapp,0.8392,0.3503,76,395,medium
b286d16c-2de5-56ba-be15-7f0e52907b14,Customer 000541,Tamil,Chennai,consumer,2025-02-03T23:14:50+00:00,7751.47,691.10,upi,whatsapp,0.8423,0.5686,9,574,low
b68fcba5-6e46-5294-afcb-c5d04d81f0f3,Customer 000542,English,Kochi,high_value,2025-01-21T19:28:19+00:00,123787.35,42637.22,credit_card,sms,0.8733,0.6085,48,587,low
f9310b04-75b6-5955-b0c3-fef71f952a8b,Customer 000546,English,Jaipur,consumer,2025-08-09T05:48:46+00:00,7399.99,1325.69,upi,email,0.7344,0.4842,87,387,low
2a0f6088-28c5-50f4-a92d-c6720a296937,Customer 000548,English,Lucknow,consumer,2025-04-19T16:02:06+00:00,25912.63,2599.72,credit_card,sms,0.7193,0.3929,42,499,high
df7df448-2cea-57de-bf07-d2cbc800a311,Customer 000553,Kannada,Chandigarh,consumer,2025-10-14T19:28:42+00:00,3847.82,736.12,emi,whatsapp,0.8553,0.3165,29,321,low
7b27fd63-248b-569d-9640-6d32866e8446,Customer 000554,Malayalam,Ahmedabad,consumer,2025-05-25T09:16:35+00:00,3806.15,503.16,upi,email,0.8449,0.3188,53,463,low
99585914-73d4-5b19-a3df-67dcc335a833,Customer 000559,Hinglish,Coimbatore,consumer,2025-01-12T10:54:09+00:00,6896.76,671.97,debit_card,whatsapp,0.8772,0.5093,2,596,low
64908fbf-ffbb-54f1-8a7a-48dfc731293a,Customer 000560,Kannada,Bengaluru,consumer,2025-10-29T01:47:23+00:00,5981.02,1160.10,netbanking,sms,0.8141,0.1769,81,306,medium
f751f666-9bc9-54e9-8915-d9b3d82e5cef,Customer 000569,Gujarati,Chandigarh,consumer,2025-12-22T07:44:19+00:00,6646.36,1057.06,emi,email,0.8863,0.3721,52,252,high
9c717151-a23c-59b9-a367-3adc7bc8f835,Customer 000572,Hinglish,Mumbai,SMB,2025-08-27T04:37:29+00:00,10062.95,1171.07,upi,sms,0.8330,0.4647,78,369,medium
5374383d-3bb8-5e78-9384-355615f4adb9,Customer 000578,Telugu,Kochi,consumer,2025-06-04T23:27:43+00:00,13101.25,1191.99,credit_card,whatsapp,0.7928,0.4384,58,453,low
53264686-803c-5ab5-bfa2-22b555c14a88,Customer 000579,Tamil,Surat,consumer,2025-04-15T13:23:07+00:00,7962.60,740.34,emi,whatsapp,0.8056,0.2790,27,503,medium
9e20d019-c66b-5b76-b6d6-cacf8be84f22,Customer 000581,Gujarati,Jaipur,SMB,2025-06-10T00:46:18+00:00,16485.21,3738.35,upi,whatsapp,0.7546,0.4572,66,447,medium
d3267c4e-2069-5b6a-895c-972535d917fc,Customer 000583,Gujarati,Coimbatore,consumer,2025-10-25T01:35:46+00:00,4937.91,729.95,netbanking,email,0.8316,0.0800,3,310,low
6068c35d-2cce-59a4-8ef6-bcf7c646bcc9,Customer 000584,Malayalam,Jaipur,consumer,2025-07-01T07:36:32+00:00,12067.07,1131.97,upi,sms,0.8841,0.3928,79,426,medium
575285ec-b596-5716-8ab0-0aac4e6705e4,Customer 000594,Kannada,Kochi,consumer,2025-08-24T13:19:12+00:00,5041.57,646.60,upi,sms,0.8020,0.4091,45,372,low
947e28a3-582f-526c-a834-e58070eea793,Customer 000596,Bengali,Pune,consumer,2025-06-27T20:06:46+00:00,1822.95,1010.89,upi,whatsapp,0.7832,0.6250,9,430,high
b59bdc28-1c8d-5e2c-ade0-0379beba2a1b,Customer 000605,Tamil,Chennai,SMB,2025-11-26T07:24:34+00:00,26763.44,7366.20,upi,whatsapp,0.8656,0.5518,60,278,medium
e54efda9-08ff-5f3b-9892-c99c90bec5f4,Customer 000606,Kannada,Delhi,consumer,2025-02-01T18:29:34+00:00,1255.89,693.83,upi,whatsapp,0.6372,0.4343,55,576,low
12999265-163d-5da2-ab07-902b7a6a8a48,Customer 000608,Bengali,Hyderabad,SMB,2025-09-14T01:12:31+00:00,10730.39,2513.02,upi,whatsapp,0.9445,0.6303,4,351,medium
e502ce56-fb8e-5703-87db-8babb5152722,Customer 000609,Hindi,Surat,consumer,2025-04-20T23:30:26+00:00,16399.10,3222.60,netbanking,email,0.8501,0.1656,5,498,critical
8fda4fad-853f-5a55-a876-dede9b1bd8a9,Customer 000612,Telugu,Indore,enterprise,2025-09-05T23:24:58+00:00,15081.78,3418.66,debit_card,whatsapp,0.7954,0.6168,74,360,medium
5f39d0a3-ad1a-5c98-8ad5-4a02f04706e6,Customer 000617,Hinglish,Mumbai,SMB,2025-07-29T15:35:27+00:00,43495.99,7116.38,upi,email,0.9351,0.5511,60,398,low
78489909-d99d-53dc-97eb-fb93b3c29e62,Customer 000619,Bengali,Hyderabad,SMB,2025-02-03T21:44:51+00:00,13659.88,2778.14,upi,whatsapp,0.7590,0.6667,58,574,medium
5962a671-806e-59bd-8f7e-e9384ba31197,Customer 000622,English,Chennai,consumer,2025-06-30T10:47:13+00:00,13418.97,1580.30,upi,email,0.6322,0.6175,73,427,low
0e9a818f-175f-5080-b7b5-a7cabb78f36a,Customer 000624,Hinglish,Pune,consumer,2025-07-19T04:10:04+00:00,6068.95,566.89,upi,whatsapp,0.7834,0.2615,69,408,high
5b263d61-696d-58a7-8d73-d56f03ae7aae,Customer 000628,Tamil,Chennai,consumer,2025-09-22T09:27:11+00:00,5417.72,895.28,wallet,whatsapp,0.7712,0.3753,9,343,high
8903f024-4ebf-5041-b223-15e7bdb7bbf5,Customer 000633,Tamil,Lucknow,consumer,2025-08-23T05:31:37+00:00,3164.46,1608.61,upi,whatsapp,0.8967,0.2959,35,373,low
dc315c8a-825f-53f7-961c-00ba5812e57d,Customer 000635,Telugu,Ahmedabad,enterprise,2025-05-20T09:55:15+00:00,43327.16,9242.63,upi,whatsapp,0.8189,0.3938,59,468,medium
1d8207b3-daa7-5bf3-8f9d-21b954510f99,Customer 000637,Gujarati,Coimbatore,consumer,2025-07-19T04:19:45+00:00,9382.89,912.40,upi,whatsapp,0.8629,0.1836,24,408,low
2224b57e-0459-5db3-8550-4a20a13ad24b,Customer 000648,Marathi,Hyderabad,consumer,2025-02-25T04:55:42+00:00,3859.85,659.35,debit_card,email,0.8012,0.2840,55,552,medium
caab2b40-ad06-5e92-93ed-1235efea93e3,Customer 000651,Hinglish,Ahmedabad,consumer,2025-09-02T01:35:15+00:00,9349.04,1515.84,upi,email,0.8713,0.3872,36,363,high
8e55ff48-d9b5-556a-a06b-32753d778552,Customer 000652,Kannada,Surat,enterprise,2025-06-06T21:18:18+00:00,186530.54,15871.77,upi,whatsapp,0.7497,0.3373,77,451,medium
ba108fab-3648-5be6-ba81-51bbb2dd387f,Customer 000654,Marathi,Bengaluru,SMB,2025-10-13T23:55:09+00:00,10182.40,4129.98,upi,email,0.9222,0.5196,26,322,low
8174d174-11f9-58c2-8bce-efa50288e63b,Customer 000655,Bengali,Hyderabad,enterprise,2025-05-01T18:40:24+00:00,112755.51,10771.30,upi,whatsapp,0.9228,0.4142,77,487,low
5e09b3fb-6589-5ea7-ad9d-6e1b41085c2a,Customer 000658,Kannada,Pune,consumer,2025-07-09T07:34:03+00:00,3050.76,479.87,credit_card,sms,0.7047,0.2923,85,418,low
46075fdf-9e4a-5273-b942-d0bbb188b77c,Customer 000660,Kannada,Mumbai,SMB,2025-03-15T11:38:41+00:00,20006.04,3302.47,credit_card,whatsapp,0.8289,0.5140,60,534,medium
09c9c52e-5755-5ad3-9432-efd97c17451b,Customer 000662,Malayalam,Kochi,enterprise,2025-09-24T19:30:22+00:00,286332.80,27619.42,netbanking,email,0.9950,0.4419,51,341,low
1dc6758d-84a6-5b2b-adcc-eb8aa9fc7b16,Customer 000666,Kannada,Pune,consumer,2025-02-11T23:47:22+00:00,6747.33,1116.91,upi,whatsapp,0.7137,0.3894,11,566,medium
0537ab8a-2217-5ee4-aa15-5ba74d1ce6b9,Customer 000667,Bengali,Kolkata,SMB,2025-04-27T17:38:37+00:00,36221.71,7601.84,upi,email,0.9523,0.4212,34,491,low
8164ee3e-64d6-5478-8d32-691f379c26e6,Customer 000668,Bengali,Indore,consumer,2025-12-23T14:31:28+00:00,5326.54,1130.22,wallet,whatsapp,0.7092,0.4345,43,251,high
56f8b944-37bb-5e46-8321-65340e31007f,Customer 000669,Bengali,Jaipur,consumer,2025-11-15T05:13:39+00:00,16147.21,2092.37,credit_card,whatsapp,0.7226,0.0800,66,289,medium
58917512-645f-5b5b-b929-1f4f7a3f2f48,Customer 000670,Telugu,Lucknow,SMB,2025-06-26T12:51:59+00:00,10318.68,3670.87,emi,whatsapp,0.9107,0.5542,65,431,low
8eec7687-53cf-5f2c-9f66-a9dd5452a306,Customer 000671,Kannada,Chandigarh,consumer,2025-12-14T03:37:37+00:00,1509.98,254.90,upi,sms,0.8374,0.3153,14,260,low
e6f467d7-f4c7-5a37-a45b-cbfe6fc149b4,Customer 000672,Hinglish,Delhi,consumer,2025-04-28T21:34:58+00:00,6679.53,1501.05,debit_card,email,0.6878,0.3858,23,490,high
369f3b58-f87b-5826-b60e-3f9e2a1fc15b,Customer 000673,Kannada,Kochi,consumer,2025-01-22T22:48:13+00:00,9189.28,771.50,upi,sms,0.7703,0.2845,4,586,low
df71b21f-fb46-585b-a938-d4b1cfd34ec3,Customer 000675,Hinglish,Hyderabad,consumer,2025-04-04T07:01:39+00:00,1925.82,942.09,netbanking,whatsapp,0.9062,0.4725,81,514,medium
9c01b8e2-bc50-57c1-a3f3-58386a3f364f,Customer 000687,Gujarati,Ahmedabad,consumer,2025-01-09T01:37:31+00:00,7765.25,774.15,emi,email,0.9950,0.2656,64,599,medium
39f0fcdb-3d03-534b-9b3c-2b8d3dc5a002,Customer 000692,Kannada,Chandigarh,consumer,2025-10-11T13:58:23+00:00,6504.59,2354.41,credit_card,email,0.5132,0.3947,31,324,low
941e1777-6db2-5cb1-8f5e-d75b9eb1b3f5,Customer 000694,Kannada,Coimbatore,consumer,2025-08-27T00:46:52+00:00,4882.11,494.49,credit_card,email,0.8899,0.3230,4,369,high
34af9fbd-58b7-57f5-8d62-d9a7db788820,Customer 000706,Hinglish,Chandigarh,consumer,2025-10-26T21:41:26+00:00,2878.30,649.85,credit_card,sms,0.7755,0.2047,7,309,medium
7c4572e9-115e-5101-a754-6303719a2062,Customer 000707,Hindi,Surat,consumer,2025-09-11T14:15:41+00:00,8087.62,977.58,emi,whatsapp,0.6928,0.3570,16,354,medium
5f33f86e-ee00-547d-89bf-6855cec9c260,Customer 000710,English,Indore,consumer,2025-06-30T10:43:25+00:00,5280.83,638.52,debit_card,email,0.7358,0.3563,70,427,medium
8167962e-65c5-56fc-9236-45d06bf15ecc,Customer 000712,Malayalam,Surat,consumer,2025-01-20T17:24:41+00:00,5975.18,822.59,upi,email,0.7371,0.5154,86,588,medium
6c41c1b6-e43a-5f55-bff9-947a9b5221a4,Customer 000714,Telugu,Ahmedabad,consumer,2025-04-22T00:27:58+00:00,5021.59,472.02,upi,sms,0.9950,0.4671,47,496,low
147c1093-7603-5514-a88f-69a80c2a0f0c,Customer 000716,Gujarati,Surat,consumer,2025-05-10T11:40:43+00:00,2146.43,420.73,upi,whatsapp,0.7069,0.5819,48,478,low
5cb46598-281f-5854-a9be-92f9cf210416,Customer 000717,Malayalam,Jaipur,consumer,2025-11-29T05:28:55+00:00,21264.09,1831.71,wallet,email,0.8890,0.6936,20,275,low
417abadc-0ee7-517c-be3d-e0ec9e2a2655,Customer 000718,Gujarati,Bengaluru,consumer,2025-03-04T09:09:51+00:00,2213.13,433.01,debit_card,sms,0.8396,0.5746,79,545,low
b9f6ce9b-c24e-5634-b7fa-acfa3a4982bf,Customer 000720,Malayalam,Lucknow,consumer,2025-11-10T08:38:03+00:00,5467.36,626.02,upi,email,0.7814,0.5786,78,294,medium
fe468417-38be-5716-bc26-40854ea47ecf,Customer 000722,Tamil,Ahmedabad,consumer,2025-06-27T03:06:16+00:00,3019.25,593.37,emi,whatsapp,0.6641,0.4978,78,430,low
625a4591-0a66-5813-877e-f503087390d0,Customer 000725,Hindi,Chandigarh,SMB,2025-03-08T13:25:08+00:00,12963.65,2588.85,upi,whatsapp,0.9515,0.5259,9,541,medium
724cb94b-cb72-5592-8a72-924d70a19d84,Customer 000727,Gujarati,Surat,consumer,2025-07-08T05:46:41+00:00,2631.02,436.63,wallet,email,0.6568,0.3038,46,419,medium
dd602751-16fa-50a8-958b-03690c8a0dc0,Customer 000744,Bengali,Chennai,consumer,2025-08-12T19:16:53+00:00,2223.36,326.06,credit_card,email,0.8311,0.1678,15,384,high
2313e1c9-3556-5f7c-acec-e18d21391d75,Customer 000746,Bengali,Jaipur,enterprise,2025-11-02T09:36:08+00:00,29032.33,7746.20,credit_card,sms,0.7415,0.2620,47,302,medium
bf21cef4-80e8-588c-a3f0-81b474b2b3db,Customer 000748,Tamil,Surat,consumer,2025-06-03T09:01:19+00:00,10719.44,1278.15,netbanking,whatsapp,0.8882,0.5514,0,454,medium
de68ebfd-bbe6-578e-89f7-73be62b3a23b,Customer 000749,Bengali,Delhi,consumer,2025-01-15T07:46:42+00:00,8669.18,1403.32,upi,email,0.8286,0.3084,55,593,low
d70f4bd1-3e37-50e8-8e06-d636d9971513,Customer 000751,Tamil,Chennai,consumer,2025-03-05T08:21:11+00:00,4055.53,561.85,upi,email,0.8612,0.5470,35,544,high
ae7c5ff0-91d7-5cad-a623-1a9776db5cb9,Customer 000754,Hindi,Lucknow,consumer,2025-05-14T06:42:11+00:00,9537.91,851.06,netbanking,whatsapp,0.7776,0.3539,9,474,low
2635ba3f-b96e-52f1-9510-1c4fff3df9af,Customer 000756,Gujarati,Chandigarh,SMB,2025-12-07T22:52:42+00:00,71792.91,8007.87,upi,email,0.8426,0.6496,35,267,low
5acf1377-c541-5973-bf18-f554a9fc0a92,Customer 000757,Marathi,Delhi,consumer,2025-10-10T14:09:03+00:00,1833.21,1135.57,upi,whatsapp,0.9019,0.3848,74,325,medium
741a1155-032f-5024-9ae6-983e2f6f22f2,Customer 000759,Hindi,Jaipur,consumer,2025-08-25T19:33:37+00:00,476.18,268.34,upi,whatsapp,0.6937,0.3725,85,371,medium
ab74fce6-d47e-51da-bddb-6add2be0e4ec,Customer 000767,Hindi,Pune,consumer,2025-04-13T07:52:26+00:00,4559.14,520.67,upi,sms,0.7956,0.5118,33,505,high
bc3aa818-bad7-52b4-b6fc-5177cf4c775d,Customer 000770,Bengali,Jaipur,SMB,2025-05-31T05:45:28+00:00,51055.30,5094.68,upi,whatsapp,0.7289,0.6872,5,457,low
bb1aa17d-676f-56ae-9e41-03e46e4ef028,Customer 000771,Hindi,Chennai,SMB,2025-08-20T19:30:25+00:00,7121.51,1325.14,debit_card,whatsapp,0.9121,0.3434,1,376,medium
e0024fb6-a415-5fe7-b2de-929fe644ecfd,Customer 000773,Gujarati,Ahmedabad,consumer,2025-05-08T01:16:28+00:00,10794.18,905.72,upi,sms,0.8048,0.4320,2,480,medium
2ade9603-0010-5a29-b4ca-6e07c26f4ebe,Customer 000775,English,Indore,SMB,2025-10-19T07:24:37+00:00,35664.44,6321.80,debit_card,email,0.7588,0.4410,3,316,low
36a6d264-a7cd-5e7d-8038-c4c3ba015dcf,Customer 000782,Kannada,Indore,consumer,2025-02-16T04:53:53+00:00,969.11,470.28,upi,email,0.6886,0.2802,51,561,low
86a0ec83-fbb9-597a-84bd-b344fc34ecca,Customer 000788,English,Kochi,consumer,2025-11-26T01:00:56+00:00,3572.08,572.74,credit_card,whatsapp,0.7491,0.4705,48,278,high
515a9d6c-5125-5ecf-9e20-59a86660a97b,Customer 000790,Bengali,Chandigarh,SMB,2025-08-16T10:27:02+00:00,9793.73,2005.56,upi,whatsapp,0.8750,0.4765,34,380,medium
587f9260-5399-538f-817b-5ac961ebe8a5,Customer 000791,Hinglish,Chennai,consumer,2025-02-09T20:26:59+00:00,11943.54,1383.78,netbanking,whatsapp,0.8600,0.4259,16,568,low
8a9dd146-bc13-57e3-873d-b45569ddce24,Customer 000793,Malayalam,Bengaluru,consumer,2025-06-14T15:26:26+00:00,7916.43,1408.41,credit_card,whatsapp,0.8806,0.5379,48,443,critical
e5403a66-5ae0-5cdb-9cdd-ec1b57a127a2,Customer 000799,Bengali,Ahmedabad,consumer,2025-07-29T13:07:09+00:00,8919.76,892.22,credit_card,whatsapp,0.7671,0.2446,11,398,high
03bf956b-ff8d-52d0-af91-440d7d492e94,Customer 000814,Gujarati,Delhi,enterprise,2025-08-21T02:33:32+00:00,76165.29,11908.38,emi,whatsapp,0.9303,0.6119,42,375,low
8092b38b-b79d-5495-9ddc-e84143330843,Customer 000815,Bengali,Ahmedabad,consumer,2025-01-25T18:38:26+00:00,5052.91,662.40,debit_card,whatsapp,0.9338,0.2780,19,583,low
5af7de7b-1a23-5d78-affb-b94fa16656b9,Customer 000816,Tamil,Hyderabad,consumer,2025-12-03T09:53:18+00:00,16296.79,1784.90,wallet,whatsapp,0.8300,0.4473,0,271,low
69be5031-e1cb-5a58-8f4e-28f083bca186,Customer 000819,Tamil,Indore,consumer,2025-07-01T03:44:01+00:00,5289.89,633.01,credit_card,email,0.9419,0.4732,2,426,low
2fe4fda0-aab6-5d19-8dc3-f188565872b2,Customer 000821,Marathi,Mumbai,consumer,2025-01-03T07:29:32+00:00,13347.79,1584.90,debit_card,sms,0.8461,0.3409,32,605,critical
3122f368-2a2c-55ca-807c-a0a62d96dcdf,Customer 000827,Hindi,Lucknow,SMB,2025-10-13T12:35:46+00:00,11134.25,3267.31,netbanking,whatsapp,0.9829,0.2297,8,322,low
b6053e2d-9cd3-5c21-b641-73346eae83ba,Customer 000828,Hindi,Delhi,enterprise,2025-03-06T08:05:50+00:00,49931.82,7533.47,emi,email,0.8216,0.6152,78,543,medium
31f3f106-a04d-54c2-9323-c4ef3b397d80,Customer 000831,Malayalam,Kochi,consumer,2025-09-18T19:16:58+00:00,2464.57,458.11,credit_card,email,0.8102,0.5339,73,347,critical
79266fd9-0755-5689-8c10-c86a55aea1d3,Customer 000832,Marathi,Mumbai,enterprise,2025-12-25T22:22:37+00:00,61988.57,15604.81,netbanking,email,0.8557,0.5528,59,249,medium
bbba6bde-e600-5b57-a916-108a18f9c8f6,Customer 000834,English,Indore,enterprise,2025-08-29T18:08:51+00:00,10736.81,7262.51,credit_card,whatsapp,0.9950,0.3698,85,367,low
c636ed22-73d4-573b-b78c-99902ec26e9f,Customer 000842,English,Jaipur,consumer,2025-03-28T17:38:03+00:00,6146.33,870.95,upi,email,0.8883,0.1676,43,521,low
78dbe41a-fab5-5234-8c5d-9e1a644e500d,Customer 000843,Kannada,Surat,consumer,2025-12-07T03:52:38+00:00,2555.85,1774.19,credit_card,sms,0.7828,0.3511,60,267,high
7e88e96d-7fc8-599b-bb60-c3cac003bd84,Customer 000845,Kannada,Coimbatore,consumer,2025-12-08T20:24:22+00:00,6760.50,599.18,netbanking,sms,0.6495,0.3909,14,266,medium
fd71f146-7e64-59e6-8bdb-41d8ed1b7011,Customer 000868,Malayalam,Pune,consumer,2025-09-24T18:59:51+00:00,2456.33,726.19,upi,email,0.7430,0.0800,9,341,medium
15f0d17e-1f08-57cf-93e2-c60288f4d60e,Customer 000870,Hindi,Lucknow,consumer,2025-07-08T04:38:06+00:00,5235.93,1231.37,upi,whatsapp,0.6124,0.3431,37,419,low
8d5b90d7-b0cf-5154-a65b-498aeea79f57,Customer 000871,Bengali,Kochi,consumer,2025-11-29T09:12:57+00:00,6269.77,2337.30,upi,sms,0.6936,0.3509,71,275,medium
53b94c91-0310-5307-83da-97898335be3e,Customer 000880,Tamil,Delhi,consumer,2025-01-20T21:29:05+00:00,8143.09,1052.16,debit_card,whatsapp,0.8288,0.1378,25,588,low
14c93d3e-0553-5ed0-81e0-3591ea8b5ac8,Customer 000884,Kannada,Lucknow,consumer,2025-09-14T00:49:33+00:00,5966.87,776.01,upi,sms,0.8823,0.2859,21,351,low
7325837f-8314-5791-ae5c-60d54bfd0eb2,Customer 000885,Tamil,Surat,SMB,2025-04-17T09:38:52+00:00,140777.12,14246.26,credit_card,email,0.9521,0.3262,44,501,medium
befd7419-fb38-50a3-9d16-a4e1da76ba09,Customer 000886,Bengali,Mumbai,SMB,2025-05-25T05:19:36+00:00,8998.67,2437.22,wallet,email,0.7713,0.4274,36,463,medium
c387fa0a-984b-500a-bbaa-15a66a350ff4,Customer 000887,Marathi,Surat,consumer,2025-10-09T04:02:22+00:00,8140.92,972.72,emi,whatsapp,0.7112,0.3929,44,326,low
8176179b-1589-5fc4-982c-d3a7eb12a877,Customer 000890,Telugu,Kolkata,SMB,2025-10-12T09:58:52+00:00,34613.59,6755.30,upi,email,0.6970,0.1480,28,323,medium
8d8609ee-7043-5e31-9497-8706860482bd,Customer 000897,Kannada,Chennai,consumer,2025-05-11T22:19:00+00:00,15966.58,1471.35,credit_card,whatsapp,0.7878,0.2709,23,477,low
abff7fe9-031c-5b08-97f0-59cbaa2c3209,Customer 000902,Hinglish,Pune,SMB,2025-10-08T17:55:59+00:00,33010.35,5333.67,upi,whatsapp,0.7923,0.3172,33,327,low
8b09a9f9-f0a9-5f7b-901f-23ac2ebab520,Customer 000904,Hinglish,Lucknow,consumer,2025-11-15T22:38:46+00:00,1296.88,924.13,upi,email,0.8032,0.2697,82,289,medium
c9920199-9519-54db-bce2-d7b4c554e393,Customer 000905,Tamil,Mumbai,consumer,2025-12-02T02:40:51+00:00,9521.11,971.96,upi,whatsapp,0.7196,0.4353,46,272,high
b596df37-9a1d-529b-9fb1-7cd19b69d21e,Customer 000907,Bengali,Bengaluru,SMB,2025-05-24T18:07:18+00:00,43139.29,5280.91,upi,email,0.9102,0.6147,28,464,low
