invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
3d390c81-8880-4465-95b5-a567c3c3ca70,01a3a5c4-be73-5a5b-9de6-c39edda318a6,5422.13,2026-05-06T10:35:29+00:00,2026-05-21T10:35:29+00:00,paid,0
0bbf2d0e-2223-4899-9614-85ec047220f2,45f6ec4b-62d5-5366-a166-67ee9c787ea1,3578.51,2026-07-17T16:03:11+00:00,2026-08-16T16:03:11+00:00,overdue,15
78e6c452-4c4c-4ee2-80a7-81eb942f85b8,844425a7-3a19-58ca-a49b-34c30a61503d,16826.30,2026-07-01T18:22:12+00:00,2026-07-31T18:22:12+00:00,paid,0
9bad12c4-714e-406f-a1e0-da2a4eb9a677,c83235e5-577a-5f70-9c2f-53fa4a5a2502,298018.98,2026-04-23T02:26:56+00:00,2026-05-08T02:26:56+00:00,paid,0
6c69c076-cc53-42c7-9107-157726c91f28,8ce3b0ba-c2f9-571f-a40d-366e1fb8d07d,6334.17,2026-06-16T09:58:07+00:00,2026-07-01T09:58:07+00:00,paid,0
db56205f-f405-4e1f-9738-a76a2bda9d65,92b03f1a-e766-59ef-bedd-6c772d5d3391,267.61,2026-01-27T00:32:27+00:00,2026-02-11T00:32:27+00:00,paid,0
ab2dcda5-a649-4ffd-af43-e29f02b4f5ce,c650b200-726e-56c5-9360-84a8a250605b,11920.88,2026-02-27T04:17:25+00:00,2026-03-29T04:17:25+00:00,paid,0
af3a18ab-ac89-46d9-b62d-c3ffdf7c8be2,8682bc09-7433-5410-9670-dc35b67c2cf6,15711.58,2026-04-05T16:19:43+00:00,2026-04-20T16:19:43+00:00,paid,0
dbc13118-421b-4b40-924e-039c852cd1b7,a1918705-da27-551f-b888-3d4d8e14b948,11487.94,2026-07-17T16:21:55+00:00,2026-08-01T16:21:55+00:00,paid,0
6cb39d6a-cd00-4869-92c4-985ce03ada0c,521813bf-f814-5f3f-846b-7be5c43a5a84,8889.90,2026-02-07T16:42:36+00:00,2026-03-09T16:42:36+00:00,paid,0
d3540221-09ae-4be4-9ed5-bb67a73f918f,52a6d39d-c747-5858-92a6-6f0a0891f9a8,854.35,2026-07-09T09:56:02+00:00,2026-07-24T09:56:02+00:00,paid,0
54e460d1-59fb-4b24-a2ce-e9f2b8ee7498,b879f2ab-97ad-5a95-9ef5-e622ddefb576,3613.22,2026-05-19T08:49:43+00:00,2026-06-18T08:49:43+00:00,paid,0
9c0c29c7-3732-4239-a458-0fa50312d733,b12177c6-fc28-568c-99fc-757ecffb2a3d,2283.61,2026-02-26T00:22:53+00:00,2026-03-28T00:22:53+00:00,paid,0
5c571621-5422-4872-bb8b-3978722933fe,c46e8b6e-a70d-5116-91b9-57d4185011ae,32336.86,2026-06-08T06:19:48+00:00,2026-06-15T06:19:48+00:00,paid,0
4fe7e5b1-59a6-4e7d-b8ac-c99e87193908,73069ce0-761a-53a6-91ce-36f1a1808824,8558.23,2026-01-13T02:42:02+00:00,2026-02-12T02:42:02+00:00,paid,0
ca729a90-88d9-4a6d-bc0f-25f33e756302,667023e6-7b26-55e9-8d1d-26ede5d64ae7,984.55,2026-03-28T03:54:18+00:00,2026-04-27T03:54:18+00:00,paid,0
99814260-a92b-4ea0-8af7-6de3e0dfdfa6,f8a06720-d95e-507d-9dff-6809e1d78897,1682.09,2026-01-09T06:43:47+00:00,2026-01-16T06:43:47+00:00,paid,0
55c52a50-982a-4dbe-b7c0-a6fb1dec2d63,115717cb-46fb-55ae-b9bd-0b35a10264cb,3126.02,2026-05-26T11:21:17+00:00,2026-06-02T11:21:17+00:00,paid,0
2f0150da-9ace-44e8-a0e2-14633580b3a5,1ba9b46b-a829-56a1-93f1-21c8212507a3,37802.43,2026-02-10T21:40:06+00:00,2026-02-25T21:40:06+00:00,paid,0
2a195dd8-aab2-4f1e-8cb7-d7e8387b7d4f,de083e48-280b-5cd2-8e3f-a34013c5c8a7,2606.89,2026-05-08T23:04:26+00:00,2026-05-15T23:04:26+00:00,paid,0
ab7eba1d-9311-4162-b437-93b67c872f83,1772f150-f25b-5e16-81cf-47f0d831b31b,6525.43,2026-03-03T04:47:42+00:00,2026-04-02T04:47:42+00:00,partially_paid,0
67944b86-f03b-46ad-862c-c997976a2cfb,aadc1118-b3ad-5669-b01e-2b4e90915e9e,20034.03,2026-06-09T00:35:56+00:00,2026-07-09T00:35:56+00:00,paid,0
daf054f4-00d6-4c9d-809b-b45dfc38f8ec,c5d43ba1-10a5-5925-8e28-dc33e2a49160,12875.46,2026-06-03T14:55:49+00:00,2026-06-10T14:55:49+00:00,paid,0
69cd5433-73c3-4bd2-8bba-0d8aa885e68f,d76149eb-4463-59b9-9513-24f885f6c473,24866.73,2026-07-19T07:55:47+00:00,2026-07-26T07:55:47+00:00,paid,0
376942ae-7fc3-4e74-8836-4cab8755b442,8cc0305e-83b9-58ef-85d9-99da96733344,645.55,2026-07-21T02:38:02+00:00,2026-07-28T02:38:02+00:00,paid,0
8a8a6d2b-36c0-4aec-953c-7d65b31bd2f2,5330bd97-94e0-55d7-a4a5-33646a77285d,53994.15,2026-06-03T21:10:52+00:00,2026-07-03T21:10:52+00:00,paid,0
bfde6593-64db-4893-8e30-9355203e8907,34d6749b-f10c-5fd2-baed-5485e958feb0,1479.77,2026-06-12T02:44:45+00:00,2026-07-12T02:44:45+00:00,overdue,50
268e0b25-214b-4afc-be96-fcc872957c9d,7ee6d758-6935-5e64-80ff-1cf49a520da9,7525.99,2026-06-19T18:49:44+00:00,2026-07-19T18:49:44+00:00,paid,0
ce59c1d6-05df-408f-9357-a771ee680025,45b7f852-2bf9-53b2-b744-1a7ffa621d72,10249.58,2026-02-10T13:25:08+00:00,2026-02-25T13:25:08+00:00,paid,0
037349b1-a5c5-4cd8-bbf0-e3ca5092e243,fbbff492-1664-5752-9e53-ed5bb7fa1376,7254.00,2026-07-18T16:48:47+00:00,2026-08-02T16:48:47+00:00,paid,0
54f59741-0913-4595-ab0b-de91aa677b50,f0f0169a-ba31-5ba2-81d4-413c827b4409,925.65,2026-04-27T18:37:47+00:00,2026-05-04T18:37:47+00:00,paid,0
7fe3e166-6c35-47a3-ad94-107806ef2299,1576d39a-e3a1-5b49-aee4-bf239556de1a,6860.04,2026-06-21T11:04:26+00:00,2026-07-06T11:04:26+00:00,paid,0
ae337a6e-24b0-4082-843e-6a87b2d341a9,d32a93ab-760e-58be-ac14-d9ccd9a85869,5017.38,2026-03-16T23:06:08+00:00,2026-04-15T23:06:08+00:00,paid,0
2aab67cb-19df-4f42-adf9-4e7872fd89fc,c3dc1cb8-728d-50e6-99b5-c06350e5c303,29524.91,2026-07-06T16:00:14+00:00,2026-07-21T16:00:14+00:00,paid,0
1e12f05d-cf0d-4faf-a29e-6a6b7df0a1d0,8f3620a8-be06-5f9c-ad87-5aae3100a5de,3369.65,2026-06-03T03:16:12+00:00,2026-07-03T03:16:12+00:00,paid,0
cc90879e-10f6-4243-83a8-811b29e31f17,d44e6c3f-04f5-54ad-9be5-47765ce76f2f,9613.14,2026-04-11T20:42:19+00:00,2026-05-11T20:42:19+00:00,paid,0
990bafa4-b1bb-466e-8f90-a81a0d3d2a70,061de5bf-29a7-59fc-8497-69b1f4c64c51,85092.26,2026-01-22T02:25:34+00:00,2026-02-21T02:25:34+00:00,paid,0
a63d879b-9177-43e0-8d91-e309bd62a5de,417eb3a1-a17f-5d44-8bd7-7876878101d7,12736.05,2026-06-07T10:59:23+00:00,2026-06-22T10:59:23+00:00,paid,0
4dd6e17a-2723-43a8-8928-269bb53696f1,4d0c2291-32c5-52d7-8e94-dc2b51603cc5,2662.22,2026-03-26T23:22:38+00:00,2026-04-25T23:22:38+00:00,paid,0
679f9828-182b-4e6c-857c-a0059ab19e92,81f4e321-728e-5e35-9882-e722b6e2275d,1369.19,2026-05-07T01:24:38+00:00,2026-05-14T01:24:38+00:00,paid,0
e16854d1-693e-4970-b98d-fb1f1ea51079,47b158bb-e580-5f35-82e4-edbda9bdfccd,6625.83,2026-01-11T08:05:35+00:00,2026-01-18T08:05:35+00:00,paid,0
910b6638-40e5-468c-893b-b0533966a48c,7a4fc183-71d8-5f37-afce-8c5b348a1144,3781.88,2026-03-14T22:16:42+00:00,2026-03-21T22:16:42+00:00,paid,0
b7fc6362-48e4-4fce-9854-ac73ebff8df8,4138d5a8-d1fd-508d-8af5-d95737372146,5923.53,2026-08-06T15:24:37+00:00,2026-08-13T15:24:37+00:00,paid,0
652b92ba-3673-46ec-bf86-bdd01e926899,87551ec1-8da0-51b1-b4aa-1641891fc12f,4481.25,2026-02-21T14:02:51+00:00,2026-03-23T14:02:51+00:00,paid,0
14feb367-171d-4425-8700-fc77750bede4,b919040a-2835-5226-ae71-62b8e10a0d6b,8132.23,2026-03-22T15:16:04+00:00,2026-04-06T15:16:04+00:00,overdue,147
f5bb97f2-7832-4701-bb2c-56c44afc4adf,65463ff8-cf8b-587e-8ef0-df748b8fa242,1793.40,2026-03-09T09:49:41+00:00,2026-03-24T09:49:41+00:00,paid,0
70c2cd8c-aa33-4cd8-84b7-4accfd02c41f,0b28ee2a-7932-5f34-b524-c81938100d87,6622.89,2026-04-23T05:01:53+00:00,2026-04-30T05:01:53+00:00,overdue,123
9038fc20-0c1a-4450-be66-c6736c347c74,f6322ec0-e325-5013-b265-aac4cea7a26a,5176.21,2026-01-11T10:16:45+00:00,2026-01-18T10:16:45+00:00,paid,0
50ed5c6a-9111-4d25-9f30-2884e9085f06,ddaf4d9b-cdd0-5c97-8126-7e928bef9dea,4561.52,2026-03-31T03:57:51+00:00,2026-04-30T03:57:51+00:00,paid,0
1600c0a8-1475-498e-8193-b82a2c4007ee,89f4abb3-d472-50ce-9fe3-59fc04c08a6e,3868.89,2026-01-09T20:17:45+00:00,2026-01-24T20:17:45+00:00,paid,0
ea5efc06-b063-4402-a841-097ad03f52a1,fed51cc2-9565-5cf6-9fba-51f6d08c5bbd,5282.93,2026-03-27T01:18:10+00:00,2026-04-03T01:18:10+00:00,paid,0
4431e270-c2ba-4470-a8c8-a79582c55f02,c6766a25-6ef4-5dbf-9352-19caa1d98c8f,8027.59,2026-03-25T05:03:56+00:00,2026-04-01T05:03:56+00:00,paid,0
2dbfcf8c-7bac-46a5-94dc-28247e1abd40,74f68b1a-e1e8-5ccc-883d-279a3ae51119,2905.86,2026-02-13T14:09:00+00:00,2026-02-28T14:09:00+00:00,paid,0
60faba9e-380c-4af8-9881-916eef8de48a,b85041b7-3325-5450-940c-8cba0fbfaba7,16007.91,2026-05-22T17:28:11+00:00,2026-06-21T17:28:11+00:00,paid,0
a5d75875-b3b6-459d-9c1e-a9a8f5f285d9,0979f7db-845a-5aca-bef5-e059b4c3b933,11206.45,2026-01-17T19:40:22+00:00,2026-01-24T19:40:22+00:00,paid,0
65b43e48-3b99-4aa3-a3ac-68fa43ee30de,fb9d9f6d-a28f-5da6-b34b-6cf146009f8c,7665.85,2026-08-08T00:09:33+00:00,2026-08-15T00:09:33+00:00,paid,0
a27ea72b-45c2-4d68-886e-2be9aa0a9448,04a0c291-55d0-5717-a89b-7f2abeb952b8,21400.54,2026-03-03T17:29:05+00:00,2026-03-10T17:29:05+00:00,paid,0
ce8dd3f1-4be4-428d-8ce7-4a6c62efea90,6b3ba9c5-ed5a-526a-acaf-4f144ebbbb51,5792.90,2026-04-26T10:38:46+00:00,2026-05-11T10:38:46+00:00,paid,0
d3232173-9ca5-4ed0-bf4d-acc1b6b42c0a,77a53622-f6b8-5f9f-901b-18798241aeb8,3210.30,2026-05-13T18:49:17+00:00,2026-05-20T18:49:17+00:00,paid,0
3990c256-182f-4964-a67b-e99552af161d,d1c58713-9166-5e10-bb45-e1f8bc07ab7a,342.26,2026-06-14T19:45:33+00:00,2026-07-14T19:45:33+00:00,paid,0
dcc02dcf-f79e-4c92-bc5d-bf01bbd32368,f530e9e6-c6bf-5cd4-b7eb-c4beebe98a49,7017.59,2026-06-23T15:16:29+00:00,2026-07-08T15:16:29+00:00,paid,0
3541ea68-59f2-4d66-9c6b-1ea49ff367fb,156a207f-8ffd-5c63-a16a-2a5df383d9af,23911.05,2026-03-12T08:24:21+00:00,2026-03-27T08:24:21+00:00,paid,0
600245a4-f7aa-4c40-9833-446a2350e858,1e56935c-c7b2-5b83-a2d3-2e426aacfe2c,2209.15,2026-06-29T18:31:40+00:00,2026-07-06T18:31:40+00:00,paid,0
8a2e64f0-9ceb-4095-b374-e85cddc2d90c,2c3d8f1d-0b05-5991-b859-65ef3af09cb3,26169.87,2026-06-29T14:28:15+00:00,2026-07-06T14:28:15+00:00,paid,0
d1344749-8548-453f-9b88-c2bab19f18cc,8a152356-df3e-539f-b96c-ccc87d32fcde,10669.89,2026-06-15T20:21:52+00:00,2026-06-30T20:21:52+00:00,paid,0
77024cb6-6857-4572-afe6-f0d23fa63349,b5eba18b-91f7-5bdd-82ee-36e4dcb97386,4532.06,2026-07-01T08:24:30+00:00,2026-07-16T08:24:30+00:00,paid,0
f6be0792-925c-4b38-b7d7-f693a4976ba4,2333ae4b-c72c-577c-b28f-4e877652f625,6254.03,2026-06-11T10:28:23+00:00,2026-06-26T10:28:23+00:00,paid,0
9b2e6850-1077-44fd-9b8d-73b13b480490,9782e2b2-42dd-5927-98c9-f001c7905c5f,8390.13,2026-03-15T11:08:19+00:00,2026-03-30T11:08:19+00:00,overdue,154
d949b326-7cc7-4fa0-95e7-d5f7955f5892,b4c469a3-f253-58d7-bfd1-a678bbb22a9c,2465.61,2026-05-06T13:42:59+00:00,2026-05-13T13:42:59+00:00,paid,0
3bec1e78-3f73-4134-b5ea-e3dfb2cd5774,cb82ec5f-9e50-51ca-9452-2acdbdfc8391,4164.47,2026-06-20T14:34:20+00:00,2026-06-27T14:34:20+00:00,paid,0
3d266011-476c-459d-9534-723f1c13e627,24bf61ba-396f-5e96-96b6-3c288a5af599,2746.98,2026-02-08T23:48:19+00:00,2026-02-23T23:48:19+00:00,paid,0
3b9a247f-4fa0-4f3a-9dee-7a807ca57aa9,270be731-a566-5d81-94c4-786f6d225bdf,3399.11,2026-07-10T21:00:08+00:00,2026-07-17T21:00:08+00:00,paid,0
501d69e2-b49e-4469-8dd2-662ff2c31291,4f7ab4ef-e7b1-517b-919f-ecceceb3ee77,15588.89,2026-05-02T10:19:57+00:00,2026-05-09T10:19:57+00:00,paid,0
eb3c5042-06d7-4522-a3a3-a49d5298dc21,c2559d78-17a2-5ea2-8e43-c5acaed6d948,28229.33,2026-03-21T16:21:33+00:00,2026-04-20T16:21:33+00:00,overdue,133
ea72054a-cada-4469-8104-b14655f2fa80,4826a902-6a0b-58ba-b4c8-a31246410f44,27224.21,2026-07-19T14:22:12+00:00,2026-08-18T14:22:12+00:00,paid,0
e0db1417-ac36-453f-87a2-3a9cae920ecc,f36f91fc-841e-57d5-9e88-0b482d4a88a8,878.73,2026-03-26T09:49:43+00:00,2026-04-10T09:49:43+00:00,paid,0
e155a407-355f-4a5d-8343-d69ab08377ff,4ca9f9c2-867b-59b5-81a9-daa767edf769,1099.14,2026-06-28T21:33:21+00:00,2026-07-05T21:33:21+00:00,paid,0
981c4a3f-8dbc-43a3-9c47-9ee6b31c7f21,18952452-8dce-5be8-a242-de7442025cc1,15631.41,2026-02-06T08:49:01+00:00,2026-03-08T08:49:01+00:00,paid,0
29003737-4f66-419c-99b9-65ea7b11a32e,d5c57a89-1e49-5526-a70a-dd95c9f67230,16185.53,2026-06-12T11:58:14+00:00,2026-06-27T11:58:14+00:00,paid,0
0c018c45-1ba3-4cd0-a35e-bd9eee7abae0,20fc2a5a-7152-5fbe-b1ff-9b581f552c3c,1273.72,2026-07-30T06:28:32+00:00,2026-08-14T06:28:32+00:00,paid,0
89bb9a6d-b162-4423-8711-293c80863082,9a98f17e-b21f-544f-af91-235be3702cff,2219.13,2026-03-30T13:13:30+00:00,2026-04-14T13:13:30+00:00,paid,0
b33a89c8-3bda-45dd-832c-29582efd9bbc,8e6519be-d62e-5b86-a5e8-57b7ed158db7,4183.87,2026-03-18T20:02:14+00:00,2026-04-17T20:02:14+00:00,paid,0
5a496fc2-cbac-4a65-98cb-00b6c8054757,ba8760a4-f5fd-58b6-a119-e291bee29383,5270.09,2026-01-21T05:42:36+00:00,2026-01-28T05:42:36+00:00,overdue,215
d647dbc5-8bef-4bce-8bc1-a184b6917c2c,db76b1c6-3a9b-557e-8538-49bc8fcc43eb,34527.53,2026-03-15T13:22:31+00:00,2026-03-30T13:22:31+00:00,paid,0
32f28f5f-f94e-45dc-8104-b9d28ceac46d,b3c5b317-cfd8-571d-90d0-718b3ff77fdd,88916.83,2026-01-03T19:44:36+00:00,2026-02-02T19:44:36+00:00,paid,0
126cb9cc-45ed-4ee8-bbcd-bb084311b9b1,6832ddbb-3095-5ca3-b2ff-b9623cc52755,10984.47,2026-04-16T20:25:25+00:00,2026-05-16T20:25:25+00:00,paid,0
31f96662-d958-44c1-b211-034d368cc486,97ca5d0b-1b12-5782-9e54-194264b79207,1504.52,2026-01-11T11:05:32+00:00,2026-01-26T11:05:32+00:00,paid,0
af05bca3-6d48-4676-aedf-82d45415d97d,8b053b87-7655-5770-8a66-baabbd122057,4955.12,2026-04-14T16:02:48+00:00,2026-04-21T16:02:48+00:00,paid,0
e9325295-8fff-4a49-bedd-eb15ce6c5265,ef11dd5d-0911-598a-a6af-9c2419bbd921,5173.33,2026-05-07T08:05:03+00:00,2026-06-06T08:05:03+00:00,paid,0
64349a9d-f849-450f-97d3-e57b31f1a48a,381f5654-d809-5c0e-935e-b93a4212d641,745.98,2026-04-08T12:57:06+00:00,2026-05-08T12:57:06+00:00,paid,0
fd0ebb90-3f3f-4615-add8-e1f3c360eb99,ea964fb3-6394-51f7-a40e-09251a9644fe,1434.89,2026-06-22T07:26:28+00:00,2026-06-29T07:26:28+00:00,paid,0
9c1c3d90-3caf-44d2-baba-0e7c3d2a8b3c,94314569-a13c-5f20-8ed8-c0e4ca71652d,5601.11,2026-02-27T22:50:33+00:00,2026-03-14T22:50:33+00:00,paid,0
b5ca4852-c72c-4dad-856e-a4f55c0bd2dc,6b173ead-4b2c-5a5a-bd3d-8b2d005fe647,3873.31,2026-04-23T06:42:07+00:00,2026-04-30T06:42:07+00:00,paid,0
07a3f0f4-d0b9-4bf5-a0bc-1dfb61d5f61d,3866b8fd-8bb3-546d-b454-80b60df8cf5a,9243.23,2026-03-24T22:11:29+00:00,2026-04-23T22:11:29+00:00,paid,0
bdddfa00-f3f6-4ac7-b3c6-58db2f41da29,d8936dc2-8a96-5851-94ba-167a078ec026,4298.30,2026-05-05T04:30:03+00:00,2026-06-04T04:30:03+00:00,paid,0
76266317-aaa5-46ec-9791-5b4bcc04f7de,5b979073-95f4-505c-9336-b5b4cc7fcf5e,2066.09,2026-03-10T03:34:38+00:00,2026-04-09T03:34:38+00:00,paid,0
f299fbf2-c9f7-4c88-84b5-418f7505c08c,9d663b76-8124-541a-b6dc-dbb70349550d,6949.86,2026-02-26T10:25:14+00:00,2026-03-28T10:25:14+00:00,paid,0
13cdf175-50b4-429c-b93a-4355f7a97395,67fa7a91-82a8-5b0e-868d-1ac12ee6d468,1431.52,2026-06-28T14:32:17+00:00,2026-07-05T14:32:17+00:00,paid,0
cd30ce5f-a851-4213-91e1-31cdd6e77583,515bf550-0f80-5653-b73e-008c057df013,177497.54,2026-03-24T11:20:28+00:00,2026-03-31T11:20:28+00:00,paid,0
e4947ed8-e362-4b40-b1d6-5307d52cc6f1,1511234a-c57e-55fe-be72-a68bc6bbffb7,14988.99,2026-02-12T08:51:25+00:00,2026-02-27T08:51:25+00:00,paid,0
83da31ea-a68e-4c4f-90cd-3a96b8f8797e,f62013f0-fae7-54b8-9eae-5753f8bc1651,4054.36,2026-06-07T20:51:38+00:00,2026-06-14T20:51:38+00:00,paid,0
218b2611-e56f-4571-8d40-87689a0f56a2,6a64c2b7-e01f-54af-8d65-30cadffda976,3494.58,2026-06-21T17:33:46+00:00,2026-06-28T17:33:46+00:00,paid,0
8528d1cd-4488-48ca-b236-12e0d17ccc8c,996707b0-f50f-577b-9eac-2ee48ec908b6,1615.48,2026-01-15T09:58:10+00:00,2026-01-22T09:58:10+00:00,partially_paid,0
7895e92b-031b-4f4d-890e-05a9db7f5a59,bf320a94-e5a4-5808-91c2-eeee10f839c3,7439.14,2026-04-18T02:23:42+00:00,2026-05-18T02:23:42+00:00,paid,0
c2c02dd1-d5f1-4d2e-80ce-ee510d95e6d3,e7d8be17-35a6-5541-8d7b-b3da5ac59f10,88585.54,2026-07-23T06:32:32+00:00,2026-08-22T06:32:32+00:00,void,0
08deee1a-0622-4815-b821-f99e06ad54d2,d6df3903-5bdf-50f0-931f-eee4fafe6d33,4173.52,2026-07-03T10:41:19+00:00,2026-07-10T10:41:19+00:00,paid,0
52943a92-720a-4f8f-8c4b-40ef6cd8ea64,d2b97a05-a119-5b10-8601-78a3c33de89a,8156.74,2026-07-17T00:23:28+00:00,2026-08-16T00:23:28+00:00,overdue,15
491ac4e3-254b-4cc6-991e-9f99204cede6,8d07faf9-aece-54fb-a801-b13e5ed502c7,7183.91,2026-06-02T12:45:04+00:00,2026-07-02T12:45:04+00:00,paid,0
f0584bf4-ceb9-459c-bc53-3aa44433eaf4,5c2d2a86-cef0-5795-8d0a-6ab8a2a3847c,9383.15,2026-08-10T13:52:17+00:00,2026-08-25T13:52:17+00:00,paid,0
0e20b9d4-d287-4225-82a5-b9bd2172430e,a4e3d31d-0ac8-55d3-bd4d-74a7e6d509aa,6858.49,2026-04-28T07:56:37+00:00,2026-05-05T07:56:37+00:00,paid,0
91c2c6e4-1842-4272-b050-cabe805ff194,bc1eb6ab-a1e3-5a4d-8f96-5d76b9ecacb4,7574.88,2026-04-21T08:08:18+00:00,2026-05-06T08:08:18+00:00,paid,0
20b9895d-c735-4738-9817-d5a77f6d9df6,dd07a59d-dffd-573b-9457-e947af71f0a7,3738.03,2026-02-18T06:52:06+00:00,2026-02-25T06:52:06+00:00,paid,0
435fa0df-b263-4c3f-8032-12a4fa05cb07,8f880b60-b9d6-5909-96c4-fa5ba34cb6f8,6339.44,2026-07-21T11:45:58+00:00,2026-08-20T11:45:58+00:00,overdue,11
b67ecebc-0a6a-4024-83c5-3af2d7be6836,e7001957-4ad8-58f6-9255-e384bb6a8fe3,173603.96,2026-08-06T06:12:01+00:00,2026-09-05T06:12:01+00:00,paid,0
aa75007f-cbcb-4100-8adb-7a01cdd3812e,cbd640c2-9d37-5d8a-b40a-e4bff0977979,5422.63,2026-02-16T20:36:17+00:00,2026-03-18T20:36:17+00:00,paid,0
6338a7d6-1d62-441d-9025-d948aa4cc453,01ff60bc-4ca3-50ab-b3f7-f4a84eb6ca0f,6999.16,2026-06-17T21:54:14+00:00,2026-07-02T21:54:14+00:00,void,0
7393c03b-2b89-4639-b3a9-f55439b56972,6d6d79b5-bb75-54fa-a8e8-db7649ed392b,6298.85,2026-06-22T23:03:27+00:00,2026-06-29T23:03:27+00:00,paid,0
06d51897-a1f5-4fef-9ee6-8bd003586d0b,c3b926a7-665a-5512-bcc7-af26efc0fcd9,893.99,2026-06-26T17:15:10+00:00,2026-07-11T17:15:10+00:00,paid,0
4d351d5d-74a8-49bc-a49b-c20a723119b8,23a66ffb-89fb-5e1b-9c39-4ec1fa0e6cb7,1430.03,2026-07-29T10:15:43+00:00,2026-08-13T10:15:43+00:00,paid,0
91271bab-8a1d-4838-bddb-6b4187954dc7,32f88dd9-f3bc-50cc-9e73-4598f3c3e9a2,1099.95,2026-05-21T16:36:25+00:00,2026-05-28T16:36:25+00:00,paid,0
662e92e7-4750-4336-84b8-07dd232c4592,b3d1b0d6-73be-5800-9d46-a93c84c09317,12773.54,2026-06-16T16:54:36+00:00,2026-07-01T16:54:36+00:00,paid,0
a2aad8d1-3433-4c9a-8106-05c2e7c05e4b,6872be49-fe29-54d5-b59a-c7d257a36b5d,2591.98,2026-08-06T12:44:09+00:00,2026-08-13T12:44:09+00:00,paid,0
c668c843-4f06-4bdc-bfef-cef87ba632ed,6ba42f03-3ca7-546a-bc07-cedf8b41cce9,8995.61,2026-01-16T02:55:49+00:00,2026-01-23T02:55:49+00:00,paid,0
389377b7-1150-4464-86aa-d42bcad639ed,59bf9fe5-e653-51ea-bbd4-1e87f437ade9,4028.26,2026-05-13T22:50:43+00:00,2026-06-12T22:50:43+00:00,paid,0
42862736-9b87-45f4-97b9-14b954520f83,c2f0f28b-c425-5843-858d-a9ba32b4fd2a,1915.20,2026-05-14T00:19:51+00:00,2026-06-13T00:19:51+00:00,paid,0
5805a1fc-d9ae-4412-b322-5f2329a20b60,271e9020-9420-5c81-98d1-d372f75eecf5,351.86,2026-08-07T03:05:33+00:00,2026-08-22T03:05:33+00:00,paid,0
a3febb56-2ca5-4684-b74b-233b5c4bb7e1,6ac9143d-aaa5-5e44-a172-a8b5a7016b6f,3820.30,2026-05-31T16:48:13+00:00,2026-06-30T16:48:13+00:00,paid,0
83fd3eb6-0985-427d-8adb-0f2e99bfd270,7b4bfe82-009e-5e96-81f3-997e3e28b140,2850.63,2026-01-20T02:44:54+00:00,2026-01-27T02:44:54+00:00,paid,0
1b3439ff-50bf-4e87-9d41-506093710c63,6d9fc45c-a7aa-51f1-8a87-d2119ec129ef,4115.15,2026-07-11T00:09:09+00:00,2026-07-26T00:09:09+00:00,paid,0
99174464-a41a-4cba-a8ed-9aed4b33e467,1e829619-12f9-56e5-915f-430419db7175,2314.99,2026-07-06T17:17:43+00:00,2026-08-05T17:17:43+00:00,paid,0
a5c88e37-126c-4844-81c9-d8ec768df658,8238a02f-3510-5c1c-95e1-72e03642518f,14905.82,2026-01-31T01:15:26+00:00,2026-02-07T01:15:26+00:00,paid,0
880a556c-131f-4f6f-b856-1683ccbb72d3,29bc3eac-7ead-5ee9-91c0-40fb1141c6dc,8053.25,2026-01-23T02:16:26+00:00,2026-02-22T02:16:26+00:00,partially_paid,0
e30c9408-a4c1-4094-9070-9cb63e1d7688,f0cb4219-1a91-5343-91da-882ffa1c8c85,1778.69,2026-01-24T03:25:34+00:00,2026-02-08T03:25:34+00:00,paid,0
9e5ae12e-fe6b-48e5-932d-5b65b4d6dd66,a05e6ee2-6335-5c48-84a5-399b247832c9,5785.22,2026-06-06T15:12:38+00:00,2026-06-13T15:12:38+00:00,paid,0
10c91508-efe6-4fe9-9457-28f830884bf7,647ea6ac-51fa-5202-8440-bff89a0316ad,9027.80,2026-08-03T16:13:17+00:00,2026-08-18T16:13:17+00:00,paid,0
10148b0d-0e0f-4ca1-b5c7-8ec6e77b25ef,464657b6-29ff-5a7d-9200-caf36007a3ee,6873.16,2026-07-20T23:53:44+00:00,2026-08-19T23:53:44+00:00,partially_paid,0
615f3587-33a7-4c4a-84d7-4b593625e574,b23b2e3c-faf6-5823-97cf-7c77ebaaaca6,9486.07,2026-07-17T05:34:47+00:00,2026-08-16T05:34:47+00:00,paid,0
767f7aa6-3559-43aa-afde-ac6735f4e962,8cb0310c-bfdb-593a-bbf7-358ac7476d05,5140.31,2026-04-19T08:58:39+00:00,2026-04-26T08:58:39+00:00,paid,0
361c517b-3c80-4f07-b5c2-817685efd648,d69b236a-b0c6-5e8c-b0cc-faa3cc16a148,8375.05,2026-06-25T16:01:17+00:00,2026-07-02T16:01:17+00:00,paid,0
53cd8e00-ce7c-4b90-9f0f-594df119e3bb,817aa657-8dd8-5983-a788-50b3007b3532,5507.61,2026-06-12T03:33:58+00:00,2026-06-19T03:33:58+00:00,paid,0
d1b2ab77-61d4-46a8-ad4a-3c2dc6952dd8,d01ce9be-394a-5217-b6e6-356fc6ebf508,2334.07,2026-06-18T04:03:39+00:00,2026-07-03T04:03:39+00:00,paid,0
