session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
76701405-b73a-4be3-a997-f870930a9f53,a65197d6-dbd5-5fc4-8efe-b6f9f897558b,715.02,1,2026-06-26T04:49:20+00:00,true,credit_card,,completed,web
7ef35f98-6b3e-43f8-b300-5bd099da59f1,c8131a8b-38ab-5552-9f1f-29253f42b252,29874.09,7,2026-04-22T14:05:10+00:00,false,,2026-04-22T14:54:10+00:00,abandoned,android
67ae8a31-749a-44ea-9a49-3f1771cbda71,ea308a2c-0bda-5786-8262-83b5bff31818,735.56,3,2026-04-13T13:37:20+00:00,true,upi,,completed,android
9d5ca20d-c708-4237-8d30-b479b3811959,f9307383-bf67-5e57-8a87-7df3e1baa802,3541.80,1,2026-04-14T04:46:56+00:00,false,,2026-04-14T07:22:56+00:00,abandoned,web
c4a25aea-f560-4890-aa4f-f071fe91b51c,f8c8a129-5b8f-502c-8a83-f56bbe4029fb,330.65,5,2026-03-06T18:54:18+00:00,true,debit_card,,completed,web
79ffb901-bcf3-4891-9d49-4c87e2a0640d,7be76447-cacb-5326-ba70-cd20806cb125,306.71,7,2026-08-03T10:10:57+00:00,true,upi,,completed,android
fd01ceb7-028e-4655-9889-9b6577d9d7ca,1d0e9d45-8710-50b3-87c1-06bdeaebec8e,3128.73,5,2026-01-15T01:46:14+00:00,true,credit_card,,completed,ios
6b870b21-b273-4eec-bb9b-be7d6a373107,69617c20-299b-52b7-9471-a0de032cd958,7017.07,5,2026-06-13T01:33:07+00:00,false,,2026-06-13T03:42:07+00:00,abandoned,android
26439f5d-039b-4d69-bf38-fa0378011fbb,e16351d6-1eaf-55e9-9ced-72d9e152bbe9,1699.89,3,2026-03-10T08:30:27+00:00,true,upi,,completed,ios
cbb10581-3eb0-4d23-bf9b-6df98c59beb9,6fc3be60-dbd0-5f38-a136-ed68efc2b13c,40225.25,7,2026-07-02T14:16:06+00:00,true,credit_card,,completed,android
94dc75db-d3a7-482c-972e-5584d2cd56ae,4789c44b-a638-55f6-ad5c-d8e26dba716e,2833.83,8,2026-08-21T01:46:23+00:00,true,netbanking,,completed,web
a75e9c16-50c4-4b4c-a7a9-6e7009c95096,1c71ca3c-1019-54b5-8ab5-8972c2cffd79,1193.50,2,2026-06-03T21:36:27+00:00,true,upi,,completed,android
91d11629-97dd-4aa7-8fef-9f49c20e82bf,1c86afba-12cf-599b-a3d3-ded48a5ee9ab,1181.11,7,2026-06-04T00:20:59+00:00,false,,2026-06-04T00:53:59+00:00,abandoned,ios
b6084f9d-e4c5-41a8-acc2-2aab2ba75e16,f10d587c-f924-5c75-8833-4559a2fddd49,1204.07,2,2026-04-16T06:15:13+00:00,false,,2026-04-16T07:31:13+00:00,abandoned,android
4898f710-7157-4c1f-a843-8f91427c65ec,7c88ccfe-c3e5-5cd8-b43a-07ec92c067a2,1950.20,7,2026-01-07T17:44:33+00:00,true,upi,,completed,web
2edf5e76-970a-4c22-967d-765e53b36752,7af3c0b9-31d6-5f3e-bfe1-29fcdd85684a,2067.42,8,2026-06-27T12:37:06+00:00,true,debit_card,,completed,android
fe5f803d-9f30-4520-8f50-8b0569c28298,70460dc9-d11f-5470-b90d-cc1cf3783beb,2692.10,4,2026-01-08T00:16:07+00:00,false,,2026-01-08T02:18:07+00:00,abandoned,android
7fd18127-293e-4d4d-9fff-ea22b04ede8b,15465249-f6d0-57bf-856f-cf162c15991b,7533.17,6,2026-06-28T03:39:50+00:00,true,debit_card,,completed,ios
8afc2277-d16d-4d37-b7d1-cdfa035e542d,764ad8dc-2583-532d-92d6-e7dc3e02d28e,1733.89,5,2026-02-18T17:05:57+00:00,true,wallet,,completed,android
bbaaf668-2291-4202-8c59-1ac93961f75e,c17d94d2-b40b-5e16-bf4b-e439ba5c9496,704.90,1,2026-06-16T00:16:34+00:00,true,upi,,completed,android
aba95910-378a-45f5-b66e-19b7105f6498,dbdfbadc-268e-58b1-8d5e-0e88b8743e8f,3216.02,4,2026-05-24T16:27:12+00:00,true,netbanking,,completed,web
52722114-0b5f-4263-a64c-6d0bf54cfd8f,6d72df10-4083-5441-b9e5-de6895416ad6,2457.81,2,2026-07-02T01:44:59+00:00,false,,2026-07-02T02:27:59+00:00,abandoned,web
8656ac10-0d73-43c0-93c0-c03b6942116e,c19ef920-d60b-59ca-a842-a3cc0846de40,2320.34,6,2026-03-20T18:34:36+00:00,true,upi,2026-03-20T18:54:36+00:00,abandoned,ios
83cfc384-2ce2-47e8-8ac4-d0b8d8f9e126,6649bdf3-3354-544a-b2a0-d6ab64b311fc,383.72,2,2026-04-23T10:20:54+00:00,true,wallet,,completed,android
010f9977-0fa7-416d-b1ab-cefe3342b70c,6aa1067c-0675-53ad-84a7-cd9828db8a92,13241.42,7,2026-08-07T15:44:42+00:00,false,,2026-08-07T16:14:42+00:00,abandoned,web
ffccc30b-9376-4c54-a7f4-8f67d7b3125b,387c2a8a-7603-5fc1-9263-d5648e20854e,3347.24,7,2026-07-05T18:33:47+00:00,false,,2026-07-05T19:46:47+00:00,abandoned,web
0cce8ff2-efad-43e3-b0e7-a3e361b83ca6,aaba0cf7-e9e5-58ea-a7b0-be6601d1fa12,3062.90,7,2026-07-16T21:10:40+00:00,true,upi,,completed,ios
e40183b5-96c9-4a76-9c96-61355fda5f91,8842a281-51b8-5728-9ec1-be4d1cc5a290,2280.64,5,2026-04-12T20:13:54+00:00,true,credit_card,,completed,ios
c0972db3-e10d-4e4a-88b6-abcfe060ce6d,fe652fd6-22a8-51c1-affa-5f604cc2956b,3930.34,2,2026-07-25T00:16:24+00:00,false,,2026-07-25T00:54:24+00:00,abandoned,android
a1e9920d-6af3-4605-ae1a-7de48036caae,72139a57-5a8a-5244-87ff-d22fa4fa7e80,822.54,7,2026-07-01T02:40:04+00:00,true,debit_card,,completed,web
048c4b56-17d0-4259-b8f8-c0ea674d69bb,bf5cc41b-75f5-5cd9-9275-4e27b2e2b2cb,1799.07,3,2026-05-21T10:21:30+00:00,true,netbanking,,completed,ios
f5529712-10b2-4a2b-b201-00dd64892a49,2fcbc443-771b-54e0-a5ff-9d92f0cd6f47,884.81,8,2026-05-21T03:37:43+00:00,true,upi,,completed,android
02b72d54-bf69-4710-a03c-0b45289ca2ee,896530e1-06dc-55c2-b386-5eb0ef880e56,5188.58,6,2026-02-19T03:28:13+00:00,true,emi,,completed,android
ff8c7d84-4e6f-472c-926a-27f29ec181a0,1092e70e-6865-56c3-bb47-0dcc6813fc57,7531.47,3,2026-08-31T02:49:07+00:00,false,,2026-08-31T03:42:07+00:00,abandoned,ios
30e5fa9a-8104-40da-a8f7-5df89228a8af,6e22f6bc-a950-509d-ab10-5c99c75953a3,23968.85,2,2026-06-11T10:04:11+00:00,false,,2026-06-11T11:57:11+00:00,abandoned,web
ec93b367-6f32-4cb4-851f-e1c4bdda18db,567ccd20-bd8a-5f79-84a4-5452452c06fc,717.58,4,2026-01-14T04:23:42+00:00,true,upi,,completed,web
4ccdf4d0-6c3f-4a2e-934d-8dcedb88e146,0ae49ce4-3e61-5409-ade3-cddb83cbab4f,312.97,6,2026-03-11T11:33:21+00:00,true,netbanking,,completed,web
01f4eeee-a300-4e35-a717-030f55ead7a9,484295db-86da-5610-bb0d-6cf24f236b29,933.54,3,2026-02-18T14:51:14+00:00,true,upi,2026-02-18T16:47:14+00:00,abandoned,ios
e31b56c8-414c-43bb-9c9e-6a71fb613b3a,95923953-fbce-5cd4-8822-2ae3478964ed,1778.44,3,2026-01-02T10:21:00+00:00,true,upi,2026-01-02T12:45:00+00:00,abandoned,web
a899d3b4-d45c-499d-81fc-0db16bb20159,fd574be4-3f12-537b-be76-4b9d51f9168e,5742.29,6,2026-04-14T00:28:08+00:00,true,netbanking,,completed,ios
e89f3c98-5cf7-42ba-8e50-231c1b60130b,2e334437-645a-509a-878c-29ba20796217,1201.00,3,2026-07-25T11:55:12+00:00,true,netbanking,2026-07-25T14:05:12+00:00,abandoned,android
76f46327-32ae-4228-a29b-05d99c8e7b43,1f03c734-205b-56b4-a2d4-2cbce20522d0,5487.44,3,2026-08-13T15:06:25+00:00,false,,2026-08-13T17:39:25+00:00,abandoned,tablet
b8da52d3-666b-4b2c-adc5-a1fa9c5cdca8,6b168338-c3bc-5761-a971-fdf1678308c9,2720.24,5,2026-08-18T15:43:36+00:00,true,upi,,completed,android
310d019f-8519-4735-a15e-7b1336f46aa2,e0640d3b-059f-501f-9b0c-18291c1fde6c,199.29,2,2026-07-26T09:30:04+00:00,true,netbanking,,completed,web
db34c08f-2451-44a5-a76a-77917333deff,43610fb8-56bf-5907-8345-aa4baee83584,3078.61,7,2026-01-16T22:24:05+00:00,true,credit_card,2026-01-16T22:39:05+00:00,abandoned,android
5d06ceec-6afb-460e-82db-7b369ec93cce,adf067e0-eb5c-514f-a556-f6f21a357c1b,11043.39,3,2026-03-12T17:01:25+00:00,false,,2026-03-12T17:05:25+00:00,abandoned,android
c2f37158-3d9b-4f36-82a5-76ffafda3496,cf1ca2df-13f8-592d-a1fe-0b05027e6f6c,1195.08,6,2026-08-22T11:20:32+00:00,true,upi,,completed,web
1ee9fbf5-05db-4449-bf71-18e4dac89543,dce4e090-24fa-5aec-a7a2-31b7fc39fc4a,3325.37,1,2026-06-10T16:26:26+00:00,true,emi,,completed,android
87bb0726-b44b-4000-bbbb-3927c4553e01,a6304e72-739f-5bf1-895a-64727e3d46ac,3828.75,6,2026-02-28T19:22:04+00:00,true,upi,,completed,tablet
162299fe-da64-4d87-9cd6-ecc277e10046,59ac603c-efde-50a9-8f19-8f27d34f0a9f,2177.29,4,2026-03-01T10:22:15+00:00,true,netbanking,,completed,ios
33895dec-8be9-42b4-8cd4-c984ac55ea1d,d34d87f2-9b4c-5528-9f9c-99836e476f66,3543.58,7,2026-07-19T00:24:23+00:00,true,upi,,completed,ios
b4c9c8fe-9c2f-4cdc-a207-2f86d2bffb01,8a9d06d5-ea24-5ce0-8fd5-db6f4241b72d,534.87,4,2026-06-30T15:25:41+00:00,true,emi,2026-06-30T16:55:41+00:00,abandoned,web
db0c8f09-931b-4d51-94bb-c77ec193b7fd,e7690a4f-a0bd-512f-9683-9a3d6de48601,23360.92,8,2026-06-29T09:20:27+00:00,false,,2026-06-29T09:52:27+00:00,abandoned,android
e8d7768b-7c7b-4795-9fff-ba5df5713e9a,ff6c1e62-4d77-5a6d-b666-b2c408fcfeac,1379.94,6,2026-02-03T07:32:54+00:00,true,upi,,completed,ios
a98f0f5c-f567-40db-96c2-1e377ed13fb1,06459c26-e0b4-53d4-a561-f4a6f7db2b84,1339.71,8,2026-03-28T02:51:35+00:00,true,netbanking,2026-03-28T02:53:35+00:00,abandoned,android
06da2e1d-c44a-4ed7-b89d-cc9b59aa027c,bd903193-e3e3-5f72-bec4-c78a9f5c41ca,1083.01,1,2026-05-30T16:27:04+00:00,true,upi,,completed,android
5155daa0-f31c-4d2f-8efb-94ab03ef5948,674d50cf-ea6c-5557-946f-aba4529ab843,3747.89,1,2026-04-30T13:57:45+00:00,true,debit_card,2026-04-30T14:51:45+00:00,abandoned,android
e5aa1c35-bc0a-42f5-a829-d08d142cfcdc,691ee5e6-8fab-5618-92bb-fc4ff29113cf,1118.53,2,2026-08-11T13:37:11+00:00,false,,2026-08-11T16:34:11+00:00,abandoned,android
12004bdf-1951-42b7-89ef-bfb0b2f4e8de,36df6bff-0bac-55e2-814f-6529bc16478e,318.59,2,2026-07-12T20:54:01+00:00,true,credit_card,2026-07-12T22:37:01+00:00,abandoned,web
9ca5c375-fa2d-4d2d-8c54-4524a45f6ca1,b26b2f56-04ca-51c7-a228-2719ddb1733f,1186.73,2,2026-07-16T09:03:16+00:00,true,upi,2026-07-16T09:50:16+00:00,abandoned,ios
f47ea377-8d08-4c53-9d9a-977cc6023b53,555f6ee3-82d2-5824-be64-b46d43671d95,444.17,6,2026-07-24T08:38:25+00:00,true,credit_card,,completed,ios
5f75c661-28c1-4500-8f9b-5fd799e25141,e82e0c4f-d028-51fc-b9bc-0c46c2f673d1,1503.86,5,2026-04-05T00:31:45+00:00,true,upi,,completed,android
a9f0a811-4a1a-4446-85ea-5bf3dcdc0a49,fc9ba446-5af4-5f84-a561-8e63d9dd9c1e,714.27,5,2026-01-02T06:49:58+00:00,true,upi,,completed,android
de09d41b-9eff-4cf5-ac8b-56cdd007b0f0,c128b099-28e6-574b-992b-a8b5da1be21a,2246.31,2,2026-04-05T23:05:01+00:00,true,debit_card,,completed,web
8443f86d-be57-4525-b701-5b17595a656a,2f8021a7-ee08-549a-b465-154512a699f5,772.74,3,2026-06-16T08:36:05+00:00,true,netbanking,2026-06-16T09:58:05+00:00,abandoned,web
43caa74c-b7ee-43d2-b929-3dee19eec855,f7c579e2-c2c3-5293-a0b7-17e9c510adf1,564.90,8,2026-04-20T14:45:22+00:00,true,debit_card,,completed,ios
8bd56178-43c9-47c0-b103-8ecaa5a41864,30e63ea5-034d-5f62-8c33-b592abdc09a7,13257.57,4,2026-04-30T12:02:08+00:00,true,netbanking,,completed,ios
ffd37253-0b18-4c98-97a7-f51c405fc57a,800778db-2acc-5b1a-9d2d-1165969ee5d5,767.85,4,2026-03-04T12:31:53+00:00,false,,2026-03-04T15:04:53+00:00,abandoned,android
eccdce5d-6ebc-445e-8da5-06177d930b5e,f1e7261a-041a-5f2e-b1f3-81f1c66a3051,1639.47,2,2026-07-12T22:10:57+00:00,true,debit_card,,completed,web
0b1e45ac-0b9f-43f6-a6c5-652c2c56c6f3,6d5f5a9c-252f-599c-8a3c-0c19006ee5ad,7414.77,3,2026-06-20T03:33:30+00:00,false,,2026-06-20T04:23:30+00:00,abandoned,android
74c94be5-58ab-4391-8ddd-acf441a59f99,f5791d34-454d-5998-9615-2a24d39e65a8,1768.88,5,2026-02-06T15:38:26+00:00,true,upi,,completed,web
d8c2ce95-bd9a-4bcf-b91e-20a71a6db2b2,8013908b-5fcd-58e9-b887-1912d2fe6520,1817.73,1,2026-02-28T21:38:21+00:00,false,,2026-02-28T23:24:21+00:00,abandoned,android
7d59d6ae-8a98-4710-883f-c07e8086c211,ec1f752d-2bd0-5bf8-9cc8-f42632c7ed42,1188.38,8,2026-05-18T17:52:15+00:00,false,,2026-05-18T20:42:15+00:00,abandoned,android
92b32f03-1e55-45ae-bfa4-2aac2062bcb6,8d83f7c6-40c4-5230-908a-e02ebc60d390,592.65,4,2026-08-23T01:06:36+00:00,true,credit_card,2026-08-23T02:53:36+00:00,abandoned,web
267bfa1c-cad5-4734-986a-935f7801f11c,729340c8-8278-521d-abfa-1850adb9196c,893.54,7,2026-06-03T03:36:40+00:00,false,,2026-06-03T03:52:40+00:00,abandoned,web
60ce9137-0299-422d-bcf4-e7b520796357,229abba5-d586-5cf2-b687-ec3308b9287b,5054.54,1,2026-02-10T05:30:16+00:00,true,wallet,,completed,android
1a93f056-0c98-4250-916e-8a95b52b713e,2fc77f23-f9b4-5cad-b471-58ed30afc713,89802.27,6,2026-03-28T12:33:32+00:00,true,wallet,2026-03-28T14:40:32+00:00,abandoned,web
e6a38b76-a27e-40a0-aa3c-80c0fb7c5913,4c717a50-542c-529d-93fe-ca5d757ed8da,536.17,1,2026-04-12T15:49:52+00:00,false,,2026-04-12T18:40:52+00:00,abandoned,android
f6d38c30-76d7-4fb5-8643-fa196f2e1140,52240975-8db0-59fd-ab2c-26e8abacfc8f,1952.15,3,2026-04-05T00:47:16+00:00,true,upi,2026-04-05T01:52:16+00:00,abandoned,android
d3927168-b0f7-4c94-8304-2f54f8470bb3,4406579f-0d8e-5d70-8ed4-8fcfd5917f61,1510.60,4,2026-04-14T05:01:04+00:00,true,credit_card,,completed,web
235ea598-6155-4492-9360-c28c2452cbb9,dfe389e5-0c44-5530-82ff-07bc1849655d,1703.20,8,2026-07-20T03:34:21+00:00,true,upi,2026-07-20T04:50:21+00:00,abandoned,android
f34e90e2-a909-4037-99db-e1e2e12f3e3f,7048ebd1-5d51-5666-b4fb-5e1ce8e26a8f,1154.58,3,2026-08-13T13:45:13+00:00,false,,2026-08-13T15:47:13+00:00,abandoned,android
6a18c080-f8fc-42d4-9878-02e8f3d255f6,73e407d0-4e77-50ce-88bf-ef10d6487c12,5524.16,6,2026-03-24T20:56:52+00:00,true,upi,,completed,web
1bc25d58-e39d-4569-920f-d2549ec861ce,2945c184-91f6-573e-af11-c193bfa43e20,765.62,1,2026-01-09T21:16:38+00:00,true,debit_card,,completed,ios
73fa00d3-1d5b-4dfb-a20f-4664f9aec949,5773354c-8400-5ab2-a650-e28336973f8e,1015.26,3,2026-05-19T09:49:49+00:00,true,debit_card,,completed,android
9508c33c-9cf6-46e3-8c6a-b0a4809f73fb,7dfd7c59-773d-52af-9d0e-390e520309bd,20633.49,4,2026-01-03T23:18:05+00:00,false,,2026-01-04T00:07:05+00:00,abandoned,android
74a466fb-fb05-4ec7-8962-05761c5f7095,54f39308-7421-5882-9f54-be68dfa34aa8,2747.43,3,2026-04-21T07:33:45+00:00,true,credit_card,2026-04-21T08:51:45+00:00,abandoned,web
0e43bb23-370d-4052-a603-d5bae041c154,aaa71457-b4e5-542f-8997-858de383f8db,1044.16,2,2026-08-20T12:58:39+00:00,true,wallet,,completed,ios
7c7454b6-6031-422f-b2c8-f722e997b9ec,f148bbe0-9b92-5b82-9c5f-bff9dbcb8a77,11482.77,6,2026-02-17T22:39:43+00:00,false,,2026-02-18T00:29:43+00:00,abandoned,ios
4c51e031-e289-4835-804c-d4aef53787fa,f0a9f9e0-7975-5bd6-9dfe-2c566473d718,462.98,7,2026-01-27T03:41:44+00:00,true,upi,,completed,ios
10776e6b-dfac-47f0-8267-71c674f33304,c5f34e74-ab22-540e-89f5-8c199a493ad4,3811.48,2,2026-08-04T18:30:41+00:00,true,upi,,completed,ios
f4f9d2b7-9e5b-4cae-a13a-0d233410eb25,50fd82e7-3d31-5bf8-b23a-94114cd75041,6981.67,5,2026-03-26T20:15:49+00:00,true,wallet,,completed,android
84c5e7eb-2694-4a77-8483-017e47b8c07e,4f8d6fe2-279a-56cc-b74a-1df98598bce0,2096.67,7,2026-05-26T07:32:01+00:00,true,credit_card,,completed,ios
cb10dd91-1dd5-41eb-927d-375d0ad180e0,3395426f-5b0f-5b5e-bb6a-38730d0c8578,7393.33,1,2026-08-14T14:20:51+00:00,true,netbanking,2026-08-14T16:21:51+00:00,abandoned,web
56111d8f-b6ec-4b4c-b7e1-3bd91fa86212,1f4d55cb-0d53-5e19-8afc-a7ff885cc6ec,11595.59,3,2026-06-23T09:35:44+00:00,true,credit_card,,completed,android
00edd31f-82db-4476-b267-25c635968c43,92d1ac10-4f7c-5a5d-8e48-80311ed58ece,8401.32,2,2026-04-13T08:25:27+00:00,true,netbanking,2026-04-13T10:42:27+00:00,abandoned,android
47622be6-f539-4477-8aa2-4c10085646b3,acc98b4a-8b5b-5862-9682-a89e662ebf40,2837.14,7,2026-07-18T11:48:43+00:00,true,debit_card,,completed,android
a4d7d386-2341-40b8-b7f3-5e2711371378,2b5d60ef-7329-5f2c-8833-0ef2fcf7ac8a,10656.41,2,2026-05-01T16:42:27+00:00,false,,2026-05-01T17:14:27+00:00,abandoned,android
240876b1-53b0-4201-927d-02a60ce058ac,7193e4a6-ddc7-5403-8e2f-cdbc079aca68,1403.52,7,2026-04-29T19:51:23+00:00,true,upi,,completed,android
d5c16cc1-c4df-4f1c-b6c8-7d5525c5b3ec,488d8a74-a0fe-55f0-b62d-8631c0d7e264,1540.53,8,2026-07-01T04:48:48+00:00,true,credit_card,,completed,web
8bfa7b9d-160a-4790-81e7-ebab097a6588,8ae617f3-50c3-5663-933c-3fad95c0240d,2963.06,6,2026-04-22T21:34:40+00:00,true,debit_card,,completed,android
2ce37872-5d5d-46f0-bc7a-cb37be7ca0ed,e2b49391-0ac2-5648-930b-79db6d3bd3ea,1182.18,2,2026-05-17T12:36:24+00:00,true,upi,,completed,ios
03e3944a-f639-4124-abde-5c3d4ef6faeb,2f339d0b-4d3d-575a-a93a-c99df95a551d,2216.77,3,2026-05-25T20:08:21+00:00,false,,2026-05-25T20:49:21+00:00,abandoned,web
d16b2059-5b43-4ba2-9b2a-90a50171b46f,af9993b4-9e2d-55a1-85d8-78185f61dc40,1736.56,8,2026-06-06T08:35:28+00:00,true,upi,,completed,android
cfa6b815-d77c-4e6d-aec6-a6789a1ddc6f,ff4afbf6-bd24-5702-87f0-13f5df11a6d3,620.50,6,2026-05-29T10:18:21+00:00,true,wallet,,completed,tablet
93d3c607-9607-4ada-96df-f3d57633cbe5,08c9e249-1421-5b5a-83c5-26857c876f75,3082.30,8,2026-08-02T23:01:05+00:00,true,emi,,completed,android
0bd987ed-8d77-4cd1-ae75-194f84362d44,74454ecb-cbe6-509c-af7b-54ec651a5154,1589.36,1,2026-08-18T09:37:49+00:00,true,debit_card,2026-08-18T09:55:49+00:00,abandoned,tablet
4307acc3-c069-4f12-a7f5-323241fbff10,09a3a410-dedd-5d59-bd3e-3df4ec9631ee,552.52,7,2026-08-31T16:40:13+00:00,true,upi,,completed,web
35c8749d-afa9-44d9-beb0-202f5e9ded0c,51813d60-3b28-5cdd-8e98-b34526e2bb19,1717.94,6,2026-08-30T12:43:17+00:00,true,upi,,completed,android
421eddcf-5865-4b45-a47e-51d23d1dc204,0603d2b1-9c7d-5a40-82bc-45a12759153f,22855.50,3,2026-08-22T14:08:11+00:00,true,upi,2026-08-22T15:05:11+00:00,abandoned,web
70413d6a-3410-4485-a952-9e618c0bea2b,697c7270-7d9e-50f3-b9c8-bdfb2100c036,3098.47,6,2026-07-27T15:01:22+00:00,true,upi,,completed,android
14a2d899-8dd1-4d00-8920-fac550cc095c,440c3023-05c5-5df9-b734-628a5cfbb38b,4761.62,5,2026-04-09T23:16:08+00:00,false,,2026-04-10T00:59:08+00:00,abandoned,web
2d9f7e9f-84a5-4aea-a993-99294a6309f7,33f7a56b-d559-5d62-845c-cc36bfd89354,2487.68,2,2026-03-12T23:28:56+00:00,true,upi,,completed,android
d39617ff-b1ac-406d-b325-fc0adaa8fc28,e4061a33-437c-510d-9072-7787ad047386,601.33,7,2026-05-25T20:44:06+00:00,false,,2026-05-25T22:37:06+00:00,abandoned,android
168e0d18-464d-4c0d-8f6d-40209cb37804,10287129-2974-5f21-96e7-6d60a20ac669,1728.15,6,2026-07-27T10:06:26+00:00,true,upi,,completed,web
df93aff9-c8e2-428a-86e5-ba98ea7ec8cf,3875ee4a-ddf1-5004-b22f-a55d9df6a110,2151.56,3,2026-04-13T18:09:05+00:00,true,credit_card,2026-04-13T19:02:05+00:00,abandoned,android
4bb01d3a-b8d8-4292-8f85-cf95d76b4417,5e0d8985-37d7-5f0b-b3f1-bb9912643247,2109.22,8,2026-04-29T14:08:04+00:00,true,credit_card,2026-04-29T14:39:04+00:00,abandoned,android
551a1d6f-2c0a-4910-af78-0108173fcaf3,1b67d189-9802-5238-b9c1-d819505a4b20,3658.16,6,2026-05-17T08:40:04+00:00,true,upi,2026-05-17T09:28:04+00:00,abandoned,android
225f06b1-1d7b-445c-9841-5c5f55c7b6eb,27fff966-1fff-559b-a305-8ce105c4ecfc,998.98,3,2026-02-12T07:42:08+00:00,true,netbanking,,completed,ios
7da32bdd-3d94-489f-abe4-ba47a5121ddf,10d30c65-c1f4-5ff5-add6-3bf757a0a967,624.38,6,2026-05-25T19:30:11+00:00,true,upi,,completed,web
4333f79a-b558-422a-abb7-0eefb7db4200,8a0d168c-73ea-5eeb-be15-8dd425a94f0b,1368.09,2,2026-05-25T18:28:38+00:00,true,emi,,completed,android
aa641745-315e-4d5a-8534-b50cfbca8bee,b8ec84a1-646b-5cf7-84bf-1c567f436b60,2525.86,7,2026-06-28T20:32:47+00:00,true,upi,,completed,android
1af02c69-4ebf-46fb-aa05-6711f429766d,1804ed64-4f35-5d62-8dae-2e7dd7e83c57,963.16,7,2026-03-16T10:37:42+00:00,false,,2026-03-16T13:29:42+00:00,abandoned,android
bdd2af30-7d08-4055-bbd4-74d06b5f144a,43d70aa8-13b7-54fd-8a9c-eced5457dfaa,10405.75,8,2026-08-20T21:19:24+00:00,true,credit_card,,completed,ios
d697341d-6f7b-4871-99d4-48f61eab312c,41316e16-7446-5f80-a813-8421ec1ef036,908.22,6,2026-08-29T06:17:05+00:00,false,,2026-08-29T07:21:05+00:00,abandoned,ios
59ad97b7-fd90-4067-9738-6113fe12505d,63391a6d-0299-54fe-bf90-252499d2b30b,1164.38,5,2026-07-17T12:43:13+00:00,true,upi,,completed,android
1e7566c6-8430-4808-b342-653d3324604e,20762540-b219-53f6-81a1-3470a2103fad,2710.31,5,2026-06-29T16:37:44+00:00,false,,2026-06-29T19:03:44+00:00,abandoned,web
c6431e38-f1d4-45d0-ab0b-49e4be55bab7,77cecc5a-bbe7-51a1-8b38-149c06bb453b,285.47,2,2026-06-05T01:37:13+00:00,true,netbanking,,completed,web
00c49963-4c91-4c49-ad06-2ccfb2b293b3,4a605a5c-d9b2-5d0a-8f34-a803e85b285b,3835.27,6,2026-01-31T17:22:28+00:00,true,debit_card,,completed,ios
0a82a132-ed83-4afd-8fa7-4f0768604a85,f98c88a7-f8dd-5f00-9fd0-6ba84592d709,3679.37,3,2026-07-21T00:17:30+00:00,true,upi,,completed,web
9a72de0f-9920-451f-b043-7338324c00e4,6600bb18-a2f5-502f-ae68-f2a7c99dc0d8,263.83,1,2026-04-29T09:31:58+00:00,false,,2026-04-29T10:18:58+00:00,abandoned,tablet
7e7cd57d-4728-41b0-a649-53326f225d80,4dbf7863-68c1-57c5-ae5f-0f9ab463b9e2,1104.09,3,2026-02-14T09:59:06+00:00,true,upi,,completed,ios
c4d79944-9e8a-4f58-85f1-f41aef7c8583,c2a7353e-ab6a-5dc0-b365-a3559a3b2031,2349.19,5,2026-07-30T16:06:30+00:00,true,debit_card,,completed,ios
6a5ddedf-0880-4f97-ad64-de4438a42299,1d25e63f-42f8-52db-acae-0ca6f535fdba,2658.51,8,2026-04-10T08:59:11+00:00,false,,2026-04-10T10:24:11+00:00,abandoned,web
0e91f1fe-0fef-4c87-a2fd-4cda307563ad,f5bc7781-132b-5e23-9a48-32490af0a458,984.94,2,2026-05-01T20:48:51+00:00,false,,2026-05-01T21:32:51+00:00,abandoned,web
671ec25f-8cf5-4885-975e-bb17e1f58954,72f84d47-0fcc-5c2d-9daf-21f080553183,1327.06,1,2026-06-26T04:39:28+00:00,false,,2026-06-26T07:34:28+00:00,abandoned,android
b3efcd61-5cb5-45aa-9b76-352f3129afb9,4e5aa595-8f73-54eb-84b7-0ac7f3fbb7e4,446.28,4,2026-01-29T08:33:15+00:00,true,credit_card,,completed,android
28b3d98f-3e15-4b92-a9b2-2229a32dfec6,dc4bdd68-c2b9-59bf-9063-757b7e6aa071,660.06,2,2026-06-29T11:24:17+00:00,true,netbanking,,completed,web
6fc2db78-67f6-4169-b29e-51861e47f52c,20cb1b39-ab2e-5794-8ade-7270228057a9,538.67,3,2026-06-11T18:42:34+00:00,false,,2026-06-11T20:57:34+00:00,abandoned,android
a238d2ba-c6dd-4508-8ad8-abdab97b4f2e,32f82cee-3a4e-5657-9275-100b67475816,870.06,8,2026-05-21T13:02:46+00:00,true,debit_card,,completed,android
5048280e-c5e7-406b-9c58-40cd1717ae0b,d686278b-3abd-5cd8-a729-84c55eac3360,14827.72,4,2026-07-30T17:34:44+00:00,true,upi,,completed,android
42df38c9-dfb0-4f31-a109-ac2fedca1f0b,07f8e6ac-f5a8-5f71-b4ee-f49f8957d545,8019.66,1,2026-08-10T17:39:57+00:00,true,upi,,completed,android
893725d3-8fd8-4376-b1c7-e3ae9bdb91f5,c777e7ac-6782-5edd-8d44-52ee68c09f71,16245.03,7,2026-07-13T14:33:12+00:00,false,,2026-07-13T15:09:12+00:00,abandoned,web
