customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
981835c8-efcd-5883-b9a6-80e530ce7bdf,Customer 001374,Bengali,Ahmedabad,SMB,2026-04-02T08:38:57+00:00,9253.99,2314.20,credit_card,email,0.7599,0.4368,29,151,medium
2d3def91-eb70-5bed-8a35-14a0411eeb35,Customer 001386,English,Chennai,consumer,2026-04-05T19:01:13+00:00,1717.99,571.78,upi,email,0.7247,0.3506,30,148,low
21fb8dcd-1d12-5d0c-b622-8d168829c06b,Customer 001389,Hinglish,Mumbai,SMB,2026-03-12T05:23:52+00:00,8777.05,1234.15,upi,whatsapp,0.7820,0.6597,70,172,low
caaa34c4-a94b-59b7-81b8-61fc7bbe3edb,Customer 001391,Hinglish,Indore,enterprise,2026-01-12T11:39:57+00:00,35732.09,13422.74,upi,email,0.8635,0.6964,14,231,medium
d9dbdc57-7a88-5331-9e45-8b0d162e5536,Customer 001408,Bengali,Delhi,SMB,2026-03-24T04:05:28+00:00,15675.05,4281.20,credit_card,email,0.9002,0.4354,52,160,critical
6acda567-3499-5e2d-9d92-a22eed2751d6,Customer 001410,Kannada,Lucknow,consumer,2026-03-23T21:22:03+00:00,7362.85,881.60,upi,sms,0.6753,0.3710,79,161,medium
f3a4e14c-db00-50e0-affd-0bb5e18716f1,Customer 001414,Hinglish,Kolkata,consumer,2026-04-17T05:43:31+00:00,6936.30,892.18,debit_card,sms,0.8254,0.2954,40,136,low
2b4c7e46-75ff-53d7-890e-76a362b59e32,Customer 001425,Gujarati,Mumbai,consumer,2026-03-16T12:08:40+00:00,6273.93,2853.82,credit_card,email,0.8100,0.4088,63,168,low
ff7f2971-619d-506c-8716-9432f4081899,Customer 001435,English,Surat,high_value,2026-03-11T10:32:05+00:00,91875.97,22864.47,wallet,whatsapp,0.9177,0.8449,41,173,medium
391320a5-0685-5990-a21a-206cbf55c454,Customer 001441,Kannada,Bengaluru,consumer,2026-01-25T00:11:16+00:00,306.73,232.33,debit_card,whatsapp,0.8661,0.6486,43,218,critical
be7f8309-ec8f-528c-9b25-db3cad7b4b73,Customer 001453,Marathi,Coimbatore,consumer,2026-02-26T10:31:17+00:00,8857.58,859.70,credit_card,whatsapp,0.7256,0.3932,75,186,medium
dc00eb4e-404a-527b-9ce8-e958764ccfa8,Customer 001459,Kannada,Kolkata,consumer,2026-03-16T17:03:47+00:00,19364.10,2833.27,debit_card,email,0.8852,0.4616,83,168,low
c39a73e5-984f-512a-af0d-99601d093ef6,Customer 001466,Kannada,Surat,SMB,2026-04-04T19:32:50+00:00,30048.69,5624.14,upi,email,0.8298,0.5266,10,149,medium
06e546b4-b764-54f2-903f-119809d75e31,Customer 001475,Malayalam,Ahmedabad,consumer,2026-03-21T17:25:06+00:00,8955.61,1037.95,debit_card,email,0.9331,0.4171,33,163,low
4cafc3cb-e69d-576d-b0b6-185a37456c33,Customer 001485,Hinglish,Chandigarh,consumer,2026-01-07T17:18:38+00:00,1995.87,995.06,upi,sms,0.8276,0.3964,49,236,medium
2e221bda-5a08-5f4a-884c-e8640e1ceaac,Customer 001489,Telugu,Kochi,consumer,2026-01-20T05:50:10+00:00,8231.49,1125.63,credit_card,whatsapp,0.7392,0.4959,72,223,medium
2a3db2d2-2eb5-5a77-a162-c627a47d337f,Customer 001554,Kannada,Mumbai,consumer,2026-03-31T06:17:05+00:00,6501.05,1012.18,upi,whatsapp,0.7740,0.2855,6,153,low
135ee059-c4e5-5028-95b0-52fa945d1f3c,Customer 001562,Bengali,Hyderabad,consumer,2026-03-18T04:54:28+00:00,4660.69,392.57,credit_card,whatsapp,0.8359,0.4501,30,166,medium
fa06d796-4d28-5f54-8cde-ed78e8b05255,Customer 001576,Malayalam,Mumbai,consumer,2026-03-02T12:45:17+00:00,5048.69,712.99,netbanking,email,0.7875,0.3185,60,182,low
f752de2f-d3df-54f2-b587-525acd5ce3ec,Customer 001585,Bengali,Bengaluru,SMB,2026-04-06T14:38:38+00:00,6971.04,2537.92,upi,whatsapp,0.8693,0.4505,32,147,medium
e8da64b4-666c-5ee4-8992-d3ad8418fdc4,Customer 001591,Tamil,Kochi,enterprise,2026-04-29T07:38:32+00:00,9816.54,7962.91,debit_card,email,0.7583,0.6222,47,124,low
7d32d935-f2ef-5f4e-a1f6-b651ee4e7ee5,Customer 001607,Gujarati,Lucknow,consumer,2026-01-13T16:24:35+00:00,4768.08,1066.57,credit_card,email,0.7520,0.5227,58,230,low
f4fc092d-5661-5757-aeef-a882b8d66a55,Customer 001608,Telugu,Pune,consumer,2026-02-23T18:00:01+00:00,1742.24,530.24,debit_card,whatsapp,0.7800,0.4986,17,189,high
a9fea06f-29c9-525c-b5d0-28699390c762,Customer 001609,English,Ahmedabad,enterprise,2026-01-16T09:29:42+00:00,129774.67,11570.82,upi,sms,0.8914,0.2365,72,227,medium
e4bfc667-c32e-5ec4-8d44-3be1eb4d2e2d,Customer 001611,Telugu,Kolkata,consumer,2026-02-13T20:38:56+00:00,3775.94,910.73,upi,whatsapp,0.8133,0.4704,66,199,medium
b864d189-0acc-57fd-a26e-53906103b5fc,Customer 001625,Kannada,Lucknow,consumer,2026-04-15T09:59:35+00:00,1972.52,1374.00,upi,whatsapp,0.8431,0.2822,29,138,low
bd3d881e-a055-505d-8dfb-6df9ff96cb7b,Customer 001633,Kannada,Delhi,consumer,2026-01-26T07:43:04+00:00,16064.60,1574.55,upi,sms,0.9054,0.3607,34,217,low
b3312d4d-86f1-575f-aead-89c0f3707b40,Customer 001647,Kannada,Ahmedabad,consumer,2026-04-22T17:19:51+00:00,2973.00,432.24,upi,email,0.8800,0.4874,28,131,low
14fba4f8-9208-5404-8ab1-e132f85297c4,Customer 001659,English,Lucknow,consumer,2026-04-23T14:06:51+00:00,8207.46,2520.40,debit_card,email,0.8896,0.3429,7,130,medium
17c79748-a9a0-5e76-9ce8-998108fec3eb,Customer 001662,Tamil,Chandigarh,consumer,2026-02-10T22:10:41+00:00,16248.73,1419.10,upi,email,0.8079,0.3211,41,202,medium
fd3fb74d-a5b8-51be-a4de-ac4901ccc307,Customer 001677,English,Indore,consumer,2026-05-01T23:45:28+00:00,2612.09,429.20,upi,email,0.9003,0.2533,22,122,low
e1fb218e-f415-5f00-8010-66f25f0b844c,Customer 001681,Marathi,Chandigarh,consumer,2026-04-13T02:40:13+00:00,10523.01,1067.52,upi,email,0.7519,0.3409,28,140,low
afbbf53b-d2ce-556d-83c8-7578b6fd2afd,Customer 001710,Marathi,Lucknow,consumer,2026-02-06T09:24:00+00:00,926.02,563.57,debit_card,whatsapp,0.7543,0.1578,20,206,low
c8620bd5-d867-5700-a4c6-848c93642842,Customer 001716,Marathi,Indore,enterprise,2026-01-09T21:03:05+00:00,42874.38,10246.17,credit_card,whatsapp,0.9950,0.7178,13,234,low
e08c5d04-5221-5019-aa9c-90a36f33837a,Customer 001717,Gujarati,Indore,high_value,2026-01-30T15:18:49+00:00,230083.71,46944.23,wallet,email,0.8300,0.3517,48,213,medium
e83a8d4f-afb0-541b-9133-cfde9ba1d6a2,Customer 001726,Tamil,Coimbatore,consumer,2026-02-04T09:51:12+00:00,1861.58,1478.62,debit_card,email,0.8365,0.3168,21,208,low
d34c3ec2-0e94-516a-afd5-b79bff9e9b82,Customer 001730,Marathi,Mumbai,consumer,2026-03-19T13:49:41+00:00,11350.67,1161.12,emi,sms,0.8326,0.3759,37,165,low
6cc7d574-4b41-5f9a-ae61-13d571b69beb,Customer 001741,Malayalam,Kochi,consumer,2026-03-24T20:11:51+00:00,2691.99,780.21,wallet,whatsapp,0.8457,0.3807,64,160,medium
5d042d16-394b-54db-8fbe-cdfb786a330d,Customer 001760,Hindi,Coimbatore,enterprise,2026-04-01T16:34:38+00:00,49873.73,22350.88,wallet,email,0.8418,0.5647,11,152,low
f84e7a42-04c4-5a1c-89f3-1f5a764c45e1,Customer 001777,Telugu,Hyderabad,consumer,2026-03-09T05:02:23+00:00,6146.94,719.56,upi,email,0.7246,0.2328,24,175,medium
9ccf4dd2-5e1e-5be3-a059-78232cc76968,Customer 001783,Kannada,Hyderabad,SMB,2026-02-16T11:00:35+00:00,54034.65,7084.54,credit_card,email,0.6902,0.5711,51,196,high
08b8aac5-2e07-5a3c-9683-8fa3feac10b9,Customer 001796,Gujarati,Indore,consumer,2026-01-19T22:45:27+00:00,13341.76,1297.58,emi,sms,0.6663,0.3024,7,224,low
d74d5bfa-fc18-5c2e-8429-f7f1eb68a8aa,Customer 001806,Malayalam,Lucknow,SMB,2026-01-31T10:31:39+00:00,22962.26,7048.01,upi,whatsapp,0.8723,0.5180,44,212,low
76e63a12-3464-517b-bd95-8fff3394b23d,Customer 001816,Telugu,Coimbatore,consumer,2026-01-14T09:04:02+00:00,2046.22,260.87,credit_card,sms,0.7648,0.4887,5,229,low
7f718259-f350-584b-9168-92a64d1b2b53,Customer 001862,Hinglish,Mumbai,high_value,2026-03-22T09:33:12+00:00,608779.78,55663.09,credit_card,email,0.9742,0.5597,64,162,low
8da33f3a-9579-5e1b-bf89-3dda9fab4f08,Customer 001867,Marathi,Delhi,consumer,2026-03-29T23:23:35+00:00,11128.20,1059.07,upi,email,0.8965,0.1981,16,155,medium
5716abce-cc09-53cd-a773-23a7ec8b25d5,Customer 001874,Hinglish,Coimbatore,SMB,2026-01-22T19:25:29+00:00,35782.19,4076.96,credit_card,whatsapp,0.8463,0.4020,32,221,medium
a66324e6-3dff-5443-b199-e39356eeffaf,Customer 001903,Kannada,Chennai,consumer,2026-03-19T23:17:02+00:00,2145.37,548.13,credit_card,whatsapp,0.8476,0.2543,16,165,low
fd14c942-9e7c-57e1-b2c3-17a6c2ec8862,Customer 001915,English,Delhi,enterprise,2026-02-16T20:10:28+00:00,61843.32,23557.22,credit_card,whatsapp,0.8781,0.6089,30,196,low
c6d9834c-f37e-52b2-9177-66f66b656f5c,Customer 001925,Kannada,Kochi,consumer,2026-01-25T21:41:29+00:00,11080.67,1570.64,wallet,whatsapp,0.7879,0.3902,16,218,low
3a90d1ff-a902-590f-8ef4-f9805866892b,Customer 001938,Malayalam,Coimbatore,consumer,2026-04-14T13:17:53+00:00,2086.06,855.60,upi,email,0.8151,0.2621,10,139,low
2c1bb64f-8a84-5b5c-bf33-ef2e6f75a5c7,Customer 001940,Telugu,Ahmedabad,SMB,2026-01-25T16:41:00+00:00,30297.29,3809.69,netbanking,whatsapp,0.7280,0.5524,24,218,medium
33d84bcf-ea1d-538f-9764-014700a167fd,Customer 001948,English,Indore,consumer,2026-01-02T19:09:33+00:00,3377.85,2117.97,upi,email,0.7412,0.4208,37,241,low
a5a9eea7-5ac2-5b01-8d12-3a743364f0c9,Customer 001959,Hindi,Lucknow,consumer,2026-03-15T14:37:25+00:00,5803.27,977.39,credit_card,email,0.7179,0.3619,81,169,high
d03493e8-71b3-597c-9368-95bb6f6f5067,Customer 001961,Telugu,Hyderabad,consumer,2026-03-06T04:32:51+00:00,2357.81,432.04,netbanking,email,0.7827,0.2716,0,178,medium
ce3a4a18-c943-55ab-b200-264e0ee6995a,Customer 001996,Tamil,Ahmedabad,SMB,2026-01-05T04:06:08+00:00,17551.28,2462.85,upi,whatsapp,0.8360,0.5893,40,238,high
c084d34e-848e-5f34-9e86-c44b2965c734,Customer 002000,Marathi,Pune,SMB,2026-01-19T02:43:52+00:00,58781.81,6761.08,credit_card,whatsapp,0.8957,0.7528,46,224,high
1870a61f-ab41-50bc-af69-2aba39594daa,Customer 002013,Malayalam,Hyderabad,consumer,2026-04-26T09:09:03+00:00,2095.16,1294.93,credit_card,sms,0.5992,0.5074,86,127,low
61368d65-7d62-511a-8e44-531311c05cc1,Customer 002023,Malayalam,Ahmedabad,consumer,2026-01-22T13:06:43+00:00,12101.82,1220.78,credit_card,email,0.7588,0.4024,1,221,medium
8ad3f4f8-b514-58dd-a45a-46a220a61bc2,Customer 002072,Kannada,Jaipur,consumer,2026-03-08T17:01:34+00:00,8531.48,736.01,upi,email,0.6971,0.2857,81,176,low
5897bdbf-b029-598b-a931-70b5e321dbd7,Customer 002076,Tamil,Jaipur,consumer,2026-04-16T18:32:08+00:00,8429.82,990.03,upi,whatsapp,0.8211,0.4061,9,137,medium
e4c3b34d-7a9f-55aa-8ff9-c7a973356cc5,Customer 002102,Bengali,Chandigarh,SMB,2026-01-27T16:39:54+00:00,66315.74,5787.10,credit_card,email,0.9950,0.5304,63,216,low
c2d1d640-550f-54cb-91fc-a1d7bc41d4cf,Customer 002105,Marathi,Lucknow,consumer,2026-04-04T16:39:30+00:00,1182.60,661.62,upi,whatsapp,0.6883,0.3299,41,149,low
f12290a5-74bd-5e27-a9bc-4f7c49c0ffbf,Customer 002106,Hindi,Chennai,enterprise,2026-04-08T03:37:20+00:00,124023.78,11380.58,upi,whatsapp,0.9950,0.4432,60,145,low
9ad250c9-4b26-57a3-8414-83ce3f343286,Customer 002132,Tamil,Chennai,consumer,2026-01-05T05:01:31+00:00,6172.88,828.28,upi,email,0.6553,0.3950,85,238,low
86dbe9af-909e-569a-ba8f-1a59bc2869c9,Customer 002139,Marathi,Bengaluru,SMB,2026-05-01T18:37:07+00:00,8023.50,2109.43,upi,email,0.7081,0.4756,22,122,low
43041e61-b05a-5c07-a94a-8d425022ab03,Customer 002155,Hinglish,Mumbai,high_value,2026-02-14T12:47:19+00:00,112252.86,20703.60,upi,whatsapp,0.8190,0.6657,78,198,low
7508f974-c109-563d-856a-3781ac2cf5e8,Customer 002167,Hinglish,Indore,consumer,2026-04-08T12:06:00+00:00,18397.55,2675.94,upi,email,0.7621,0.3122,17,145,medium
9a3e2e0d-e3df-5c12-9ec5-84918c7849b3,Customer 002169,Malayalam,Indore,consumer,2026-01-03T07:39:00+00:00,14786.35,1396.76,wallet,email,0.7775,0.4618,62,240,low
e8f8cca8-14b1-5afe-8265-62b4fe849c95,Customer 002176,Kannada,Jaipur,enterprise,2026-04-28T00:55:54+00:00,135743.74,14735.62,debit_card,whatsapp,0.6071,0.4274,54,125,high
bb51dc8a-e11c-59cf-9403-f61baef33ae0,Customer 002185,English,Kolkata,consumer,2026-02-19T12:26:54+00:00,3618.80,306.96,upi,email,0.7458,0.3379,45,193,low
31bf0fb8-0b79-5032-a8f1-e650c7ddb8b6,Customer 002186,Hinglish,Bengaluru,consumer,2026-04-24T02:16:01+00:00,13313.67,2745.56,debit_card,email,0.7459,0.4275,29,129,high
c465b6fb-2afc-506e-ba61-d812422985cd,Customer 002232,Hinglish,Ahmedabad,consumer,2026-01-01T04:09:04+00:00,2052.86,346.53,credit_card,sms,0.7010,0.5352,53,242,high
319924a2-9483-52a1-aa61-98315c5d5347,Customer 002242,Bengali,Pune,consumer,2026-01-24T08:42:49+00:00,14512.51,1461.86,debit_card,whatsapp,0.5895,0.3799,71,219,low
78e58131-386e-511b-ba18-afcf03ede7d5,Customer 002247,Gujarati,Pune,consumer,2026-04-19T02:55:26+00:00,3711.86,1053.91,credit_card,email,0.8359,0.3920,40,134,low
7d046832-3fee-5029-95d5-b4b0eb2dd8c9,Customer 002249,Hinglish,Mumbai,consumer,2026-03-09T11:08:46+00:00,10450.50,1578.12,wallet,whatsapp,0.8094,0.3692,46,175,medium
693f1df0-3cd5-5fde-b24c-d63633bde661,Customer 002251,Tamil,Kochi,consumer,2026-01-07T21:26:24+00:00,8091.18,1008.22,wallet,email,0.9049,0.1271,68,236,low
5a5266e4-9c65-59f6-aeb2-3b71b1d16d65,Customer 002258,Hinglish,Kolkata,high_value,2026-03-09T17:15:41+00:00,167248.35,21382.13,upi,whatsapp,0.9438,0.7013,21,175,medium
ab5b9caf-b738-5043-876b-c15e1b78d0e8,Customer 002263,Gujarati,Kolkata,consumer,2026-03-22T22:53:51+00:00,2515.31,387.27,upi,whatsapp,0.7986,0.4221,53,162,medium
a345301a-cdcb-5153-a183-e732d6998bc4,Customer 002264,Kannada,Coimbatore,consumer,2026-01-10T12:31:35+00:00,9126.92,929.23,emi,email,0.7659,0.1714,27,233,medium
f975f6ac-575e-551f-951a-4ad2375d3ebb,Customer 002274,Telugu,Mumbai,enterprise,2026-02-08T10:23:34+00:00,86894.66,9931.37,debit_card,whatsapp,0.8552,0.4949,85,204,low
0c435e51-4945-5073-8063-ae6e8822faab,Customer 002275,English,Surat,consumer,2026-01-14T05:35:20+00:00,23377.86,2039.96,credit_card,sms,0.8369,0.5084,36,229,critical
92418295-9824-5df9-b13a-d47ee32b72ab,Customer 002280,Telugu,Chandigarh,consumer,2026-04-17T19:25:21+00:00,5915.97,542.74,debit_card,email,0.7861,0.4135,86,136,low
d8cdabbc-17ae-55e0-833c-db26c4b61322,Customer 002287,Kannada,Kochi,consumer,2026-01-16T20:16:32+00:00,1477.26,1125.87,netbanking,whatsapp,0.7228,0.5967,9,227,medium
2464f6d8-969d-5fa6-a934-9da2bd8a5915,Customer 002294,Telugu,Coimbatore,consumer,2026-04-09T15:55:26+00:00,6243.98,1070.57,netbanking,whatsapp,0.9056,0.2883,53,144,medium
9f969019-b66c-52a5-b99c-0de320b0aee0,Customer 002305,Marathi,Kochi,consumer,2026-03-13T05:37:03+00:00,4350.83,1461.69,upi,whatsapp,0.7701,0.3653,20,171,medium
85d137cc-d12c-5181-9141-a0e2fc92de64,Customer 002307,Hinglish,Jaipur,consumer,2026-03-04T16:23:02+00:00,15304.29,1672.88,upi,whatsapp,0.6471,0.3189,33,180,high
5eba4a9e-56e1-5ceb-a2d3-002e5b3bff1b,Customer 002320,Telugu,Indore,consumer,2026-05-02T02:37:42+00:00,9645.47,2433.40,credit_card,email,0.9089,0.4899,77,121,low
cab7f064-af6e-5d8e-9a1e-808fe44f6c5d,Customer 002322,Hindi,Hyderabad,consumer,2026-03-24T00:19:57+00:00,12979.98,1624.31,upi,email,0.8241,0.4326,46,160,low
9d8164c4-be14-5ba7-ba0c-7da416824f14,Customer 002325,Gujarati,Chennai,consumer,2026-01-24T18:13:38+00:00,3249.90,477.18,netbanking,email,0.8280,0.4477,5,219,low
11916274-0f30-52e5-ad06-66e525ec494a,Customer 002328,Marathi,Jaipur,consumer,2026-04-02T13:43:19+00:00,13687.80,1199.37,upi,email,0.8433,0.4152,59,151,medium
c776f364-fb64-5e80-801e-be063585f884,Customer 002334,Hinglish,Mumbai,high_value,2026-01-19T22:03:14+00:00,315689.92,44566.57,upi,whatsapp,0.8336,0.5117,88,224,medium
bd1f9c0b-cc09-5367-9ff0-9853176c768f,Customer 002338,Hindi,Kolkata,consumer,2026-04-08T11:04:39+00:00,3033.87,936.81,wallet,whatsapp,0.6873,0.4982,8,145,medium
4e2d60e4-d84b-5603-b94d-3194efd3cdd9,Customer 002340,Malayalam,Chandigarh,consumer,2026-01-30T00:32:35+00:00,3615.48,564.93,emi,sms,0.9515,0.3005,88,213,low
b65d0874-0446-5f92-8862-ebbf49e4e345,Customer 002354,Hindi,Kochi,consumer,2026-01-28T14:32:40+00:00,10281.77,996.91,upi,sms,0.8412,0.3562,66,215,low
d532691f-4d89-5a93-8e22-f557f310d83b,Customer 002371,Tamil,Kolkata,consumer,2026-01-07T17:26:47+00:00,4695.85,765.32,credit_card,whatsapp,0.6277,0.3381,37,236,low
b8f99798-0143-56a2-a1ed-361c375c62eb,Customer 002412,Kannada,Pune,SMB,2026-01-10T12:21:53+00:00,91478.86,8479.97,upi,whatsapp,0.8339,0.4327,39,233,high
03b9f2a3-b387-59a5-82b2-6f63929e79a5,Customer 002422,Bengali,Surat,SMB,2026-03-09T19:37:29+00:00,16133.16,3782.55,upi,email,0.8625,0.3347,59,175,low
c812b757-8c4f-55ba-8c58-0d26d2e54160,Customer 002431,Marathi,Jaipur,SMB,2026-03-18T02:34:52+00:00,80767.10,7684.73,netbanking,sms,0.9141,0.5705,65,166,medium
53087ccd-ff52-553c-af26-88d8391be7dc,Customer 002443,Bengali,Kolkata,SMB,2026-03-28T17:00:38+00:00,62285.30,8150.39,credit_card,whatsapp,0.8030,0.4466,7,156,low
756ff56e-426e-585b-9479-49ed228845b2,Customer 002448,Gujarati,Indore,consumer,2026-01-23T14:59:47+00:00,5376.68,598.52,credit_card,whatsapp,0.7058,0.3243,26,220,low
adc4219f-e892-5716-a4de-366a0671e499,Customer 002454,Kannada,Mumbai,consumer,2026-02-28T11:03:03+00:00,3581.84,711.03,upi,whatsapp,0.7298,0.3354,13,184,medium
0aa7d70e-10e4-5bd4-9883-08e2aee108aa,Customer 002463,Bengali,Hyderabad,consumer,2026-01-04T23:00:28+00:00,18425.62,1705.59,netbanking,sms,0.7665,0.1044,76,239,medium
ba620b5e-64fb-5f61-b4f5-aa5582b9f30f,Customer 002469,Malayalam,Surat,consumer,2026-01-12T07:49:06+00:00,12529.61,2011.25,upi,email,0.6822,0.3382,29,231,medium
acb1db75-8a3c-51cf-8761-bf58c57d8d96,Customer 002471,Gujarati,Mumbai,SMB,2026-02-03T14:03:58+00:00,9769.75,5041.05,credit_card,email,0.7568,0.6144,80,209,low
89e9500f-5abd-5c1d-8251-397fefb1d299,Customer 002479,Telugu,Surat,enterprise,2026-01-08T07:53:00+00:00,144809.20,16856.02,credit_card,sms,0.7922,0.4792,82,235,low
0ba6dffe-9ae7-5a03-a260-be2c387a5966,Customer 002484,Hindi,Ahmedabad,consumer,2026-02-01T06:59:53+00:00,376.11,299.86,credit_card,sms,0.7832,0.3765,46,211,low
f8a98c72-5ea1-5605-98f7-15f9e70d34f3,Customer 002496,Tamil,Coimbatore,consumer,2026-04-07T01:55:35+00:00,12226.47,1169.34,upi,email,0.8000,0.5998,81,146,medium
f2715904-c7cd-5712-8ebc-e8cdf824fc75,Customer 002501,Kannada,Kolkata,consumer,2026-04-11T02:47:49+00:00,2860.91,719.34,credit_card,whatsapp,0.6839,0.3431,28,142,low
a5cf6929-59b6-5ebc-99b6-d5656521bd34,Customer 002506,Tamil,Chennai,consumer,2026-05-03T09:10:35+00:00,3024.88,279.11,debit_card,whatsapp,0.6694,0.4103,13,120,medium
721bbb7e-bd9a-55f9-b443-86d83037f4dc,Customer 002507,English,Chandigarh,consumer,2026-03-06T05:41:53+00:00,7305.12,641.99,emi,whatsapp,0.7932,0.6104,19,178,low
ece73959-644a-58e9-9ea0-d7866417f5ae,Customer 002528,Hindi,Jaipur,SMB,2026-04-28T07:36:12+00:00,22926.32,3348.10,credit_card,whatsapp,0.7466,0.4430,48,125,critical
b298cac8-9a3d-5848-95ab-3ccb6493a2af,Customer 002536,Bengali,Coimbatore,SMB,2026-01-21T01:03:48+00:00,21964.59,2056.95,emi,whatsapp,0.9950,0.6090,52,222,high
4fa5e5c1-6429-589c-b9da-035c075d7008,Customer 002537,Hinglish,Indore,consumer,2026-01-31T21:55:51+00:00,5338.12,752.62,debit_card,email,0.6735,0.2829,25,212,low
912a9367-ac5d-5341-aecf-320a1ebab535,Customer 002540,Bengali,Pune,consumer,2026-04-22T18:15:54+00:00,11270.19,2211.92,credit_card,whatsapp,0.8164,0.2475,17,131,high
3b0898bb-6897-54d4-af55-e9d8c6215b5d,Customer 002542,Malayalam,Delhi,consumer,2026-02-18T04:26:53+00:00,1669.94,885.41,emi,email,0.8169,0.4168,21,194,low
e4d1b634-9ad7-579d-afc7-bfa22c63a20c,Customer 002585,Kannada,Jaipur,consumer,2026-05-03T07:26:30+00:00,784.50,610.66,upi,whatsapp,0.6448,0.5673,58,120,low
8874314f-7188-5fb0-8385-e084c746485f,Customer 002601,Hindi,Kochi,SMB,2026-01-03T06:04:34+00:00,2385.46,1829.06,debit_card,whatsapp,0.8254,0.4723,34,240,medium
1c3960cb-bcd1-5497-ac3a-5e175efd8412,Customer 002611,Kannada,Jaipur,consumer,2026-03-01T21:07:12+00:00,12763.45,1630.95,credit_card,whatsapp,0.7637,0.3337,41,183,low
b693aaf2-7b14-5f1d-b572-c61a0c929ca0,Customer 002656,Bengali,Surat,consumer,2026-04-27T11:37:29+00:00,5949.80,834.04,credit_card,whatsapp,0.8297,0.3041,1,126,low
58ec148b-b33b-5c4d-a70e-7108904dc17e,Customer 002658,Hindi,Bengaluru,enterprise,2026-03-26T20:15:44+00:00,53082.52,4857.45,debit_card,email,0.7174,0.5980,15,158,medium
e3a78f24-a529-57ef-bf28-fc06eecf9e12,Customer 002666,Bengali,Pune,consumer,2026-02-09T15:12:14+00:00,5625.40,664.83,upi,email,0.6254,0.2946,35,203,medium
5340c42f-9d1c-5e6d-b3ee-3629562f0a9b,Customer 002672,Kannada,Surat,consumer,2026-01-11T03:19:09+00:00,6965.29,595.56,credit_card,email,0.8319,0.4772,22,232,high
dcdbdc25-d68b-5856-8191-ebac2616dd66,Customer 002677,Hinglish,Hyderabad,consumer,2026-04-24T15:04:37+00:00,7028.97,1468.26,credit_card,whatsapp,0.7529,0.3334,9,129,medium
9b544e4b-13a6-5052-a0bb-586b9f33aa89,Customer 002681,Kannada,Kolkata,consumer,2026-02-25T18:36:05+00:00,5069.24,778.59,netbanking,email,0.9032,0.4020,80,187,critical
dfff2044-105f-5606-b65b-fc34477ac6d3,Customer 002691,Kannada,Delhi,SMB,2026-03-03T18:43:27+00:00,14578.87,2253.66,upi,email,0.8079,0.3817,2,181,high
62779bec-2ba7-5623-a79f-4204d63dc3d6,Customer 002692,Bengali,Ahmedabad,consumer,2026-04-02T04:31:27+00:00,6451.89,771.08,upi,sms,0.9406,0.2089,10,151,low
daf8bb46-3526-575d-8848-8cfcd343477c,Customer 002710,Telugu,Pune,consumer,2026-03-03T00:06:52+00:00,21058.78,2302.17,upi,email,0.5850,0.3093,49,181,medium
58ccf3ac-3c5b-5ce2-971d-ca45eba0012d,Customer 002713,Hindi,Chennai,consumer,2026-02-07T17:22:26+00:00,3744.41,744.54,upi,email,0.6400,0.3264,3,205,medium
fdc70054-023a-59ec-8ab8-1bf314cd2d19,Customer 002716,Telugu,Mumbai,SMB,2026-03-10T17:52:28+00:00,26984.15,3128.33,upi,sms,0.8225,0.3512,29,174,low
65b98be2-1b3f-5b31-a95b-ef17ea742d68,Customer 002729,Hindi,Chennai,enterprise,2026-04-30T05:40:17+00:00,30513.86,8893.40,emi,email,0.8607,0.5268,19,123,low
7f9ecd48-f428-56ce-bf51-c4d30eca07a6,Customer 002732,Marathi,Indore,consumer,2026-01-09T13:51:13+00:00,1453.90,543.69,debit_card,sms,0.9252,0.3524,65,234,low
41eeb9fe-4999-5230-b9cb-c44116dac23f,Customer 002738,Kannada,Bengaluru,SMB,2026-02-01T07:39:10+00:00,26105.58,3424.83,wallet,whatsapp,0.9482,0.5822,47,211,medium
dfc4a8ea-7d33-5ad7-866d-237c808cf7a9,Customer 002745,Marathi,Mumbai,SMB,2026-03-11T11:40:59+00:00,2960.20,1978.73,emi,whatsapp,0.7660,0.3539,3,173,low
eed9d805-b1d8-57b1-a6be-bc63f90110ea,Customer 002750,Gujarati,Chandigarh,consumer,2026-02-08T13:33:30+00:00,4292.87,722.50,upi,email,0.6855,0.3963,26,204,low
ab8ad827-5599-590c-a6c2-59c94ccbba74,Customer 002755,Marathi,Kochi,SMB,2026-03-04T05:56:59+00:00,23546.52,3072.59,credit_card,whatsapp,0.9921,0.4414,44,180,low
66592e9d-26d1-5540-98d2-da2751c34e69,Customer 002763,Gujarati,Jaipur,consumer,2026-03-06T11:52:25+00:00,8223.44,1220.24,upi,email,0.7357,0.3693,50,178,medium
d8e775a8-ca04-5f3c-bf29-1932d74a6b09,Customer 002768,English,Jaipur,consumer,2026-02-14T11:12:20+00:00,7058.80,652.12,credit_card,whatsapp,0.8677,0.2681,53,198,low
dc046664-83a2-570f-a279-51bddfa24f80,Customer 002778,Gujarati,Delhi,SMB,2026-01-28T22:55:41+00:00,19289.56,2707.51,upi,whatsapp,0.9950,0.6923,56,215,low
