subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
c0f9135d-9104-42ba-83ae-94d579809231,eb992a5d-8b98-5dbd-acc2-b4d767879ed6,growth,3315.44,annual,active,0,2026-07-14T14:03:07+00:00,2026-06-30T14:03:07+00:00
7127593b-d8ed-4f3d-883c-d877f2b48d1a,1ec2e460-2bf4-50b5-a1c5-8829e368f083,starter,32847.19,monthly,cancelled,0,2026-04-11T08:01:35+00:00,2026-03-12T08:01:35+00:00
76a9b327-b91c-4975-b7c6-b5f5ae395fb9,0e5c8413-f540-5b70-b7c0-9ac09b3f3324,starter,1176.90,monthly,cancelled,0,2026-02-07T00:40:29+00:00,2026-01-24T00:40:29+00:00
bbe7d9d2-491b-4651-be31-303663bfa88f,ef2b8658-0db0-566d-b1ff-33122beb2526,starter,1474.27,quarterly,active,0,2026-07-23T03:56:38+00:00,2026-06-23T03:56:38+00:00
0807d61a-ba02-4412-9211-b0a18463d075,84b623ca-defe-5153-b548-a9eeab64a1b9,starter,1220.82,quarterly,active,0,2026-04-08T17:59:17+00:00,2026-03-25T17:59:17+00:00
ffddfa58-29fa-4b19-8c02-5186f117e3cf,ba84908a-bdaa-538f-8af4-f613d94badc2,starter,938.74,annual,active,0,2026-02-05T19:14:06+00:00,2026-01-22T19:14:06+00:00
9ea9ce64-3ec3-4da0-86bc-0b2b0ed5050f,3c8bab88-8435-5081-b3bb-c76e9bfb26c7,growth,4887.73,monthly,active,0,2026-02-03T06:19:10+00:00,2026-01-20T06:19:10+00:00
543acaad-683f-4e64-af0f-e06525450dbc,0f925a18-e006-582c-881d-63c1b79892c5,growth,3056.23,monthly,active,0,2026-06-04T22:58:29+00:00,2026-05-05T22:58:29+00:00
51e7d85a-d980-460e-be68-92c69c035783,36a9bad7-df95-51f3-866a-cb9905b357f2,starter,2115.68,monthly,active,0,2026-03-02T14:17:00+00:00,2026-02-23T14:17:00+00:00
9a98256a-ede2-40dd-9d0f-4251fdcad4f4,299f62a4-5bfb-5bff-9c1c-94444310bb67,starter,20195.62,monthly,active,1,2026-02-03T10:35:45+00:00,2026-01-04T10:35:45+00:00
c4a6171c-a4c1-47d0-8863-72ae0613f677,ec23d80c-8098-5604-a8b5-b177ba8289cb,scale,1631.02,monthly,cancelled,0,2026-01-25T02:50:57+00:00,2026-01-11T02:50:57+00:00
613c0714-7ce9-43b9-acc5-e4ebedeb2d28,2171023f-41d5-5ffe-aeae-3be6f460b9bf,starter,91633.76,quarterly,active,0,2026-07-29T19:02:39+00:00,2026-06-29T19:02:39+00:00
df137c3e-b40d-4df3-a45e-055fe9d258da,35ede12e-eae9-5b0b-b5f7-42ac61d5763f,starter,660.71,quarterly,active,0,2026-07-12T05:41:38+00:00,2026-06-12T05:41:38+00:00
0fb6d511-bae2-4169-9b53-522af6df7936,d96e5b9d-b03a-59d1-b434-c43947540514,starter,2498.52,monthly,active,1,2026-04-20T08:10:07+00:00,2026-03-21T08:10:07+00:00
16a0397b-cf71-48aa-90e5-daf7e6e1b547,27a956bb-4eea-5d99-890d-536cfe314013,scale,1035.61,monthly,cancelled,0,2026-04-08T08:38:51+00:00,2026-03-25T08:38:51+00:00
21cecad8-ba97-4d63-84ad-28a110e03986,abab18da-cada-5368-9ff9-fcc379420df9,starter,17643.39,monthly,past_due,0,2026-03-13T20:34:39+00:00,2026-02-27T20:34:39+00:00
e6797840-4bc4-4bf2-b104-693c8f0acf28,6421ea80-d4aa-56b8-8b14-e45ae482e783,scale,11798.81,annual,active,1,2026-07-02T22:32:49+00:00,2026-06-25T22:32:49+00:00
7a5502cd-dc0d-4d1b-80a7-2fd16a28ae04,19213d37-1caa-5ddd-87bd-bee90feaac33,starter,587.85,quarterly,active,0,2026-06-07T05:35:24+00:00,2026-05-31T05:35:24+00:00
ac14322f-3381-4368-b33b-ae539fb0c049,1a3d191b-63b0-5a9c-8e53-f1052b30832e,starter,7365.36,monthly,active,1,2026-04-10T01:15:54+00:00,2026-03-27T01:15:54+00:00
f736c760-18c7-4114-8df0-b70d55a3894f,5ba77622-68e7-57e8-8546-aa5727eb44d6,starter,2511.26,monthly,cancelled,0,2026-03-28T21:53:28+00:00,2026-02-26T21:53:28+00:00
bf2663e7-8939-42bb-8c08-636587be6fb5,f99f3d42-38fc-58c7-8791-1d87e728d051,starter,1157.52,quarterly,active,0,2026-08-09T03:54:55+00:00,2026-07-26T03:54:55+00:00
389fd1d3-9fae-4d60-ac00-5eb1d2c9f6d9,dc8006cb-e939-552a-82da-6cb785873469,growth,462.92,monthly,cancelled,0,2026-03-19T22:16:41+00:00,2026-02-17T22:16:41+00:00
bdcee487-1228-4109-9e91-6ce4244a3e7f,16f9d352-7878-55c1-b353-031eea52e8ad,starter,1972.36,quarterly,past_due,0,2026-06-30T07:53:56+00:00,2026-05-31T07:53:56+00:00
c6b2daaa-c79b-489f-ac3c-e78350ab5d5d,aec17eea-d508-5359-ba76-b8cc81ebf8f1,starter,1811.83,monthly,active,1,2026-06-04T04:38:16+00:00,2026-05-21T04:38:16+00:00
b6e2a001-96a0-46f9-b558-27e7fc3d8b2c,6fd77ff8-5a05-5eb8-ada5-c14e47e1baf0,scale,3878.47,monthly,active,0,2026-03-29T08:28:31+00:00,2026-03-15T08:28:31+00:00
96d72df2-816d-4fae-8114-283cf264c5aa,ed98f4a6-cfb1-5295-b074-ff7c721cee14,enterprise,80833.38,annual,cancelled,0,2026-02-28T17:05:41+00:00,2026-01-29T17:05:41+00:00
52d388e5-8255-4bce-83ce-1da5f1486a3f,36cccce7-adb9-5165-9bfd-c3ef9d84576b,growth,3117.47,monthly,active,0,2026-02-07T19:33:28+00:00,2026-01-24T19:33:28+00:00
6fd759f0-4fb2-4cba-a503-32f13c103876,cf0dee22-dd7b-53e9-af1c-9e378ff47062,scale,2961.23,annual,cancelled,1,2026-06-16T21:00:21+00:00,2026-06-09T21:00:21+00:00
31916d6e-0faa-4a1c-9cd6-7e6715a2b53c,92185f99-624f-551f-9d29-18fa87e688bb,starter,1510.38,monthly,active,1,2026-03-29T22:42:33+00:00,2026-03-22T22:42:33+00:00
7d2ac653-90a6-430b-94db-e12a7e9d297c,57b5186d-bc8f-5f00-a283-f98636277083,starter,3907.28,quarterly,active,0,2026-03-24T06:25:02+00:00,2026-03-10T06:25:02+00:00
18e59786-51da-4d63-84d8-29ed99dab2fb,7e509e95-ab4c-5445-940d-80f7b494600a,growth,4315.65,monthly,active,1,2026-04-04T01:46:17+00:00,2026-03-21T01:46:17+00:00
b1594e67-61a2-49a5-9855-fc4ce18c953a,6fac8447-e1b9-5f71-8c36-985f72f44d7c,enterprise,1525.31,monthly,active,0,2026-07-27T00:23:18+00:00,2026-07-13T00:23:18+00:00
9a587787-d706-4795-8d09-5c35bc2a8534,3b7fee45-66dc-5244-b055-4e675e535f0f,scale,2291.00,monthly,active,0,2026-05-06T18:16:35+00:00,2026-04-22T18:16:35+00:00
505afca5-cec7-4985-b185-a2710f273dd5,e1f9117d-83c5-538d-8189-7701d763bef2,growth,456.90,monthly,paused,0,2026-07-12T11:37:28+00:00,2026-07-05T11:37:28+00:00
4ba42a09-524d-4138-9e4a-9a687bcfe697,0554d3a0-5f2c-512e-9780-29d818c39c21,scale,2011.29,monthly,active,1,2026-05-16T21:33:26+00:00,2026-05-09T21:33:26+00:00
6c77ec0e-e2b1-4c68-ad0d-59b685a9cf79,054e246b-2173-5499-9d0d-69ec55a4ffea,growth,2213.74,annual,active,0,2026-08-29T08:34:44+00:00,2026-07-30T08:34:44+00:00
8e87e79a-76ee-4c2d-b866-1e6a7a8c6353,b8b66b33-1ada-57ce-85f0-acb895a1de24,growth,1096.05,monthly,active,0,2026-03-09T02:34:03+00:00,2026-02-23T02:34:03+00:00
c93d544c-79e8-48ad-9c6e-54aa843735a5,67d4f5a5-74e8-5177-b108-e0728274c2e3,starter,2573.47,monthly,active,0,2026-05-09T14:35:45+00:00,2026-04-25T14:35:45+00:00
6f8527e3-5778-4cf6-bb40-697404d9a348,13827024-6a85-566d-8446-b6318543dcf4,growth,1758.23,monthly,active,1,2026-08-02T14:24:55+00:00,2026-07-19T14:24:55+00:00
06e3ae1a-2c2e-4d68-b985-268aab2b9e28,725524a5-5354-515b-b643-bfb1b8f121ca,starter,4031.89,quarterly,paused,0,2026-03-07T13:24:59+00:00,2026-02-21T13:24:59+00:00
8e54b96d-7dd0-4a41-96ac-64a63f730c4a,f7fee506-6d28-5436-a953-682e5280f88a,growth,2265.63,monthly,past_due,0,2026-04-09T00:15:31+00:00,2026-04-02T00:15:31+00:00
33e8f644-15f5-4f65-87bc-f34aba6d3686,a83341a9-c67d-5690-85cb-3aa1ac27ada7,growth,899.31,monthly,active,0,2026-05-17T05:46:08+00:00,2026-05-03T05:46:08+00:00
39ab0871-5e37-4127-b331-ef13ec48a034,c65ead0e-39a1-5efb-9fae-1dd74cb2352b,starter,3388.50,annual,active,0,2026-07-29T19:07:54+00:00,2026-07-22T19:07:54+00:00
f2caefac-4e1f-475c-97a8-82c9120ea74d,d6d29c7a-4e80-52d1-9d87-e8aeca5dbaa9,growth,1507.11,monthly,active,0,2026-06-23T06:22:23+00:00,2026-06-09T06:22:23+00:00
d16a2334-4e9e-4ef6-aeb1-b21469df34bd,ce705ee6-7306-5b05-9095-ed2f40a5aa4f,starter,3980.26,monthly,active,0,2026-08-08T11:24:05+00:00,2026-08-01T11:24:05+00:00
0157fbe9-0617-4026-b00b-e2d5c7b3d16a,580cdc27-d9ad-5c00-9dea-8b6e7b38dc64,starter,1367.31,monthly,past_due,0,2026-07-31T22:28:32+00:00,2026-07-24T22:28:32+00:00
64080487-ad1c-4b4a-87e5-a51603d518fd,627c86b3-dfff-5994-b6ed-a01b0d083653,starter,903.50,monthly,active,0,2026-02-27T19:31:27+00:00,2026-02-20T19:31:27+00:00
74de9080-cf75-4d9c-a956-1aa476e26886,7ab9ce34-653a-5c27-84fa-40a1ddd77a3b,starter,4809.04,monthly,active,1,2026-05-24T17:09:26+00:00,2026-05-17T17:09:26+00:00
2f4b6427-cf45-4c61-8816-1d5b6fdea8cc,3574b991-e1dd-574b-9b41-6029ed406f66,growth,5562.78,monthly,active,0,2026-06-16T16:45:26+00:00,2026-06-09T16:45:26+00:00
cf4eee1d-c1dc-43c4-89b7-09602ccb4166,24d0d383-2561-55bb-a789-84cd06a9ac7c,enterprise,2663.67,monthly,active,0,2026-04-28T11:56:36+00:00,2026-04-21T11:56:36+00:00
c91ec57d-33ff-4ce2-968b-5d36073f17f9,89457f82-b17b-59ef-9e6c-931255e23317,starter,2695.76,monthly,past_due,0,2026-08-01T07:49:18+00:00,2026-07-25T07:49:18+00:00
21d6a7d3-375f-414a-89ec-9ed3fb6a90f3,8bd6639b-3145-5883-a2e4-5db43d37e76d,starter,1440.62,monthly,active,1,2026-04-01T15:07:07+00:00,2026-03-25T15:07:07+00:00
e5679d55-f7fc-46eb-9dba-d664d38c4c04,a21360f2-6478-5ccb-a3d9-7cc2a5e0ad0f,starter,2883.37,monthly,paused,1,2026-05-07T20:45:10+00:00,2026-04-07T20:45:10+00:00
8c12b585-631e-48b3-a93b-c942786b5393,7396519a-0b97-5c62-ad5f-ade3bbecab75,starter,70274.06,quarterly,active,0,2026-05-19T10:31:13+00:00,2026-04-19T10:31:13+00:00
b34c9a05-e8c4-4afa-8724-d507e4b8256d,9609c186-fc3c-5779-90ff-c2847ba7f257,growth,91697.55,monthly,past_due,0,2026-06-29T22:33:17+00:00,2026-06-22T22:33:17+00:00
5ea2209c-d41d-46ce-bd67-1dd1e9dc84c9,55cc2a93-76c5-5957-bccb-c8befd21a8f0,scale,29399.77,monthly,active,0,2026-08-07T05:27:32+00:00,2026-07-08T05:27:32+00:00
65c3c4d2-00b2-47f3-a414-0219b6b6c53d,6f8da16d-753b-50b8-bb4d-e68f47c596e5,scale,50256.56,monthly,past_due,0,2026-03-24T23:20:15+00:00,2026-03-10T23:20:15+00:00
1c6d1cef-e891-4cdc-950d-32c4dcff8866,df1ec3b5-c5f7-5cef-a105-5e06e1007d38,starter,1813.64,annual,active,0,2026-07-07T23:10:32+00:00,2026-06-07T23:10:32+00:00
cb7b0221-e9ac-4dbc-bceb-c8041b45e47a,0e2ff4de-c571-56ff-831d-d530d55deb4d,growth,3302.35,monthly,paused,0,2026-07-21T18:30:06+00:00,2026-07-07T18:30:06+00:00
393e49f3-ba56-433f-8235-bed74671a0c4,66ed557c-ac59-5601-a385-21f916d8392a,growth,3515.46,annual,active,0,2026-03-11T12:35:26+00:00,2026-02-09T12:35:26+00:00
f3e32474-8f98-4c80-b58d-cee9f51efaab,e3999146-258d-5fc8-a70f-2f068884bdbf,starter,4212.18,monthly,active,0,2026-05-23T19:11:28+00:00,2026-04-23T19:11:28+00:00
6564396d-277e-421c-8911-27830fb5a0f9,dc6e6ed3-2fa3-5247-95e4-616814b858c2,scale,1569.48,monthly,active,1,2026-04-17T06:07:57+00:00,2026-04-10T06:07:57+00:00
1a88f832-5d59-4689-a122-c9a8689d7f06,0f0058b1-6d69-5233-acb2-6ffa120780fc,growth,891.87,annual,active,1,2026-05-22T11:02:14+00:00,2026-05-08T11:02:14+00:00
136d8bf6-ef36-402e-9529-355001efb880,9f3a6b1f-15c5-5f49-b2e4-37e58b586a13,enterprise,682.32,monthly,active,0,2026-02-08T06:43:23+00:00,2026-01-09T06:43:23+00:00
e3f80d3d-3b90-4358-8619-e40540c6bad4,4eba323d-7129-5f61-9cd7-0e4189b0a95d,enterprise,89159.62,monthly,active,0,2026-03-07T11:40:17+00:00,2026-02-05T11:40:17+00:00
2d95d08e-671c-4643-b319-c183da3e9fd0,743f4279-2b61-52fd-bcea-061024df0859,scale,5767.49,monthly,active,0,2026-02-20T07:59:37+00:00,2026-02-13T07:59:37+00:00
5f7a72d2-3852-4560-9e3f-141db59cba0f,064b217b-1f37-5b5e-890d-a1fe10d09aa5,growth,1662.45,monthly,active,0,2026-06-11T05:48:21+00:00,2026-05-28T05:48:21+00:00
4cc55889-b02a-45a7-9a3a-f92dc9e9b18a,6d213440-d985-5baf-9050-d3b4e8511c73,enterprise,3301.39,monthly,active,2,2026-07-01T12:10:05+00:00,2026-06-17T12:10:05+00:00
6660e84e-53ee-4781-a511-8d51df637766,518c87ae-1847-5427-ad3b-57c23f274de1,scale,25042.62,quarterly,active,0,2026-05-13T17:49:14+00:00,2026-04-13T17:49:14+00:00
8ad6d7fc-1770-401b-a1fb-4d056a17b685,245e6615-d8dc-5d7d-bd61-3854d78f6d7b,scale,1789.38,monthly,active,0,2026-05-17T11:23:33+00:00,2026-05-10T11:23:33+00:00
5862d388-a078-4007-87d2-b9028a9bbb9e,9e4e57fd-8e2c-55fa-acb9-ce0b8432790b,starter,1836.48,monthly,past_due,0,2026-06-01T11:44:49+00:00,2026-05-02T11:44:49+00:00
348c12ea-5617-4cd1-992f-f818383f1224,743f78d6-0b68-5698-a312-9280780117ea,scale,1023.39,monthly,active,0,2026-06-04T21:54:15+00:00,2026-05-21T21:54:15+00:00
19a34601-b9ad-46a5-90bd-a9d488db479c,57a91306-219e-558a-8bc1-01f2f0df014f,growth,7008.54,quarterly,active,0,2026-03-24T10:33:03+00:00,2026-03-10T10:33:03+00:00
2fe5d1a6-0048-4ab2-bb06-5d66e0798d42,cf8a5047-cdbf-50a4-ada0-7768888061f6,scale,499.48,monthly,active,0,2026-04-12T06:09:16+00:00,2026-04-05T06:09:16+00:00
b47c3d5d-1140-485c-949d-d084e77823c5,9ab8c3ab-adef-50e0-843b-91626a8ad9ec,starter,18612.82,monthly,active,0,2026-04-07T13:06:44+00:00,2026-03-31T13:06:44+00:00
be8840a9-a69f-4e63-9b6b-b3d8a7634537,9dc72737-6239-508c-82b9-88ec7e0f2151,starter,1031.34,monthly,active,1,2026-05-25T08:45:35+00:00,2026-05-11T08:45:35+00:00
ac745795-c56d-4d29-a660-18d1aa4b899e,de8c87a7-0c21-58de-b5d3-cd8e17ffc048,scale,4698.01,monthly,past_due,0,2026-06-04T12:53:02+00:00,2026-05-05T12:53:02+00:00
08d55c7a-ec30-4c5e-b268-51caa42dd54a,391dbd74-5bce-5e47-a9f0-a91b79a8b893,growth,2944.61,quarterly,active,0,2026-07-03T04:48:51+00:00,2026-06-26T04:48:51+00:00
330e9f4e-1b08-41d9-901c-3dab53154d44,cb822eb3-3341-548b-8a76-779d1806053b,starter,12282.22,quarterly,active,0,2026-03-09T10:46:47+00:00,2026-02-23T10:46:47+00:00
675e61d1-87f3-4c1c-997f-32b0ecfe9d52,e3ece8ec-81f3-5494-89fc-011408f989b7,starter,3020.76,monthly,active,0,2026-05-01T20:10:12+00:00,2026-04-24T20:10:12+00:00
7c1f83be-e6c4-44cc-95e4-77adb78ccbfa,afa3f7e7-001a-5118-a5a9-ee73343e4962,enterprise,758.11,quarterly,active,0,2026-02-02T15:30:50+00:00,2026-01-19T15:30:50+00:00
bcf66abe-fcd8-4f3d-acf3-ff106c4521ce,1c53cd51-c02e-53dd-990e-e6550aa48ee3,growth,1435.53,annual,past_due,0,2026-05-27T20:54:34+00:00,2026-05-13T20:54:34+00:00
dc9f9859-ced5-4fe9-8c63-e3b30c4cd87b,587d5f67-a627-52c2-8d3f-719fc6a844c1,starter,3636.05,monthly,active,0,2026-01-22T07:10:03+00:00,2026-01-15T07:10:03+00:00
e4fba1f4-ad8b-48f9-9a56-7c215758ed85,518dbdce-c23a-5aec-8dcd-060953bb4e03,enterprise,3224.87,monthly,active,1,2026-05-01T20:35:44+00:00,2026-04-17T20:35:44+00:00
cbf35911-09a9-4ced-995b-b11b65a6659c,5340c42f-9d1c-5e6d-b3ee-3629562f0a9b,starter,1670.82,monthly,past_due,0,2026-07-10T11:11:08+00:00,2026-06-10T11:11:08+00:00
46ca419e-12c9-4064-b069-fe2dc094849d,01264285-66f6-561f-bf2d-25348d39c150,scale,1431.37,quarterly,cancelled,0,2026-04-25T16:59:29+00:00,2026-04-18T16:59:29+00:00
b52ad3fd-e10e-4f9c-bce0-fc4a1f8404f4,e84c03ff-9297-581c-ad3a-68e13c9bfe3a,growth,4529.07,annual,active,0,2026-03-24T07:01:57+00:00,2026-03-17T07:01:57+00:00
33d083d1-9c92-4b2a-a98a-d334404ddc57,7216fc9a-5f05-59bf-b3d1-70181d2a79f7,starter,1292.73,monthly,active,0,2026-03-26T11:09:42+00:00,2026-02-24T11:09:42+00:00
c5eaae8a-177b-422f-8096-cf1ebbc06fba,5bc03955-6df7-578a-9860-1a7b1eec0d46,starter,679.75,annual,active,0,2026-08-20T05:34:47+00:00,2026-07-21T05:34:47+00:00
e96db9c2-3bc4-415c-b0a4-9e0c0e185e6f,0f37724d-b9ca-597e-9d38-12c690202d00,starter,7646.62,quarterly,active,0,2026-04-03T18:08:47+00:00,2026-03-04T18:08:47+00:00
bca152d6-f9b7-4d1e-8484-fa73738f0d97,a9004f56-08e8-5b1b-808a-c5012ff2d940,starter,4132.33,monthly,active,0,2026-05-25T07:11:01+00:00,2026-05-18T07:11:01+00:00
b755be05-8481-445c-a013-9d3d41847b4f,fc6a4f46-0374-533b-a0eb-2929830a70bb,growth,6189.45,quarterly,active,0,2026-06-20T07:27:45+00:00,2026-06-06T07:27:45+00:00
63dbc421-51fb-4a7d-af38-0970fda5b34f,6cf8af32-6bec-510b-aad7-150ed112111a,starter,2192.36,monthly,active,0,2026-05-15T09:40:07+00:00,2026-05-08T09:40:07+00:00
9491a584-3c6d-422d-a9cb-af0d73ac3998,3a417b63-2e7d-538d-9c95-fabec5f49824,growth,5392.47,monthly,active,0,2026-07-24T15:39:03+00:00,2026-07-17T15:39:03+00:00
c6d5bf3b-c70c-4525-8393-360b69b69dca,b85d25bd-158d-57fe-a518-d8770afc53c7,scale,43032.26,annual,active,0,2026-07-09T08:32:07+00:00,2026-06-25T08:32:07+00:00
ed6095d2-467c-4d9a-84aa-356d1f6d9f74,b15b6a6e-a3dc-5ad5-b15e-2c0c11ac3116,scale,19718.66,monthly,active,1,2026-07-21T20:38:08+00:00,2026-06-21T20:38:08+00:00
dce1f7e3-27e8-4e9d-960e-c7766e430361,ce5548e7-0c2a-5e90-aca5-dd1652241cd4,growth,21416.89,quarterly,past_due,0,2026-05-24T00:29:47+00:00,2026-04-24T00:29:47+00:00
9dcac46d-d952-483f-9681-625cd6267921,1aaa2a3c-7c3b-51bc-92f0-f922dfb17308,growth,3684.48,quarterly,active,0,2026-02-20T15:27:37+00:00,2026-01-21T15:27:37+00:00
9103976c-1a71-4514-a2a3-24a8b5a2d6b2,45b7f852-2bf9-53b2-b744-1a7ffa621d72,growth,4528.43,monthly,past_due,0,2026-06-28T19:29:59+00:00,2026-06-14T19:29:59+00:00
6ba066ad-424e-4b26-a5c3-48075926116a,29058126-3a9c-53a6-8543-bf0c0dcff476,growth,3074.49,monthly,active,0,2026-06-10T03:53:32+00:00,2026-05-11T03:53:32+00:00
a15638aa-194b-4180-a495-3ad21a7b22be,c7decc0b-189a-5554-9ac1-ae80bba21d28,starter,1625.31,monthly,active,0,2026-02-05T06:42:12+00:00,2026-01-22T06:42:12+00:00
dbed6958-ca1f-47e0-a42f-5530016a5be2,6740463f-fdc6-56df-905f-a1c091c1fe30,growth,2252.03,monthly,active,1,2026-06-13T19:34:18+00:00,2026-05-14T19:34:18+00:00
f721e3ad-a6f3-42d8-b771-dde29576ba1b,fb917698-fe97-592b-8707-83447b868f2c,starter,719.96,monthly,active,0,2026-08-14T11:52:08+00:00,2026-07-31T11:52:08+00:00
1527c7b2-d37b-4b3f-a3cf-a3e6af168038,fab36cae-f035-5719-aa3a-3ed9126279da,starter,18993.70,monthly,active,1,2026-03-28T17:02:12+00:00,2026-02-26T17:02:12+00:00
9678d7ae-85b5-4fd2-81a7-16f74ee34afc,ee3ea252-965f-5111-a951-4f02ac62b0ea,growth,1647.42,monthly,active,0,2026-07-07T22:58:30+00:00,2026-06-23T22:58:30+00:00
fab159a9-8a8d-4194-8d1a-274c3a234047,758b6d17-6bfb-554c-b590-ce2d3c982206,starter,2225.97,monthly,paused,0,2026-04-19T13:20:36+00:00,2026-04-05T13:20:36+00:00
44c317aa-6f9c-4839-8e75-eae0f528103a,2b0aaeef-a39e-5288-b05b-71ef2126e9c5,growth,2082.91,quarterly,active,1,2026-01-10T17:43:47+00:00,2026-01-03T17:43:47+00:00
4ef69905-cdbd-4ff1-bfea-0b7bcb47357e,104cfea0-8aa2-567f-99d5-5be78dc33006,growth,1957.04,monthly,active,1,2026-04-14T06:07:22+00:00,2026-03-15T06:07:22+00:00
eed5b50f-e43c-4ee4-9aae-e4021b218f52,472104c7-7f20-5c44-b5d1-2f28cfbf10f9,growth,3968.62,quarterly,past_due,1,2026-05-02T11:12:34+00:00,2026-04-25T11:12:34+00:00
74afab14-317f-4520-b7f5-2107fe478969,9334ea65-8d13-5a8b-8ddf-de4ef6035871,scale,26548.56,quarterly,active,0,2026-08-07T15:19:33+00:00,2026-07-31T15:19:33+00:00
b00a0f9f-d5ac-40d3-b8ad-17cc9df43beb,53b94c91-0310-5307-83da-97898335be3e,scale,2702.94,quarterly,cancelled,0,2026-08-06T03:55:50+00:00,2026-07-07T03:55:50+00:00
60478000-483f-4e0b-a082-a660097916e9,c83e5a2a-3c6f-5c12-9b8e-04d4da34b760,growth,1743.89,monthly,active,0,2026-04-29T07:31:12+00:00,2026-03-30T07:31:12+00:00
b3a2a19a-7643-4613-ab65-ba2768669e16,9db791cf-9353-5f94-80fa-0c9f3913fe0a,growth,3185.66,monthly,active,0,2026-07-20T17:12:22+00:00,2026-06-20T17:12:22+00:00
37e208f5-8d03-4e29-b8a4-7b527cd6e0c6,1109288d-7f29-5cbb-b9b8-421ac58f6002,starter,18583.14,monthly,cancelled,0,2026-07-07T09:24:12+00:00,2026-06-07T09:24:12+00:00
5bca7233-1085-4f4b-83c6-6e556884a11b,7d8b15e3-593f-5edf-9695-ceddc6563c32,growth,5567.82,quarterly,active,0,2026-07-20T16:44:06+00:00,2026-07-06T16:44:06+00:00
ae9b58dd-82e4-4439-98ad-c1b0366fe700,e1d682be-a1b9-50a3-b649-91949612e359,enterprise,1681.97,monthly,active,0,2026-07-05T06:52:29+00:00,2026-06-05T06:52:29+00:00
57594028-4f3b-4494-b275-7ac271eea29c,b323a638-ab6f-5aa6-9ee0-9c8f8a2f69c9,enterprise,19385.84,monthly,active,0,2026-05-06T03:24:47+00:00,2026-04-22T03:24:47+00:00
e5f511f7-13c7-4901-bca7-1c828a56c236,66af4621-57f3-5320-952b-aa227ca18297,starter,705.05,monthly,paused,0,2026-05-14T12:55:59+00:00,2026-04-14T12:55:59+00:00
12949ba9-a9d2-4c7a-bfd8-307e3b43a5d8,99b0355e-73a9-5b0b-856c-1bff1c68138b,starter,15893.51,monthly,past_due,0,2026-01-19T03:33:56+00:00,2026-01-05T03:33:56+00:00
85dd2048-4caf-43ba-b4bb-2a16eb13cc25,34eb2ab6-6114-5d95-b590-69c9334e9899,starter,1548.77,monthly,paused,0,2026-01-20T10:56:36+00:00,2026-01-13T10:56:36+00:00
1c899b1b-14e3-4eca-a145-1f7ccee747a4,4f406ee6-f3db-5923-8e25-199c35455883,scale,2071.47,monthly,active,0,2026-05-15T07:57:35+00:00,2026-05-01T07:57:35+00:00
edee5379-f441-4319-bcaa-eceebfdae8d3,70d46f5a-21e0-57b3-b408-5ae8c3ccd804,starter,1884.64,annual,cancelled,0,2026-06-01T22:21:19+00:00,2026-05-18T22:21:19+00:00
7904049b-6a51-4ee6-b29a-ac54dcd80a0b,cd8a8090-88e2-5e23-9091-b29e4500d6cb,starter,6034.73,monthly,active,0,2026-03-11T05:33:37+00:00,2026-03-04T05:33:37+00:00
0f59ea07-ead3-4f60-97b2-c325832bfacb,8874314f-7188-5fb0-8385-e084c746485f,starter,4952.36,monthly,active,0,2026-06-04T06:33:46+00:00,2026-05-28T06:33:46+00:00
22f7c14b-19bd-4c05-b12b-823ad0388ae6,451fbc58-d155-5e21-a0ec-1af0d4d72229,starter,1760.80,monthly,active,1,2026-08-22T18:26:53+00:00,2026-07-23T18:26:53+00:00
d4e451d1-b8a5-4d69-8d67-9b7674081435,391df3de-de7d-5c8d-ae9a-f9dcf96f2070,scale,3127.56,monthly,active,0,2026-05-13T02:01:40+00:00,2026-05-06T02:01:40+00:00
b2eecb4f-229b-4b53-aed2-0c447703870e,6827e0ae-8281-598f-8cfb-858d12c358d1,growth,2970.33,monthly,active,1,2026-08-23T23:39:48+00:00,2026-07-24T23:39:48+00:00
d6a154e8-2ff7-4ee8-9beb-2459c9203e56,493666a8-7354-5c50-8820-5e0c35c24787,growth,4556.44,monthly,paused,0,2026-04-02T10:09:18+00:00,2026-03-19T10:09:18+00:00
3e7b41a3-e04d-4038-9db1-d3d035eb61fa,b3546013-2364-511a-bff9-71846f5e0ff8,starter,828.08,monthly,cancelled,0,2026-05-24T08:12:45+00:00,2026-04-24T08:12:45+00:00
8cf80a36-66ef-4dd4-aec4-3be2a3565435,475f175a-533b-5d94-93f8-baabf14d2669,starter,1295.67,monthly,active,1,2026-06-06T17:50:32+00:00,2026-05-07T17:50:32+00:00
248d0bfd-6988-4878-826e-16b24d2c6e79,5e87a208-ebbf-5edc-a5a1-7a2afa967f24,starter,4295.96,quarterly,active,0,2026-08-08T04:31:10+00:00,2026-08-01T04:31:10+00:00
5137d01c-c566-429d-a3df-6c608a759e35,08606cab-9ded-5eba-a455-e9c9520d7940,enterprise,6634.78,monthly,active,0,2026-03-26T17:15:48+00:00,2026-03-12T17:15:48+00:00
7cb9128a-57ba-4537-844f-5a1c5da0f006,793f5cd8-0e6f-5623-be9d-01e73b5309d4,starter,59052.95,monthly,active,1,2026-04-13T01:52:27+00:00,2026-03-30T01:52:27+00:00
